ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;gpi_gpi
36;Australia;2019;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2019;AUS19;1,44
36;Australia;2020;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2020;AUS20;1,43
36;Australia;2021;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2021;AUS21;1,47
36;Australia;2022;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2022;AUS22;1,56
36;Australia;2023;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2023;AUS23;1,52
40;Austria;2008;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2008;AUT08;1,33
40;Austria;2009;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2009;AUT09;1,36
40;Austria;2010;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2010;AUT10;1,36
40;Austria;2011;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2011;AUT11;1,40
40;Austria;2012;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2012;AUT12;1,37
40;Austria;2013;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2013;AUT13;1,29
40;Austria;2014;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2014;AUT14;1,28
40;Austria;2015;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2015;AUT15;1,25
40;Austria;2016;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2016;AUT16;1,24
40;Austria;2017;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2017;AUT17;1,31
40;Austria;2018;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2018;AUT18;1,27
40;Austria;2019;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2019;AUT19;1,26
40;Austria;2020;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2020;AUT20;1,26
40;Austria;2021;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2021;AUT21;1,32
40;Austria;2022;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2022;AUT22;1,31
40;Austria;2023;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2023;AUT23;1,32
48;Bahrain;2008;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2008;BHR08;1,88
48;Bahrain;2009;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2009;BHR09;1,88
48;Bahrain;2010;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2010;BHR10;1,83
48;Bahrain;2011;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2011;BHR11;2,14
48;Bahrain;2012;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2012;BHR12;2,05
48;Bahrain;2013;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2013;BHR13;2,14
48;Bahrain;2014;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2014;BHR14;2,12
48;Bahrain;2015;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2015;BHR15;2,13
48;Bahrain;2016;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2016;BHR16;2,19
48;Bahrain;2017;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2017;BHR17;2,30
48;Bahrain;2018;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2018;BHR18;2,29
48;Bahrain;2019;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2019;BHR19;2,25
48;Bahrain;2020;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2020;BHR20;2,15
48;Bahrain;2021;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2021;BHR21;2,13
48;Bahrain;2022;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2022;BHR22;2,17
48;Bahrain;2023;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2023;BHR23;2,15
50;Bangladesh;2008;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2008;BGD08;2,01
50;Bangladesh;2009;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2009;BGD09;1,95
50;Bangladesh;2010;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2010;BGD10;2,02
50;Bangladesh;2011;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2011;BGD11;2,05
50;Bangladesh;2012;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2012;BGD12;2,11
50;Bangladesh;2013;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2013;BGD13;2,07
50;Bangladesh;2014;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2014;BGD14;2,00
50;Bangladesh;2015;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2015;BGD15;1,98
50;Bangladesh;2016;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2016;BGD16;1,94
50;Bangladesh;2017;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2017;BGD17;1,95
50;Bangladesh;2018;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2018;BGD18;2,01
50;Bangladesh;2019;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2019;BGD19;2,09
50;Bangladesh;2020;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2020;BGD20;2,03
50;Bangladesh;2021;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2021;BGD21;2,02
50;Bangladesh;2022;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2022;BGD22;2,06
50;Bangladesh;2023;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2023;BGD23;2,05
51;Armenia;2008;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2008;ARM08;2,12
51;Armenia;2009;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2009;ARM09;2,16
51;Armenia;2010;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2010;ARM10;2,21
51;Armenia;2011;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2011;ARM11;2,14
51;Armenia;2012;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2012;ARM12;2,13
51;Armenia;2013;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2013;ARM13;2,13
51;Armenia;2014;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2014;ARM14;2,08
51;Armenia;2015;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2015;ARM15;2,03
51;Armenia;2016;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2016;ARM16;2,04
51;Armenia;2017;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2017;ARM17;2,07
51;Armenia;2018;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2018;ARM18;2,09
51;Armenia;2019;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2019;ARM19;2,05
51;Armenia;2020;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2020;ARM20;1,94
51;Armenia;2021;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2021;ARM21;1,94
51;Armenia;2022;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2022;ARM22;1,93
51;Armenia;2023;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2023;ARM23;1,93
56;Belgium;2008;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2008;BEL08;1,43
56;Belgium;2009;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2009;BEL09;1,48
56;Belgium;2010;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2010;BEL10;1,49
56;Belgium;2011;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2011;BEL11;1,48
56;Belgium;2012;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2012;BEL12;1,51
56;Belgium;2013;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2013;BEL13;1,47
56;Belgium;2014;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2014;BEL14;1,42
56;Belgium;2015;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2015;BEL15;1,44
56;Belgium;2016;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2016;BEL16;1,46
56;Belgium;2017;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2017;BEL17;1,48
56;Belgium;2018;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2018;BEL18;1,55
56;Belgium;2019;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2019;BEL19;1,47
56;Belgium;2020;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2020;BEL20;1,53
56;Belgium;2021;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2021;BEL21;1,51
56;Belgium;2022;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2022;BEL22;1,54
56;Belgium;2023;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2023;BEL23;1,52
64;Bhutan;2008;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2008;BTN08;1,82
64;Bhutan;2009;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2009;BTN09;1,84
64;Bhutan;2010;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2010;BTN10;1,91
64;Bhutan;2011;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2011;BTN11;1,85
64;Bhutan;2012;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2012;BTN12;1,64
64;Bhutan;2013;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2013;BTN13;1,57
64;Bhutan;2014;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2014;BTN14;1,57
64;Bhutan;2015;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2015;BTN15;1,54
64;Bhutan;2016;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2016;BTN16;1,47
64;Bhutan;2017;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2017;BTN17;1,50
64;Bhutan;2018;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2018;BTN18;1,42
64;Bhutan;2019;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2019;BTN19;1,40
64;Bhutan;2020;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2020;BTN20;1,42
64;Bhutan;2021;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2021;BTN21;1,40
64;Bhutan;2022;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2022;BTN22;1,39
64;Bhutan;2023;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2023;BTN23;1,50
68;Bolivia (Plurinational State of);2008;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2008;BOL08;1,95
68;Bolivia (Plurinational State of);2009;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2009;BOL09;2,00
68;Bolivia (Plurinational State of);2010;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2010;BOL10;2,00
68;Bolivia (Plurinational State of);2011;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2011;BOL11;1,94
68;Bolivia (Plurinational State of);2012;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2012;BOL12;2,00
68;Bolivia (Plurinational State of);2013;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2013;BOL13;2,00
68;Bolivia (Plurinational State of);2014;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2014;BOL14;1,95
68;Bolivia (Plurinational State of);2015;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2015;BOL15;1,97
68;Bolivia (Plurinational State of);2016;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2016;BOL16;1,89
68;Bolivia (Plurinational State of);2017;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2017;BOL17;1,94
68;Bolivia (Plurinational State of);2018;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2018;BOL18;1,99
68;Bolivia (Plurinational State of);2019;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2019;BOL19;1,98
68;Bolivia (Plurinational State of);2020;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2020;BOL20;2,04
68;Bolivia (Plurinational State of);2021;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2021;BOL21;2,02
68;Bolivia (Plurinational State of);2022;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2022;BOL22;1,98
68;Bolivia (Plurinational State of);2023;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2023;BOL23;2,00
70;Bosnia and Herzegovina;2008;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2008;BIH08;1,70
70;Bosnia and Herzegovina;2009;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2009;BIH09;1,77
70;Bosnia and Herzegovina;2010;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2010;BIH10;1,78
70;Bosnia and Herzegovina;2011;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2011;BIH11;1,77
70;Bosnia and Herzegovina;2012;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2012;BIH12;1,82
70;Bosnia and Herzegovina;2013;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2013;BIH13;1,78
70;Bosnia and Herzegovina;2014;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2014;BIH14;1,74
70;Bosnia and Herzegovina;2015;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2015;BIH15;1,80
70;Bosnia and Herzegovina;2016;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2016;BIH16;1,79
70;Bosnia and Herzegovina;2017;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2017;BIH17;1,90
70;Bosnia and Herzegovina;2018;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2018;BIH18;1,92
70;Bosnia and Herzegovina;2019;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2019;BIH19;1,88
70;Bosnia and Herzegovina;2020;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2020;BIH20;1,90
70;Bosnia and Herzegovina;2021;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2021;BIH21;1,85
70;Bosnia and Herzegovina;2022;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2022;BIH22;1,86
70;Bosnia and Herzegovina;2023;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2023;BIH23;1,89
72;Botswana;2008;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2008;BWA08;1,80
72;Botswana;2009;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2009;BWA09;1,80
72;Botswana;2010;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2010;BWA10;1,84
72;Botswana;2011;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2011;BWA11;1,84
72;Botswana;2012;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2012;BWA12;1,77
72;Botswana;2013;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2013;BWA13;1,73
