"GEO_ID";"GEO_NAME";"VARIABLE";VALUE;"UNIT";"STATUS";"STATUS_DESC";"DESC_VAL";"PERIOD_REF";"SOURCE";"LAST_UPDATE";"GEOM_CODE";"GEOM";"GEOM_PERIOD";"MAP_ID";"MAP_URL"
"6";"Obwalden";"Subventions en milliers de francs";30999;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"6";"Obwalden";"Subventions (en francs) par hectare**";3962;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"7";"Nidwalden";"Subventions en milliers de francs";21464;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"7";"Nidwalden";"Subventions (en francs) par hectare**";3537;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"8";"Glarus";"Subventions en milliers de francs";23669;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"8";"Glarus";"Subventions (en francs) par hectare**";3454;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"9";"Zug";"Subventions en milliers de francs";30426;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"9";"Zug";"Subventions (en francs) par hectare**";2857;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"10";"Freiburg";"Subventions en milliers de francs";200181;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"10";"Freiburg";"Subventions (en francs) par hectare**";2632;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"11";"Solothurn";"Subventions en milliers de francs";77310;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"11";"Solothurn";"Subventions (en francs) par hectare**";2376;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"12";"Basel-Stadt";"Subventions en milliers de francs";;"1000 francs";"O";"Fehlender Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"12";"Basel-Stadt";"Subventions (en francs) par hectare**";;"1000 francs";"O";"Fehlender Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"13";"Basel-Landschaft";"Subventions en milliers de francs";54598;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"13";"Basel-Landschaft";"Subventions (en francs) par hectare**";2450;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"14";"Schaffhausen";"Subventions en milliers de francs";32417;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"14";"Schaffhausen";"Subventions (en francs) par hectare**";2091;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"15";"Appenzell Ausserrhoden";"Subventions en milliers de francs";36942;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"15";"Appenzell Ausserrhoden";"Subventions (en francs) par hectare**";3059;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"16";"Appenzell Innerrhoden";"Subventions en milliers de francs";23605;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"16";"Appenzell Innerrhoden";"Subventions (en francs) par hectare**";3308;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"17";"St. Gallen";"Subventions en milliers de francs";213670;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"17";"St. Gallen";"Subventions (en francs) par hectare**";2965;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"18";"Graubünden";"Subventions en milliers de francs";202467;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"18";"Graubünden";"Subventions (en francs) par hectare**";3773;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"19";"Aargau";"Subventions en milliers de francs";144079;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"19";"Aargau";"Subventions (en francs) par hectare**";2349;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"20";"Thurgau";"Subventions en milliers de francs";122504;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"20";"Thurgau";"Subventions (en francs) par hectare**";2441;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"21";"Tessin";"Subventions en milliers de francs";41754;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"21";"Tessin";"Subventions (en francs) par hectare**";2934;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"22";"Waadt";"Subventions en milliers de francs";254386;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"22";"Waadt";"Subventions (en francs) par hectare**";2324;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"23";"Wallis";"Subventions en milliers de francs";117765;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"23";"Wallis";"Subventions (en francs) par hectare**";3146;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"24";"Neuenburg";"Subventions en milliers de francs";75961;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"24";"Neuenburg";"Subventions (en francs) par hectare**";2394;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"25";"Genf";"Subventions en milliers de francs";21260;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"25";"Genf";"Subventions (en francs) par hectare**";1866;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"26";"Jura";"Subventions en milliers de francs";102907;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
"26";"Jura";"Subventions (en francs) par hectare**";2535;"1000 francs";"A";"Normaler Wert";"";"2010-01-01/2010-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10363";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10363_fr.html"
