"GEO_ID";"GEO_NAME";"VARIABLE";VALUE;"UNIT";"STATUS";"STATUS_DESC";"DESC_VAL";"PERIOD_REF";"SOURCE";"LAST_UPDATE";"GEOM_CODE";"GEOM";"GEOM_PERIOD";"MAP_ID";"MAP_URL"
"6";"Obwalden";"Subventions en milliers de francs";30235;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"6";"Obwalden";"Subventions (en francs) par hectare**";3839;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"7";"Nidwalden";"Subventions en milliers de francs";21109;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"7";"Nidwalden";"Subventions (en francs) par hectare**";3464;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"8";"Glarus";"Subventions en milliers de francs";23324;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"8";"Glarus";"Subventions (en francs) par hectare**";3367;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"9";"Zug";"Subventions en milliers de francs";29879;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"9";"Zug";"Subventions (en francs) par hectare**";2793;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"10";"Freiburg";"Subventions en milliers de francs";198664;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"10";"Freiburg";"Subventions (en francs) par hectare**";2610;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"11";"Solothurn";"Subventions en milliers de francs";76782;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"11";"Solothurn";"Subventions (en francs) par hectare**";2343;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"12";"Basel-Stadt";"Subventions en milliers de francs";;"1000 francs";"O";"Fehlender Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"12";"Basel-Stadt";"Subventions (en francs) par hectare**";;"1000 francs";"O";"Fehlender Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"13";"Basel-Landschaft";"Subventions en milliers de francs";54033;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"13";"Basel-Landschaft";"Subventions (en francs) par hectare**";2427;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"14";"Schaffhausen";"Subventions en milliers de francs";32079;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"14";"Schaffhausen";"Subventions (en francs) par hectare**";2027;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"15";"Appenzell Ausserrhoden";"Subventions en milliers de francs";36709;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"15";"Appenzell Ausserrhoden";"Subventions (en francs) par hectare**";3035;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"16";"Appenzell Innerrhoden";"Subventions en milliers de francs";23333;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"16";"Appenzell Innerrhoden";"Subventions (en francs) par hectare**";3266;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"17";"St. Gallen";"Subventions en milliers de francs";211279;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"17";"St. Gallen";"Subventions (en francs) par hectare**";2927;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"18";"Graubünden";"Subventions en milliers de francs";195182;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"18";"Graubünden";"Subventions (en francs) par hectare**";3587;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"19";"Aargau";"Subventions en milliers de francs";141905;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"19";"Aargau";"Subventions (en francs) par hectare**";2301;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"20";"Thurgau";"Subventions en milliers de francs";121949;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"20";"Thurgau";"Subventions (en francs) par hectare**";2416;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"21";"Tessin";"Subventions en milliers de francs";41040;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"21";"Tessin";"Subventions (en francs) par hectare**";2861;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"22";"Waadt";"Subventions en milliers de francs";252835;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"22";"Waadt";"Subventions (en francs) par hectare**";2301;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"23";"Wallis";"Subventions en milliers de francs";116025;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"23";"Wallis";"Subventions (en francs) par hectare**";3076;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"24";"Neuenburg";"Subventions en milliers de francs";74472;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"24";"Neuenburg";"Subventions (en francs) par hectare**";2357;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"25";"Genf";"Subventions en milliers de francs";21258;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"25";"Genf";"Subventions (en francs) par hectare**";1858;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"26";"Jura";"Subventions en milliers de francs";101242;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
"26";"Jura";"Subventions (en francs) par hectare**";2487;"1000 francs";"A";"Normaler Wert";"";"2009-01-01/2009-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10584";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10584_fr.html"
