"GEO_ID";"GEO_NAME";"VARIABLE";VALUE;"UNIT";"STATUS";"STATUS_DESC";"DESC_VAL";"PERIOD_REF";"SOURCE";"LAST_UPDATE";"GEOM_CODE";"GEOM";"GEOM_PERIOD";"MAP_ID";"MAP_URL"
"10";"Freiburg";"Subventions en milliers de francs";175230;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"10";"Freiburg";"Subventions (en francs) par hectare**";2287;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"11";"Solothurn";"Subventions en milliers de francs";72630;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"11";"Solothurn";"Subventions (en francs) par hectare**";2210;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"12";"Basel-Stadt";"Subventions en milliers de francs";;"1000 francs";"O";"Fehlender Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"12";"Basel-Stadt";"Subventions (en francs) par hectare**";;"1000 francs";"O";"Fehlender Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"13";"Basel-Landschaft";"Subventions en milliers de francs";51691;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"13";"Basel-Landschaft";"Subventions (en francs) par hectare**";2329;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"14";"Schaffhausen";"Subventions en milliers de francs";30556;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"14";"Schaffhausen";"Subventions (en francs) par hectare**";1968;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"15";"Appenzell Ausserrhoden";"Subventions en milliers de francs";34908;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"15";"Appenzell Ausserrhoden";"Subventions (en francs) par hectare**";2898;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"16";"Appenzell Innerrhoden";"Subventions en milliers de francs";23222;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"16";"Appenzell Innerrhoden";"Subventions (en francs) par hectare**";3256;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"17";"St. Gallen";"Subventions en milliers de francs";201859;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"17";"St. Gallen";"Subventions (en francs) par hectare**";2763;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"18";"Graubünden";"Subventions en milliers de francs";199574;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"18";"Graubünden";"Subventions (en francs) par hectare**";3687;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"19";"Aargau";"Subventions en milliers de francs";134825;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"19";"Aargau";"Subventions (en francs) par hectare**";2171;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"20";"Thurgau";"Subventions en milliers de francs";108472;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"20";"Thurgau";"Subventions (en francs) par hectare**";2145;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"21";"Tessin";"Subventions en milliers de francs";42040;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"21";"Tessin";"Subventions (en francs) par hectare**";2995;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"22";"Waadt";"Subventions en milliers de francs";235929;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"22";"Waadt";"Subventions (en francs) par hectare**";2153;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"23";"Wallis";"Subventions en milliers de francs";122332;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"23";"Wallis";"Subventions (en francs) par hectare**";3209;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"24";"Neuenburg";"Subventions en milliers de francs";68873;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"24";"Neuenburg";"Subventions (en francs) par hectare**";2058;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"25";"Genf";"Subventions en milliers de francs";21095;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"25";"Genf";"Subventions (en francs) par hectare**";1840;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"26";"Jura";"Subventions en milliers de francs";94752;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
"26";"Jura";"Subventions (en francs) par hectare**";2352;"1000 francs";"A";"Normaler Wert";"";"2007-01-01/2007-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10592";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10592_fr.html"
