"GEO_ID";"GEO_NAME";"VARIABLE";VALUE;"UNIT";"STATUS";"STATUS_DESC";"DESC_VAL";"PERIOD_REF";"SOURCE";"LAST_UPDATE";"GEOM_CODE";"GEOM";"GEOM_PERIOD";"MAP_ID";"MAP_URL"
"6";"Obwalden";"Subventions en milliers de francs";27958;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"6";"Obwalden";"Subventions (en francs) par hectare**";3446;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"7";"Nidwalden";"Subventions en milliers de francs";19255;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"7";"Nidwalden";"Subventions (en francs) par hectare**";3095;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"8";"Glarus";"Subventions en milliers de francs";22781;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"8";"Glarus";"Subventions (en francs) par hectare**";3107;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"9";"Zug";"Subventions en milliers de francs";25754;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"9";"Zug";"Subventions (en francs) par hectare**";2359;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"10";"Freiburg";"Subventions en milliers de francs";168684;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"10";"Freiburg";"Subventions (en francs) par hectare**";2193;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"11";"Solothurn";"Subventions en milliers de francs";69470;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"11";"Solothurn";"Subventions (en francs) par hectare**";2110;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"12";"Basel-Stadt";"Subventions en milliers de francs";;"1000 francs";"O";"Fehlender Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"12";"Basel-Stadt";"Subventions (en francs) par hectare**";;"1000 francs";"O";"Fehlender Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"13";"Basel-Landschaft";"Subventions en milliers de francs";48679;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"13";"Basel-Landschaft";"Subventions (en francs) par hectare**";2181;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"14";"Schaffhausen";"Subventions en milliers de francs";29096;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"14";"Schaffhausen";"Subventions (en francs) par hectare**";1893;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"15";"Appenzell Ausserrhoden";"Subventions en milliers de francs";33427;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"15";"Appenzell Ausserrhoden";"Subventions (en francs) par hectare**";2742;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"16";"Appenzell Innerrhoden";"Subventions en milliers de francs";22360;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"16";"Appenzell Innerrhoden";"Subventions (en francs) par hectare**";3043;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"17";"St. Gallen";"Subventions en milliers de francs";184113;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"17";"St. Gallen";"Subventions (en francs) par hectare**";2497;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"18";"Graubünden";"Subventions en milliers de francs";187322;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"18";"Graubünden";"Subventions (en francs) par hectare**";3497;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"19";"Aargau";"Subventions en milliers de francs";128423;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"19";"Aargau";"Subventions (en francs) par hectare**";2077;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"20";"Thurgau";"Subventions en milliers de francs";97455;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"20";"Thurgau";"Subventions (en francs) par hectare**";1909;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"21";"Tessin";"Subventions en milliers de francs";39827;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"21";"Tessin";"Subventions (en francs) par hectare**";2868;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"22";"Waadt";"Subventions en milliers de francs";228877;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"22";"Waadt";"Subventions (en francs) par hectare**";2067;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"23";"Wallis";"Subventions en milliers de francs";116371;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"23";"Wallis";"Subventions (en francs) par hectare**";3028;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"24";"Neuenburg";"Subventions en milliers de francs";67071;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"24";"Neuenburg";"Subventions (en francs) par hectare**";1986;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"25";"Genf";"Subventions en milliers de francs";21643;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"25";"Genf";"Subventions (en francs) par hectare**";1864;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"26";"Jura";"Subventions en milliers de francs";89132;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
"26";"Jura";"Subventions (en francs) par hectare**";2222;"1000 francs";"A";"Normaler Wert";"";"2005-01-01/2005-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10644";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10644_fr.html"
