"GEO_ID";"GEO_NAME";"VARIABLE";VALUE;"UNIT";"STATUS";"STATUS_DESC";"DESC_VAL";"PERIOD_REF";"SOURCE";"LAST_UPDATE";"GEOM_CODE";"GEOM";"GEOM_PERIOD";"MAP_ID";"MAP_URL"
"17";"St. Gallen";"Subventions (en francs) par hectare**";2706;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"18";"Graubünden";"Subventions en milliers de francs";188128;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"18";"Graubünden";"Subventions (en francs) par hectare**";3470;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"19";"Aargau";"Subventions en milliers de francs";132844;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"19";"Aargau";"Subventions (en francs) par hectare**";2144;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"20";"Thurgau";"Subventions en milliers de francs";109366;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"20";"Thurgau";"Subventions (en francs) par hectare**";2173;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"21";"Tessin";"Subventions en milliers de francs";39307;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"21";"Tessin";"Subventions (en francs) par hectare**";2808;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"22";"Waadt";"Subventions en milliers de francs";231516;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"22";"Waadt";"Subventions (en francs) par hectare**";2102;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"23";"Wallis";"Subventions en milliers de francs";114467;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"23";"Wallis";"Subventions (en francs) par hectare**";3020;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"24";"Neuenburg";"Subventions en milliers de francs";66856;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"24";"Neuenburg";"Subventions (en francs) par hectare**";2010;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"25";"Genf";"Subventions en milliers de francs";19840;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"25";"Genf";"Subventions (en francs) par hectare**";1733;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"26";"Jura";"Subventions en milliers de francs";90434;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
"26";"Jura";"Subventions (en francs) par hectare**";2232;"1000 francs";"A";"Normaler Wert";"";"2008-01-01/2008-12-31";"BFS – Regionale Landwirtschaftliche Gesamtrechnung (R-LGR)";"2020-11-09";"kant";"Cantons";"1997-01-01";"10588";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/10588_fr.html"
