ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_gdpagr
12;Algeria;2001;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2001;DZA01;9,75
12;Algeria;2002;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2002;DZA02;9,22
12;Algeria;2003;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2003;DZA03;9,81
12;Algeria;2004;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2004;DZA04;9,44
12;Algeria;2005;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2005;DZA05;7,69
12;Algeria;2006;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2006;DZA06;7,54
12;Algeria;2007;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2007;DZA07;7,57
12;Algeria;2008;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2008;DZA08;6,59
12;Algeria;2009;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2009;DZA09;9,34
12;Algeria;2010;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2010;DZA10;8,47
12;Algeria;2011;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2011;DZA11;8,11
12;Algeria;2012;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2012;DZA12;8,77
12;Algeria;2013;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2013;DZA13;9,85
12;Algeria;2014;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2014;DZA14;10,29
12;Algeria;2015;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2015;DZA15;11,58
12;Algeria;2016;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2016;DZA16;12,22
12;Algeria;2017;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2017;DZA17;11,76
12;Algeria;2018;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2018;DZA18;11,87
12;Algeria;2019;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2019;DZA19;12,34
12;Algeria;2020;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2020;DZA20;13,78
12;Algeria;2021;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2021;DZA21;12,18
12;Algeria;2022;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2022;DZA22;11,38
20;Andorra;2000;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2000;AND00;0,52
20;Andorra;2001;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2001;AND01;0,44
20;Andorra;2002;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2002;AND02;0,39
20;Andorra;2003;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2003;AND03;0,42
20;Andorra;2004;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2004;AND04;0,41
20;Andorra;2005;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2005;AND05;0,38
20;Andorra;2006;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2006;AND06;0,35
20;Andorra;2007;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2007;AND07;0,37
20;Andorra;2008;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2008;AND08;0,41
20;Andorra;2009;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2009;AND09;0,42
20;Andorra;2010;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2010;AND10;0,47
20;Andorra;2011;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2011;AND11;0,49
20;Andorra;2012;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2012;AND12;0,60
20;Andorra;2013;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2013;AND13;0,59
20;Andorra;2014;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2014;AND14;0,54
20;Andorra;2015;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2015;AND15;0,51
20;Andorra;2016;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2016;AND16;0,52
20;Andorra;2017;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2017;AND17;0,56
20;Andorra;2018;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2018;AND18;0,55
20;Andorra;2019;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2019;AND19;0,52
20;Andorra;2020;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2020;AND20;0,56
20;Andorra;2021;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2021;AND21;0,53
20;Andorra;2022;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2022;AND22;0,50
24;Angola;1995;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1995;AGO95;6,65
24;Angola;1996;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1996;AGO96;7,03
24;Angola;1997;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1997;AGO97;9,00
24;Angola;1998;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1998;AGO98;12,91
24;Angola;1999;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1999;AGO99;6,29
24;Angola;2000;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2000;AGO00;5,66
24;Angola;2001;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2001;AGO01;8,16
24;Angola;2002;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2002;AGO02;5,84
24;Angola;2003;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2003;AGO03;6,20
24;Angola;2004;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2004;AGO04;6,25
24;Angola;2005;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2005;AGO05;5,06
24;Angola;2006;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2006;AGO06;5,19
24;Angola;2007;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2007;AGO07;5,24
24;Angola;2008;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2008;AGO08;4,81
24;Angola;2009;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2009;AGO09;6,62
24;Angola;2010;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2010;AGO10;6,18
24;Angola;2011;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2011;AGO11;5,85
24;Angola;2012;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2012;AGO12;6,07
24;Angola;2013;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2013;AGO13;6,51
24;Angola;2014;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2014;AGO14;7,55
24;Angola;2015;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2015;AGO15;9,12
24;Angola;2016;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2016;AGO16;9,83
24;Angola;2017;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2017;AGO17;10,02
24;Angola;2018;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2018;AGO18;8,61
24;Angola;2019;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2019;AGO19;7,88
24;Angola;2020;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2020;AGO20;9,95
24;Angola;2021;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2021;AGO21;11,49
24;Angola;2022;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2022;AGO22;13,65
28;Antigua and Barbuda;1982;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1982;ATG82;2,70
28;Antigua and Barbuda;1983;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1983;ATG83;2,68
28;Antigua and Barbuda;1984;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1984;ATG84;2,04
28;Antigua and Barbuda;1985;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1985;ATG85;2,13
28;Antigua and Barbuda;1986;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1986;ATG86;1,87
28;Antigua and Barbuda;1987;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1987;ATG87;1,91
28;Antigua and Barbuda;1988;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1988;ATG88;1,77
28;Antigua and Barbuda;1989;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1989;ATG89;1,71
28;Antigua and Barbuda;1990;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1990;ATG90;1,78
28;Antigua and Barbuda;1991;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1991;ATG91;1,78
28;Antigua and Barbuda;1992;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1992;ATG92;1,80
28;Antigua and Barbuda;1993;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1993;ATG93;1,75
28;Antigua and Barbuda;1994;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1994;ATG94;1,58
28;Antigua and Barbuda;1995;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1995;ATG95;1,64
28;Antigua and Barbuda;1996;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1996;ATG96;1,62
28;Antigua and Barbuda;1997;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1997;ATG97;1,72
28;Antigua and Barbuda;1998;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1998;ATG98;1,67
28;Antigua and Barbuda;1999;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1999;ATG99;1,67
28;Antigua and Barbuda;2000;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2000;ATG00;1,60
28;Antigua and Barbuda;2001;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2001;ATG01;1,61
28;Antigua and Barbuda;2002;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2002;ATG02;1,73
28;Antigua and Barbuda;2003;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2003;ATG03;1,75
28;Antigua and Barbuda;2004;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2004;ATG04;1,61
28;Antigua and Barbuda;2005;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2005;ATG05;1,76
28;Antigua and Barbuda;2006;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2006;ATG06;1,65
28;Antigua and Barbuda;2007;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2007;ATG07;1,61
28;Antigua and Barbuda;2008;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2008;ATG08;1,55
28;Antigua and Barbuda;2009;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2009;ATG09;1,49
28;Antigua and Barbuda;2010;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2010;ATG10;1,63
28;Antigua and Barbuda;2011;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2011;ATG11;1,93
28;Antigua and Barbuda;2012;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2012;ATG12;1,90
28;Antigua and Barbuda;2013;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2013;ATG13;2,02
28;Antigua and Barbuda;2014;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2014;ATG14;1,66
28;Antigua and Barbuda;2015;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2015;ATG15;1,61
28;Antigua and Barbuda;2016;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2016;ATG16;1,57
28;Antigua and Barbuda;2017;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2017;ATG17;1,79
28;Antigua and Barbuda;2018;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2018;ATG18;1,74
28;Antigua and Barbuda;2019;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2019;ATG19;1,75
28;Antigua and Barbuda;2020;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2020;ATG20;2,14
28;Antigua and Barbuda;2021;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2021;ATG21;1,98
28;Antigua and Barbuda;2022;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2022;ATG22;1,86
31;Azerbaijan;1992;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1992;AZE92;26,06
31;Azerbaijan;1993;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1993;AZE93;27,11
31;Azerbaijan;1994;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1994;AZE94;32,35
31;Azerbaijan;1995;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1995;AZE95;25,34
31;Azerbaijan;1996;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1996;AZE96;24,96
31;Azerbaijan;1997;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1997;AZE97;20,13
31;Azerbaijan;1998;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1998;AZE98;18,15
31;Azerbaijan;1999;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1999;AZE99;18,40
31;Azerbaijan;2000;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2000;AZE00;16,08
31;Azerbaijan;2001;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2001;AZE01;14,84
31;Azerbaijan;2002;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2002;AZE02;13,95
31;Azerbaijan;2003;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2003;AZE03;12,43
31;Azerbaijan;2004;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2004;AZE04;10,99
31;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2005;AZE05;9,09
31;Azerbaijan;2006;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2006;AZE06;7,09
31;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2007;AZE07;6,70
31;Azerbaijan;2008;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2008;AZE08;5,60
31;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2009;AZE09;6,12
31;Azerbaijan;2010;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2010;AZE10;5,52
31;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2011;AZE11;5,08
31;Azerbaijan;2012;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2012;AZE12;5,14
31;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2013;AZE13;5,37
31;Azerbaijan;2014;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2014;AZE14;5,32
31;Azerbaijan;2015;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2015;AZE15;6,18
31;Azerbaijan;2016;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2016;AZE16;5,60
31;Azerbaijan;2017;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2017;AZE17;5,61
31;Azerbaijan;2018;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2018;AZE18;5,21
31;Azerbaijan;2019;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2019;AZE19;5,70
31;Azerbaijan;2020;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2020;AZE20;6,74
31;Azerbaijan;2021;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2021;AZE21;5,73
31;Azerbaijan;2022;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2022;AZE22;4,76
32;Argentina;1965;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1965;ARG65;12,90
32;Argentina;1966;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1966;ARG66;10,28
32;Argentina;1967;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1967;ARG67;9,98
32;Argentina;1968;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1968;ARG68;9,72
32;Argentina;1969;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1969;ARG69;9,19
32;Argentina;1970;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1970;ARG70;9,64
32;Argentina;1971;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1971;ARG71;10,87
32;Argentina;1972;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1972;ARG72;10,98
32;Argentina;1973;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1973;ARG73;11,95
32;Argentina;1974;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1974;ARG74;10,23
32;Argentina;1975;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1975;ARG75;6,58
32;Argentina;1976;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1976;ARG76;8,15
32;Argentina;1977;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1977;ARG77;8,09
32;Argentina;1978;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1978;ARG78;7,50
32;Argentina;1979;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1979;ARG79;7,80
32;Argentina;1980;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1980;ARG80;6,35
32;Argentina;1981;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1981;ARG81;6,48
32;Argentina;1982;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1982;ARG82;9,60
32;Argentina;1983;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1983;ARG83;8,66
32;Argentina;1984;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1984;ARG84;8,35
32;Argentina;1985;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1985;ARG85;7,63
32;Argentina;1986;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1986;ARG86;7,80
32;Argentina;1987;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1987;ARG87;8,09
32;Argentina;1988;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1988;ARG88;8,98
32;Argentina;1989;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1989;ARG89;9,62
32;Argentina;1990;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1990;ARG90;8,12
32;Argentina;1991;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1991;ARG91;6,72
32;Argentina;1992;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1992;ARG92;5,99
32;Argentina;1993;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1993;ARG93;5,14
32;Argentina;1994;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1994;ARG94;5,08
32;Argentina;1995;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1995;ARG95;5,35
32;Argentina;1996;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1996;ARG96;5,61
32;Argentina;1997;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1997;ARG97;5,22
32;Argentina;1998;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1998;ARG98;5,25
32;Argentina;1999;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1999;ARG99;4,46
32;Argentina;2000;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2000;ARG00;4,68
32;Argentina;2001;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2001;ARG01;4,57
32;Argentina;2002;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2002;ARG02;10,21
32;Argentina;2003;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2003;ARG03;10,33
32;Argentina;2004;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2004;ARG04;8,36
32;Argentina;2005;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2005;ARG05;7,94
32;Argentina;2006;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2006;ARG06;6,94
32;Argentina;2007;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2007;ARG07;7,45
32;Argentina;2008;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2008;ARG08;7,32
32;Argentina;2009;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2009;ARG09;5,27
32;Argentina;2010;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2010;ARG10;7,13
32;Argentina;2011;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2011;ARG11;7,00
32;Argentina;2012;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2012;ARG12;5,78
32;Argentina;2013;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2013;ARG13;6,05
32;Argentina;2014;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2014;ARG14;6,71
