Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2017;2017;t;4424;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2018;2018;t;16180.77;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2020;2020;t;2809;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5910;Export Quantity;112;Maize (corn);2020;2020;t;215;I;Imputed value
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2021;2021;t;4585.83;I;Imputed value
TCL;Crops and livestock products;4;Afghanistan;5910;Export Quantity;112;Maize (corn);2021;2021;t;62.26;I;Imputed value
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2022;2022;t;8111.95;I;Imputed value
TCL;Crops and livestock products;4;Afghanistan;5910;Export Quantity;112;Maize (corn);2022;2022;t;26.17;I;Imputed value
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1961;1961;t;28500;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1961;1961;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1962;1962;t;23000;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1962;1962;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1963;1963;t;20400;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1963;1963;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1964;1964;t;21900;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1964;1964;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1965;1965;t;25000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1965;1965;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1966;1966;t;15000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1966;1966;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1967;1967;t;12000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1967;1967;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1968;1968;t;12000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1968;1968;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1969;1969;t;10000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1969;1969;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1970;1970;t;8000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1970;1970;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1971;1971;t;10000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1971;1971;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1972;1972;t;12000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1972;1972;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1973;1973;t;20000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1973;1973;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1974;1974;t;18000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1974;1974;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1975;1975;t;22000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1975;1975;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1976;1976;t;20000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1976;1976;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1977;1977;t;16000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1977;1977;t;39500;X;Figure from international organizations
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1978;1978;t;15000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1978;1978;t;34000;X;Figure from international organizations
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1979;1979;t;12000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1979;1979;t;17500;X;Figure from international organizations
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1980;1980;t;10000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1980;1980;t;30000;X;Figure from international organizations
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1981;1981;t;15000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1981;1981;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1982;1982;t;15000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1982;1982;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1983;1983;t;12000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1983;1983;t;18000;X;Figure from international organizations
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1984;1984;t;10000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1984;1984;t;13000;X;Figure from international organizations
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1985;1985;t;8000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1985;1985;t;3100;X;Figure from international organizations
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1986;1986;t;6000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1986;1986;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1987;1987;t;5000;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1987;1987;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1988;1988;t;2500;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1988;1988;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1989;1989;t;29500;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1989;1989;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1990;1990;t;25500;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1990;1990;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1991;1991;t;500;X;Figure from international organizations
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1991;1991;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1992;1992;t;3200;X;Figure from international organizations
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1992;1992;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1993;1993;t;0;I;Imputed value
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1993;1993;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1994;1994;t;4800;X;Figure from international organizations
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1994;1994;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1995;1995;t;0;X;Figure from international organizations
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1995;1995;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1996;1996;t;2423;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1996;1996;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1997;1997;t;8489;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1997;1997;t;22;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1998;1998;t;6034;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1998;1998;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);1999;1999;t;24746;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);1999;1999;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2000;2000;t;36800;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);2000;2000;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2001;2001;t;42474;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);2001;2001;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2002;2002;t;36481;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);2002;2002;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2003;2003;t;31071;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);2003;2003;t;0;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2004;2004;t;45460;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);2004;2004;t;22;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2005;2005;t;51646;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);2005;2005;t;0;X;Figure from international organizations
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2006;2006;t;59782;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);2006;2006;t;0;E;Estimated value
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2007;2007;t;77796;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);2007;2007;t;49;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2008;2008;t;81665;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);2008;2008;t;5;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2009;2009;t;63850;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);2009;2009;t;5;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2010;2010;t;66319;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);2010;2010;t;12;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2011;2011;t;47526;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);2011;2011;t;25;X;Figure from international organizations
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2012;2012;t;47675;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);2012;2012;t;20;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2013;2013;t;64685;A;Official figure
TCL;Crops and livestock products;8;Albania;5910;Export Quantity;112;Maize (corn);2013;2013;t;8;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2014;2014;t;51494.93;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2015;2015;t;64586.01;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2016;2016;t;73505.18;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2017;2017;t;65480.34;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2018;2018;t;84834.03;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2019;2019;t;89429.22;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2020;2020;t;83401.95;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2021;2021;t;69429.98;A;Official figure
TCL;Crops and livestock products;8;Albania;5610;Import Quantity;112;Maize (corn);2022;2022;t;46303.92;X;Figure from international organizations
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1961;1961;t;2160;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1961;1961;t;1747;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1962;1962;t;3749;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1962;1962;t;513;X;Figure from international organizations
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1963;1963;t;589;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1963;1963;t;500;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1964;1964;t;1916;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1964;1964;t;734;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1965;1965;t;2441;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1965;1965;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1966;1966;t;2266;X;Figure from international organizations
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1966;1966;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1967;1967;t;11105;X;Figure from international organizations
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1967;1967;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1968;1968;t;3930;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1968;1968;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1969;1969;t;7664;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1969;1969;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1970;1970;t;11719;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1970;1970;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1971;1971;t;11109;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1971;1971;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1972;1972;t;37215;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1972;1972;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1973;1973;t;34476;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1973;1973;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1974;1974;t;16861;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1974;1974;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1975;1975;t;28097;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1975;1975;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1976;1976;t;95164;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1976;1976;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1977;1977;t;161291;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1977;1977;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1978;1978;t;187234;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1978;1978;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1979;1979;t;167957;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1979;1979;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1980;1980;t;106685;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1980;1980;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1981;1981;t;276260;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1981;1981;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1982;1982;t;372790;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1982;1982;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1983;1983;t;305290;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1983;1983;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1984;1984;t;519330;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1984;1984;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1985;1985;t;663757;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1985;1985;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1986;1986;t;918468;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1986;1986;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1987;1987;t;846643;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1987;1987;t;0;A;Official figure
