ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_poprul
8;Albania;1966;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1966;ALB66;68,70
8;Albania;1967;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1967;ALB67;68,63
8;Albania;1968;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1968;ALB68;68,55
8;Albania;1969;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1969;ALB69;68,45
8;Albania;1970;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1970;ALB70;68,26
8;Albania;1971;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1971;ALB71;68,07
8;Albania;1972;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1972;ALB72;67,87
8;Albania;1973;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1973;ALB73;67,68
8;Albania;1974;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1974;ALB74;67,48
8;Albania;1975;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1975;ALB75;67,29
8;Albania;1976;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1976;ALB76;67,09
8;Albania;1977;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1977;ALB77;66,90
8;Albania;1978;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1978;ALB78;66,70
8;Albania;1979;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1979;ALB79;66,50
8;Albania;1980;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1980;ALB80;66,24
8;Albania;1981;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1981;ALB81;65,98
8;Albania;1982;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1982;ALB82;65,71
8;Albania;1983;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1983;ALB83;65,45
8;Albania;1984;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1984;ALB84;65,18
8;Albania;1985;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1985;ALB85;64,92
8;Albania;1986;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1986;ALB86;64,65
8;Albania;1987;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1987;ALB87;64,38
8;Albania;1988;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1988;ALB88;64,11
8;Albania;1989;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1989;ALB89;63,84
8;Albania;1990;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1990;ALB90;63,57
8;Albania;1991;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1991;ALB91;63,30
8;Albania;1992;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1992;ALB92;62,75
8;Albania;1993;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1993;ALB93;62,20
8;Albania;1994;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1994;ALB94;61,65
8;Albania;1995;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1995;ALB95;61,09
8;Albania;1996;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1996;ALB96;60,53
8;Albania;1997;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1997;ALB97;59,97
8;Albania;1998;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1998;ALB98;59,40
8;Albania;1999;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1999;ALB99;58,83
8;Albania;2000;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2000;ALB00;58,26
8;Albania;2001;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2001;ALB01;57,56
8;Albania;2002;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2002;ALB02;56,50
8;Albania;2003;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2003;ALB03;55,43
8;Albania;2004;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2004;ALB04;54,35
8;Albania;2005;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2005;ALB05;53,27
8;Albania;2006;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2006;ALB06;52,19
8;Albania;2007;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2007;ALB07;51,10
8;Albania;2008;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2008;ALB08;50,01
8;Albania;2009;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2009;ALB09;48,92
8;Albania;2010;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2010;ALB10;47,84
8;Albania;2011;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2011;ALB11;46,75
8;Albania;2012;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2012;ALB12;45,67
8;Albania;2013;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2013;ALB13;44,61
8;Albania;2014;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2014;ALB14;43,58
8;Albania;2015;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2015;ALB15;42,57
8;Albania;2016;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2016;ALB16;41,58
8;Albania;2017;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2017;ALB17;40,62
8;Albania;2018;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2018;ALB18;39,68
8;Albania;2019;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2019;ALB19;38,77
8;Albania;2020;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2020;ALB20;37,89
8;Albania;2021;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2021;ALB21;37,03
8;Albania;2022;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2022;ALB22;36,20
12;Algeria;1963;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1963;DZA63;65,34
12;Algeria;1964;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1964;DZA64;63,86
12;Algeria;1965;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1965;DZA65;62,36
12;Algeria;1966;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1966;DZA66;61,16
12;Algeria;1967;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1967;DZA67;61,00
12;Algeria;1968;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1968;DZA68;60,83
12;Algeria;1969;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1969;DZA69;60,67
12;Algeria;1970;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1970;DZA70;60,50
12;Algeria;1971;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1971;DZA71;60,34
12;Algeria;1972;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1972;DZA72;60,17
12;Algeria;1973;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1973;DZA73;60,00
12;Algeria;1974;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1974;DZA74;59,84
12;Algeria;1975;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1975;DZA75;59,67
12;Algeria;1976;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1976;DZA76;59,50
12;Algeria;1977;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1977;DZA77;59,07
12;Algeria;1978;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1978;DZA78;58,21
12;Algeria;1979;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1979;DZA79;57,34
12;Algeria;1980;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1980;DZA80;56,46
12;Algeria;1981;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1981;DZA81;55,58
12;Algeria;1982;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1982;DZA82;54,70
12;Algeria;1983;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1983;DZA83;53,81
12;Algeria;1984;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1984;DZA84;52,92
12;Algeria;1985;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1985;DZA85;52,03
12;Algeria;1986;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1986;DZA86;51,14
12;Algeria;1987;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1987;DZA87;50,28
12;Algeria;1988;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1988;DZA88;49,49
12;Algeria;1989;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1989;DZA89;48,70
12;Algeria;1990;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1990;DZA90;47,91
12;Algeria;1991;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1991;DZA91;47,13
12;Algeria;1992;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1992;DZA92;46,34
12;Algeria;1993;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1993;DZA93;45,56
12;Algeria;1994;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1994;DZA94;44,78
12;Algeria;1995;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1995;DZA95;44,00
12;Algeria;1996;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1996;DZA96;43,23
12;Algeria;1997;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1997;DZA97;42,46
12;Algeria;1998;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1998;DZA98;41,69
12;Algeria;1999;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1999;DZA99;40,88
12;Algeria;2000;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2000;DZA00;40,08
12;Algeria;2001;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2001;DZA01;39,29
12;Algeria;2002;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2002;DZA02;38,50
12;Algeria;2003;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2003;DZA03;37,72
12;Algeria;2004;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2004;DZA04;36,94
12;Algeria;2005;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2005;DZA05;36,17
12;Algeria;2006;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2006;DZA06;35,41
12;Algeria;2007;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2007;DZA07;34,65
12;Algeria;2008;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2008;DZA08;33,90
12;Algeria;2009;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2009;DZA09;33,17
12;Algeria;2010;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2010;DZA10;32,46
12;Algeria;2011;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2011;DZA11;31,76
12;Algeria;2012;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2012;DZA12;31,08
12;Algeria;2013;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2013;DZA13;30,42
12;Algeria;2014;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2014;DZA14;29,78
12;Algeria;2015;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2015;DZA15;29,15
12;Algeria;2016;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2016;DZA16;28,54
12;Algeria;2017;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2017;DZA17;27,95
12;Algeria;2018;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2018;DZA18;27,37
12;Algeria;2019;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2019;DZA19;26,81
12;Algeria;2020;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2020;DZA20;26,27
12;Algeria;2021;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2021;DZA21;25,74
12;Algeria;2022;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2022;DZA22;25,23
20;Andorra;1960;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1960;AND60;41,55
20;Andorra;1961;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1961;AND61;39,02
20;Andorra;1962;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1962;AND62;36,54
20;Andorra;1963;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1963;AND63;34,13
20;Andorra;1964;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1964;AND64;31,80
20;Andorra;1965;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1965;AND65;29,56
20;Andorra;1966;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1966;AND66;27,41
20;Andorra;1967;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1967;AND67;25,36
20;Andorra;1968;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1968;AND68;23,41
20;Andorra;1969;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1969;AND69;21,58
20;Andorra;1970;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1970;AND70;19,84
20;Andorra;1971;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1971;AND71;18,22
20;Andorra;1972;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1972;AND72;16,70
20;Andorra;1973;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1973;AND73;15,28
20;Andorra;1974;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1974;AND74;13,97
20;Andorra;1975;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1975;AND75;12,75
20;Andorra;1976;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1976;AND76;11,62
20;Andorra;1977;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1977;AND77;10,58
20;Andorra;1978;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1978;AND78;9,62
20;Andorra;1979;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1979;AND79;8,74
20;Andorra;1980;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1980;AND80;7,94
20;Andorra;1981;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1981;AND81;7,20
20;Andorra;1982;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1982;AND82;6,53
20;Andorra;1983;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1983;AND83;5,91
20;Andorra;1984;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1984;AND84;5,35
20;Andorra;1985;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1985;AND85;4,84
20;Andorra;1986;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1986;AND86;4,67
20;Andorra;1987;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1987;AND87;4,82
20;Andorra;1988;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1988;AND88;4,97
20;Andorra;1989;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1989;AND89;5,13
20;Andorra;1990;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1990;AND90;5,29
20;Andorra;1991;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1991;AND91;5,47
20;Andorra;1992;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1992;AND92;5,68
20;Andorra;1993;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1993;AND93;5,89
20;Andorra;1994;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1994;AND94;6,11
20;Andorra;1995;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1995;AND95;6,34
20;Andorra;1996;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1996;AND96;6,58
20;Andorra;1997;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1997;AND97;6,82
20;Andorra;1998;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1998;AND98;7,07
20;Andorra;1999;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1999;AND99;7,33
20;Andorra;2000;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2000;AND00;7,61
20;Andorra;2001;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2001;AND01;7,94
20;Andorra;2002;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2002;AND02;8,36
20;Andorra;2003;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2003;AND03;8,79
20;Andorra;2004;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2004;AND04;9,25
20;Andorra;2005;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2005;AND05;9,72
20;Andorra;2006;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2006;AND06;10,19
20;Andorra;2007;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2007;AND07;10,69
20;Andorra;2008;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2008;AND08;11,00
20;Andorra;2009;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2009;AND09;11,09
20;Andorra;2010;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2010;AND10;11,18
20;Andorra;2011;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2011;AND11;11,27
20;Andorra;2012;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2012;AND12;11,37
20;Andorra;2013;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2013;AND13;11,46
20;Andorra;2014;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2014;AND14;11,56
20;Andorra;2015;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2015;AND15;11,65
20;Andorra;2016;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2016;AND16;11,75
20;Andorra;2017;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2017;AND17;11,85
20;Andorra;2018;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2018;AND18;11,94
20;Andorra;2019;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2019;AND19;12,02
20;Andorra;2020;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2020;AND20;12,08
20;Andorra;2021;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2021;AND21;12,14
20;Andorra;2022;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2022;AND22;12,19
24;Angola;1976;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1976;AGO76;79,91
24;Angola;1977;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1977;AGO77;78,91
24;Angola;1978;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1978;AGO78;77,88
24;Angola;1979;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1979;AGO79;76,81
24;Angola;1980;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1980;AGO80;75,70
24;Angola;1981;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1981;AGO81;74,56
24;Angola;1982;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1982;AGO82;73,39
24;Angola;1983;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1983;AGO83;72,18
24;Angola;1984;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1984;AGO84;70,94
24;Angola;1985;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1985;AGO85;69,66
24;Angola;1986;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1986;AGO86;68,36
24;Angola;1987;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1987;AGO87;67,02
