country,year,landArea,iso3,Total Size Cornfield in ha,corn,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bcistd
Afghanistan,2016.0,652230.0,AFG,151900.0,1519.0,11673.199999999999,238834.9,0.3661820216794689,3.52,1.612,13.773045658333332,18224.349784,327.0,5.28
Afghanistan,2017.0,652230.0,AFG,134225.0,1342.25,11698.0,239011.65,0.3664530150407065,3.5075,1.642,13.5341284775,19034.30282,327.0,5.49
Afghanistan,2018.0,652230.0,AFG,72433.0,724.33,11712.1,239629.57,0.36740041089799613,3.75,1.624,13.735833466666667,18856.319311,327.0,5.74
Afghanistan,2019.0,652230.0,AFG,94910.0,949.1,11818.099999999999,239404.8,0.3670557932017846,3.8775,0.991,12.955677067916668,19372.358437,327.0,5.95
Afghanistan,2020.0,652230.0,AFG,140498.0,1404.98,11838.0,238948.91999999998,0.36635683731199115,4.84,0.587,12.358947024999999,19983.008212,327.0,6.13
Afghanistan,2021.0,652230.0,AFG,139080.0,1390.8,11900.9,238963.1,0.3663785781089493,5.9325,1.475,13.982914025,15160.920556,327.0,6.4
Angola,2000.0,1246700.0,AGO,686853.0,6868.53,744712.4,172194.87,0.13812053421031523,2.3175,0.205,21.854976833333335,12207.354573,1010.0,8.86
Angola,2001.0,1246700.0,AGO,745169.0,7451.6900000000005,745976.9,171611.71,0.13765277131627496,2.09,0.29,21.87047825,11948.601236,1010.0,8.63
Angola,2002.0,1246700.0,AGO,815428.0,8154.28,746276.4,170909.12,0.13708921151840858,2.3575,0.717,22.06416225,15285.592487,1010.0,8.51
Angola,2003.0,1246700.0,AGO,818445.0,8184.45,747195.3,170878.94999999998,0.13706501163070506,2.46,0.912,22.212118333333333,17812.704626,1010.0,8.44
Angola,2004.0,1246700.0,AGO,1067772.0,10677.72,748742.8999999999,168385.68,0.13506511590599182,2.0475,0.348,21.872386000000002,23552.04585,1010.0,8.28
Angola,2005.0,1246700.0,AGO,1090250.0,10902.5,750064.2,168160.9,0.134884815914013,2.1575,1.085,22.432491666666667,36970.878079,1010.0,8.08
Angola,2006.0,1246700.0,AGO,1122456.0,11224.56,750107.6,167838.84,0.1346264859228363,3.9025,0.455,21.708687666666666,52381.025105,1010.0,7.88
Angola,2007.0,1246700.0,AGO,1209857.0,12098.57,749610.3,166964.83,0.1339254271276169,4.555,0.777,22.083470083333335,65266.415707,1010.0,7.63
Angola,2008.0,1246700.0,AGO,883943.0,8839.43,749901.4,170223.97,0.1365396406513195,4.07,0.42,21.978361666666668,88538.664888,1010.0,7.32
Angola,2009.0,1246700.0,AGO,1466891.0,14668.91,751244.7,164394.49,0.13186371220020854,4.145,0.636,22.249066166666665,70307.193221,1010.0,7.18
Angola,2010.0,1246700.0,AGO,1489815.0,14898.15,750471.0,164165.25,0.13167983476377637,6.29,1.167,22.347769,83799.47893,1010.0,7.06
Angola,2011.0,1246700.0,AGO,1711142.0,17111.420000000002,750544.9,161951.97999999998,0.12990453196438598,6.465,0.844,21.864393500000002,111789.745968,1010.0,6.93
Angola,2012.0,1246700.0,AGO,584732.0,5847.32,750248.6,173216.08,0.1389396647148472,6.9825,0.558,22.160534,128052.913438,1010.0,6.78
Angola,2013.0,1246700.0,AGO,1635980.0,16359.800000000001,749985.3999999999,162703.6,0.13050741958771156,4.22,1.005,22.388875666666667,136709.891897,1010.0,6.57
Angola,2014.0,1246700.0,AGO,1624186.0,16241.86,749805.1,162821.53999999998,0.1306020213363279,3.97,0.792,22.41336941666667,145712.175328,1010.0,6.33
Angola,2015.0,1246700.0,AGO,1671922.0,16719.22,749805.3999999999,162344.18,0.13021912248335604,3.5875,1.326,22.814639749999998,116193.648767,1010.0,6.15
Angola,2016.0,1246700.0,AGO,2287574.0,22875.74,751595.3999999999,156187.66,0.12528086949546804,3.52,1.692,22.8864635,101123.827421,1010.0,5.95
Angola,2017.0,1246700.0,AGO,2664361.0,26643.61,752091.6000000001,152419.78999999998,0.12225859468998153,3.5075,0.943,22.67132608333333,122123.857987,1010.0,5.71
Angola,2018.0,1246700.0,AGO,2639535.0,26395.350000000002,751224.5,152668.05,0.12245772840298387,3.75,1.306,22.760983416666665,101353.211188,1010.0,5.51
Angola,2019.0,1246700.0,AGO,2642691.0,26426.91,749585.3999999999,152636.49,0.12243241357182963,3.8775,1.785,23.264063833333335,83136.742483,1010.0,5.3
Angola,2020.0,1246700.0,AGO,2703660.0,27036.600000000002,748927.5,152026.8,0.12194337049811502,4.84,1.108,22.629383666666666,54821.079797,1010.0,5.62
Angola,2021.0,1246700.0,AGO,2741091.0,27410.91,748158.9,151652.49,0.12164312986283789,5.9325,1.401,22.568860916666665,69905.71408,1010.0,5.97
Albania,2000.0,27400.0,ALB,53000.0,530.0,8065.8,3487.7999999999997,0.1272919708029197,2.3175,1.084,12.578114575,3487.586302,1485.0,6.16
Albania,2001.0,27400.0,ALB,52000.0,520.0,8111.5,3497.7999999999997,0.12765693430656933,2.09,1.551,12.525435608333332,3926.887597,1485.0,5.9
Albania,2002.0,27400.0,ALB,50000.0,500.0,8110.2,3517.7999999999997,0.12838686131386862,2.3575,0.519,12.593182391666666,4355.865889,1485.0,5.6
Albania,2003.0,27400.0,ALB,48336.0,483.36,8156.2,3534.4399999999996,0.1289941605839416,2.46,1.026,12.695192469166665,5561.459461,1485.0,5.29
Albania,2004.0,27400.0,ALB,46800.0,468.0,8226.2,3549.7999999999997,0.12955474452554744,2.0475,0.472,12.202299066666667,7177.030365,1485.0,4.94
Albania,2005.0,27400.0,ALB,48391.0,483.91,8238.9,3533.89,0.12897408759124088,2.1575,0.217,11.559109333333332,8052.079314,1485.0,4.57
Albania,2006.0,27400.0,ALB,48971.0,489.71000000000004,8284.6,3528.0899999999997,0.12876240875912406,3.9025,0.39,11.814823925,8896.076004,1485.0,4.31
Albania,2007.0,27400.0,ALB,46200.0,462.0,8278.8,3555.7999999999997,0.1297737226277372,4.555,1.389,12.9103464,10677.32222,1485.0,4.07
Albania,2008.0,27400.0,ALB,49000.0,490.0,8359.9,3527.7999999999997,0.12875182481751823,4.07,1.043,12.764079625,12881.352058,1485.0,4.17
Albania,2009.0,27400.0,ALB,47600.0,476.0,8382.3,3541.7999999999997,0.12926277372262773,4.145,0.977,12.829194233333332,12044.21039,1485.0,4.28
Albania,2010.0,27400.0,ALB,54200.0,542.0,8374.7,3475.7999999999997,0.12685401459854015,6.29,1.261,12.752171141666667,11926.948284,1485.0,4.28
Albania,2011.0,27400.0,ALB,61200.0,612.0,8348.2,3405.7999999999997,0.12429927007299268,6.465,1.125,12.611565383333334,12890.873323,1485.0,4.3
Albania,2012.0,27400.0,ALB,53500.0,535.0,8341.0,3482.7999999999997,0.12710948905109487,6.9825,1.546,13.040414338333333,12319.779604,1485.0,4.18
Albania,2013.0,27400.0,ALB,53500.0,535.0,8338.300000000001,3482.7999999999997,0.12710948905109487,4.22,1.394,13.172870791666666,12776.280738,1485.0,4.2
Albania,2014.0,27400.0,ALB,55000.0,550.0,8322.4,3467.7999999999997,0.12656204379562042,3.97,1.285,13.130964158333335,13228.240079,1485.0,4.31
Albania,2015.0,27400.0,ALB,54600.0,546.0,8323.8,3471.7999999999997,0.12670802919708027,3.5875,1.667,13.215996016666667,11386.924853,1485.0,4.29
Albania,2016.0,27400.0,ALB,58528.0,585.28,8449.199999999999,3432.5199999999995,0.1252744525547445,3.52,1.558,13.173314725,11861.356451,1485.0,4.35
Albania,2017.0,27400.0,ALB,58060.0,580.6,8466.0,3437.2,0.12544525547445254,3.5075,1.196,13.11184027,13019.729856,1485.0,4.62
Albania,2018.0,27400.0,ALB,54115.0,541.15,8619.400000000001,3476.6499999999996,0.12688503649635036,3.75,2.103,13.70238545,15156.439968,1485.0,4.7
Albania,2019.0,27400.0,ALB,55148.0,551.48,8677.8,3466.3199999999997,0.1265080291970803,3.8775,1.751,13.521309183333335,15401.82608,1485.0,4.8
Albania,2020.0,27400.0,ALB,56727.0,567.27,8719.8,3450.5299999999997,0.1259317518248175,4.84,1.567,13.342274191666668,15162.734468,1485.0,5.13
Albania,2021.0,27400.0,ALB,58288.0,582.88,8736.2,3434.9199999999996,0.12536204379562044,5.9325,1.589,13.125356108333333,17930.56704,1485.0,5.46
Argentina,2000.0,2736690.0,ARG,3088715.0,30887.15,404512.8,115119.75,0.042065323438168004,2.3175,-0.249,13.845886974999999,308148.233467,591.0,6.71
Argentina,2001.0,2736690.0,ARG,2815504.0,28155.04,397750.5,117851.85999999999,0.04306364988361853,2.09,0.357,14.54815115,291334.718272,591.0,6.46
Argentina,2002.0,2736690.0,ARG,2420124.0,24201.24,394180.4,121805.65999999999,0.04450838787001816,2.3575,0.208,14.346805991666665,110583.590317,591.0,6.17
Argentina,2003.0,2736690.0,ARG,2322857.0,23228.57,387726.2,122778.32999999999,0.04486380627692577,2.46,0.584,14.864838274999999,140444.139675,591.0,5.98
Argentina,2004.0,2736690.0,ARG,2338602.0,23386.02,380476.60000000003,122620.87999999999,0.04480627327172606,2.0475,0.404,14.817495166666667,165947.750429,591.0,5.74
Argentina,2005.0,2736690.0,ARG,2783436.0,27834.36,376116.1,118172.54,0.043180827934475585,2.1575,0.197,14.473484966666668,200622.205937,591.0,5.4
Argentina,2006.0,2736690.0,ARG,2447166.0,24471.66,372950.0,121535.23999999999,0.0444095750706145,3.9025,0.509,15.045752499999999,234391.234167,591.0,5.24
Argentina,2007.0,2736690.0,ARG,2838072.0,28380.72,368784.6,117626.18,0.042981185300490735,4.555,-0.261,14.090085641666667,289755.142707,591.0,4.99
Argentina,2008.0,2736690.0,ARG,3412155.0,34121.55,363351.9,111885.34999999999,0.04088345775370977,4.07,0.504,14.989705641666667,365644.37665,591.0,4.83
Argentina,2009.0,2736690.0,ARG,2353175.0,23531.75,361572.5,122475.15,0.04475302281222937,4.145,0.751,15.0817606,336359.389616,591.0,4.58
Argentina,2010.0,2736690.0,ARG,2904035.0,29040.350000000002,359388.6,116966.54999999999,0.0427401532508249,6.29,0.045,14.48529525,426487.434874,591.0,4.42
Argentina,2011.0,2736690.0,ARG,3747838.0,37478.38,357537.1,108528.51999999999,0.039656855544471604,6.465,0.284,14.761898100000002,530158.176682,591.0,4.25
Argentina,2012.0,2736690.0,ARG,3696300.0,36963.0,355821.4,109043.9,0.03984517793392748,6.9825,0.736,15.185525458333332,581430.904393,591.0,4.1
Argentina,2013.0,2736690.0,ARG,4863801.0,48638.01,355506.4,97368.88999999998,0.03557907179841341,4.22,0.419,15.062550891666667,613316.027357,591.0,4.05
Argentina,2014.0,2736690.0,ARG,4836655.0,48366.55,356374.6,97640.34999999999,0.03567826461893747,3.97,0.937,14.981773083333332,567050.145343,591.0,3.94
Argentina,2015.0,2736690.0,ARG,4626880.0,46268.8,356379.80000000005,99738.09999999999,0.036444792797138144,3.5875,0.931,15.12271,644903.200499,591.0,3.77
Argentina,2016.0,2736690.0,ARG,5346593.0,53465.93,359612.0,92540.97,0.033814926060313735,3.52,0.48,14.622075058333335,557532.317366,591.0,3.53
Argentina,2017.0,2736690.0,ARG,6530673.0,65306.73,360085.19999999995,80700.16999999998,0.02948823944253824,3.5075,1.076,15.129823250000001,643628.396191,591.0,3.6
Argentina,2018.0,2736690.0,ARG,7138620.0,71386.2,358522.5,74620.7,0.027266771172474776,3.75,0.86,14.94397495,524819.898609,591.0,3.41
Argentina,2019.0,2736690.0,ARG,7232761.0,72327.61,358146.1,73679.29,0.026922775323474705,3.8775,0.751,15.001052041666666,447754.686715,591.0,3.6
Argentina,2020.0,2736690.0,ARG,7730506.0,77305.06,358146.1,68701.84,0.02510399058716917,4.84,1.104,15.251496666666666,385740.51026,591.0,3.72
Argentina,2021.0,2736690.0,ARG,8146596.0,81465.96,357092.0,64540.93999999999,0.023583577241119744,5.9325,1.009,15.2343543,487902.573876,591.0,4.19
Armenia,2000.0,28470.0,ARM,2552.0,25.52,6278.9,6532.88,0.22946540217773095,2.3175,1.1,6.39451125,2038.534803,562.0,6.89
Armenia,2001.0,28470.0,ARM,2602.0,26.02,6266.900000000001,6532.38,0.2294478398314015,2.09,1.469,7.118168611666667,2259.108208,562.0,6.53
Armenia,2002.0,28470.0,ARM,3252.0,32.52,6261.3,6525.88,0.22921952932911838,2.3575,1.199,6.272994425,2534.163311,562.0,6.19
Armenia,2003.0,28470.0,ARM,3309.0,33.09,6259.6,6525.31,0.2291995082543028,2.46,0.175,5.886046141666667,2993.550393,562.0,5.94
Armenia,2004.0,28470.0,ARM,3127.0,31.27,6250.900000000001,6527.13,0.22926343519494205,2.0475,1.142,6.146976691666667,3814.176694,562.0,5.73
Armenia,2005.0,28470.0,ARM,3161.0,31.61,6256.5,6526.790000000001,0.22925149279943804,2.1575,0.549,6.395653553333333,5225.97185,562.0,5.47
Armenia,2006.0,28470.0,ARM,2531.0,25.310000000000002,6255.5,6533.09,0.22947277836318933,3.9025,1.635,6.774543891666666,6808.524718,562.0,5.3
Armenia,2007.0,28470.0,ARM,3541.0,35.410000000000004,6258.200000000001,6522.990000000001,0.22911801896733405,4.555,0.744,6.048204871666667,9817.806812,562.0,5.08
Armenia,2008.0,28470.0,ARM,3963.0,39.63,6261.1,6518.77,0.22896979276431334,4.07,0.875,6.524538358333333,12436.664185,562.0,4.91
Armenia,2009.0,28470.0,ARM,2637.0,26.37,6258.099999999999,6532.030000000001,0.22943554618897086,4.145,0.692,6.312894608333333,9222.356746,562.0,4.77
Armenia,2010.0,28470.0,ARM,2729.0,27.29,6256.900000000001,6531.110000000001,0.22940323147172464,6.29,2.772,8.514805391666666,9875.377779,562.0,4.66
Armenia,2011.0,28470.0,ARM,3524.0,35.24,6255.8,6523.160000000001,0.22912399016508608,6.465,0.655,5.7656828080833336,10815.777611,562.0,4.42
Armenia,2012.0,28470.0,ARM,3075.0,30.75,6252.799999999999,6527.650000000001,0.2292817000351247,6.9825,1.285,6.846189525,10619.320693,562.0,4.33
Armenia,2013.0,28470.0,ARM,3115.0,31.150000000000002,6255.700000000001,6527.250000000001,0.22926765015806114,4.22,1.355,6.575848433333333,11121.46443,562.0,4.15
Armenia,2014.0,28470.0,ARM,2846.0,28.46,6256.900000000001,6529.9400000000005,0.2293621355813137,3.97,1.236,7.305723548333333,11609.513241,562.0,3.99
Armenia,2015.0,28470.0,ARM,3156.0,31.560000000000002,6257.5,6526.84,0.22925324903407096,3.5875,1.896,7.269283766666667,10553.337528,562.0,4.03
Armenia,2016.0,28470.0,ARM,3290.0,32.9,6392.9,6525.500000000001,0.229206181945908,3.52,1.331,6.4220342,10546.13624,562.0,3.93
Armenia,2017.0,28470.0,ARM,2125.0,21.25,6411.1,6537.150000000001,0.22961538461538464,3.5075,0.883,6.6435042,11527.458713,562.0,4.15
Armenia,2018.0,28470.0,ARM,1383.0,13.83,6431.0,6544.570000000001,0.22987600983491396,3.75,2.739,8.18766403,12457.940705,562.0,4.24
Armenia,2019.0,28470.0,ARM,1137.0,11.370000000000001,6443.5,6547.030000000001,0.22996241657885497,3.8775,1.864,7.3121478575,13619.290546,562.0,4.42
Armenia,2020.0,28470.0,ARM,1242.0,12.42,6461.2,6545.9800000000005,0.22992553565156307,4.84,1.954,7.103250516666667,12641.698594,562.0,4.66
Armenia,2021.0,28470.0,ARM,1170.0,11.700000000000001,6469.6,6546.700000000001,0.2299508254302775,5.9325,2.183,7.675717835833333,13878.917584,562.0,5.01
Australia,2000.0,7682300.0,AUS,82262.0,822.62,762815.6,1284041.38,0.16714283222472434,2.3175,0.084,21.287555416666667,410129.327005,534.0,6.92
Australia,2001.0,7682300.0,AUS,74225.0,742.25,756863.8,1284121.75,0.16715329393540998,2.09,0.275,21.458197583333334,391243.080671,534.0,6.72
Australia,2002.0,7682300.0,AUS,82626.0,826.26,756461.5,1284037.74,0.16714235840828917,2.3575,0.667,22.310006,436338.347652,534.0,6.5
Australia,2003.0,7682300.0,AUS,49552.0,495.52000000000004,756408.7,1284368.48,0.1671854106192156,2.46,0.775,22.224908,560400.195212,534.0,6.38
Australia,2004.0,7682300.0,AUS,70126.0,701.26,757582.8,1284162.74,0.16715862957707978,2.0475,0.656,22.078052083333333,680595.917272,534.0,6.22
Australia,2005.0,7682300.0,AUS,72378.0,723.78,758381.9,1284140.22,0.16715569816331047,2.1575,1.126,22.727581416666666,763348.878175,534.0,5.96
Australia,2006.0,7682300.0,AUS,67215.0,672.15,759464.6000000001,1284191.85,0.16716241880686775,3.9025,0.639,22.04545441666667,820063.840727,534.0,5.81
Australia,2007.0,7682300.0,AUS,48852.0,488.52,759567.4,1284375.48,0.16718632180466786,4.555,0.855,22.272029833333335,987077.353048,534.0,5.63
Australia,2008.0,7682300.0,AUS,68000.0,680.0,759737.0,1284184.0,0.16716139697746768,4.07,0.546,22.009052458333333,1058097.572091,534.0,5.34
Australia,2009.0,7682300.0,AUS,64580.0,645.8000000000001,760790.5,1284218.2,0.16716584876924878,4.145,0.95,22.494511666666668,1017308.051467,534.0,5.25
Australia,2010.0,7682300.0,AUS,59000.0,590.0,758612.8,1284274.0,0.16717311221899692,6.29,0.593,21.751924833333334,1301324.272013,534.0,5.03
Australia,2011.0,7682300.0,AUS,62196.0,621.96,757003.3999999999,1284242.04,0.16716895200656054,6.465,0.135,21.347991583333336,1548126.837288,534.0,4.87
Australia,2012.0,7682300.0,AUS,69684.0,696.84,756830.5,1284167.16,0.1671592049256082,6.9825,0.228,21.73970316666667,1591885.855569,534.0,4.8
Australia,2013.0,7682300.0,AUS,78634.0,786.34,757300.3,1284077.66,0.16714755476875415,4.22,1.413,22.897361,1544341.035214,534.0,4.65
Australia,2014.0,7682300.0,AUS,52360.0,523.6,756947.0,1284340.4,0.16718175546385847,3.97,1.107,22.59489933333333,1464563.511809,534.0,4.78
Australia,2015.0,7682300.0,AUS,59588.0,595.88,756936.6000000001,1284268.12,0.16717234682321702,3.5875,0.996,22.506399583333334,1246298.652159,534.0,4.79
Australia,2016.0,7692020.0,AUS,53281.0,532.8100000000001,757340.3999999999,1284331.19,0.16696929935179575,3.52,1.102,22.401682250000004,1307879.661796,534.0,4.91
Australia,2017.0,7692020.0,AUS,67771.0,677.71,757785.6,1284186.29,0.16695046164726562,3.5075,1.079,22.474948416666667,1413693.490706,534.0,4.97
Australia,2018.0,7692020.0,AUS,52783.0,527.83,759980.3999999999,1284336.17,0.1669699467760094,3.75,1.061,22.603176416666667,1456981.69667,534.0,5.05
Australia,2019.0,7692020.0,AUS,58949.0,589.49,766140.0,1284274.51,0.1669619306762073,3.8775,1.346,23.126203208333333,1379623.893949,534.0,5.16
Australia,2020.0,7692020.0,AUS,37730.0,377.3,767979.4,1284486.7,0.16698951640791365,4.84,1.337,22.580719666666667,1437562.723235,534.0,5.35
Australia,2021.0,7692020.0,AUS,45742.0,457.42,767204.1000000001,1284406.58,0.16697910041835565,5.9325,0.569,21.96460575,1752688.161461,534.0,5.52
Austria,2000.0,82520.0,AUT,187802.0,1878.02,43055.8,12459.58,0.15098860882210374,2.3175,1.774,7.17581073075,196799.627787,1110.0,5.46
Austria,2001.0,82520.0,AUT,194904.0,1949.04,42948.100000000006,12388.560000000001,0.15012796897721767,2.09,1.508,6.357960706666667,197336.113323,1110.0,5.16
Austria,2002.0,82520.0,AUT,195921.0,1959.21,42767.399999999994,12378.39,0.1500047261269995,2.3575,1.542,7.335260416666667,213387.477629,1110.0,4.84
Austria,2003.0,82520.0,AUT,196409.0,1964.0900000000001,42680.9,12373.51,0.14994558894813378,2.46,1.474,6.850630133333333,261685.687441,1110.0,4.5
Austria,2004.0,82520.0,AUT,201451.0,2014.51,42073.6,12323.09,0.14933458555501697,2.0475,0.84,6.349265058333334,300917.298368,1110.0,4.12
Austria,2005.0,82520.0,AUT,189637.0,1896.3700000000001,42037.299999999996,12441.23,0.15076623848763934,2.1575,0.638,6.035261331666667,315966.559717,1110.0,3.85
Austria,2006.0,82520.0,AUT,181196.0,1811.96,42039.1,12525.64,0.15178914202617547,3.9025,0.919,6.706273911666667,335981.345831,1110.0,3.76
Austria,2007.0,82520.0,AUT,193419.0,1934.19,42024.6,12403.41,0.15030792535142995,4.555,2.151,7.436954397308334,388671.495783,1110.0,3.76
Austria,2008.0,82520.0,AUT,216354.0,2163.54,41970.5,12174.060000000001,0.14752859912748426,4.07,1.597,7.278478998333333,430310.227057,1110.0,4.0
Austria,2009.0,82520.0,AUT,200276.0,2002.76,41932.0,12334.84,0.1494769752787203,4.145,1.554,6.9471201250000005,400148.193471,1110.0,4.02
Austria,2010.0,82520.0,AUT,201137.0,2011.3700000000001,41702.5,12326.23,0.14937263693650024,6.29,0.668,6.055829683333333,391892.746545,1110.0,4.11
Austria,2011.0,82520.0,AUT,217100.0,2171.0,41601.6,12166.6,0.14743819680077558,6.465,1.384,7.306609458333333,431120.310089,1110.0,4.23
Austria,2012.0,82520.0,AUT,219702.0,2197.02,41518.8,12140.58,0.1471228793019874,6.9825,1.792,7.087600766666667,409425.234155,1110.0,4.26
Austria,2013.0,82520.0,AUT,201917.0,2019.17,41402.5,12318.43,0.14927811439650995,4.22,1.105,6.893418803333333,430068.712972,1110.0,4.41
Austria,2014.0,82520.0,AUT,216316.0,2163.16,41132.399999999994,12174.44,0.1475332040717402,3.97,2.421,8.03907559225,441996.131737,1110.0,4.41
Austria,2015.0,82520.0,AUT,188728.0,1887.28,41121.0,12450.32,0.15087639360155114,3.5875,2.175,7.931269666666666,381817.565894,1110.0,4.48
Austria,2016.0,82520.0,AUT,195252.0,1952.52,41069.899999999994,12385.08,0.15008579738245273,3.52,2.1,7.441757216666667,395568.644341,1110.0,4.58
Austria,2017.0,82520.0,AUT,209476.0,2094.76,41021.5,12242.84,0.148362094037809,3.5075,1.746,7.255055625,417261.151845,1110.0,4.71
Austria,2018.0,82520.0,AUT,209900.0,2099.0,40885.4,12238.6,0.14831071255453224,3.75,2.53,8.131918588333333,454991.174096,1110.0,4.79
Austria,2019.0,82520.0,AUT,220690.0,2206.9,40701.9,12130.7,0.14700315075133302,3.8775,2.375,8.035310197333333,444596.155845,1110.0,4.98
Austria,2020.0,82520.0,AUT,212600.0,2126.0,40560.6,12211.6,0.1479835191468735,4.84,2.322,7.716935516666666,435049.316956,1110.0,5.1
Austria,2021.0,82520.0,AUT,218200.0,2182.0,40394.5,12155.6,0.14730489578284053,5.9325,1.41,6.873265697833333,479295.362747,1110.0,5.27
Azerbaijan,2000.0,82605.0,AZE,31870.0,318.7,11856.400000000001,9123.3,0.11044488832395133,2.3175,1.088,12.147247664166668,5272.617196,447.0,6.4
Azerbaijan,2001.0,82604.0,AZE,30860.0,308.6,11805.699999999999,9133.4,0.11056849547237421,2.09,1.396,12.536789260833332,5707.618247,447.0,6.18
Azerbaijan,2002.0,82618.0,AZE,29457.0,294.57,11794.9,9147.43,0.11071957684766032,2.3575,1.43,11.935386808333334,6236.045524,447.0,5.72
Azerbaijan,2003.0,82652.0,AZE,32203.0,322.03000000000003,11797.8,9119.97,0.11034179451192953,2.46,-0.104,11.384481108333333,7276.413079,447.0,5.45
Azerbaijan,2004.0,82672.0,AZE,33194.0,331.94,11774.9,9110.06,0.11019522934004257,2.0475,1.323,12.145457263833334,8680.410158,447.0,5.17
Azerbaijan,2005.0,82660.0,AZE,31736.0,317.36,11723.3,9124.64,0.11038761190418582,2.1575,0.879,12.436087097833335,13245.421881,447.0,4.97
Azerbaijan,2006.0,82637.0,AZE,31868.0,318.68,11714.400000000001,9123.32,0.11040236213802533,3.9025,1.524,12.377704479166667,20981.929498,447.0,4.79
Azerbaijan,2007.0,82629.0,AZE,34259.0,342.59000000000003,11734.300000000001,9099.41,0.11012368538890704,4.555,0.979,12.116794983333333,33049.426816,447.0,4.64
Azerbaijan,2008.0,82627.0,AZE,33195.0,331.95,11736.300000000001,9110.05,0.11025512241761166,4.07,0.882,12.0715877975,48851.318826,447.0,4.43
Azerbaijan,2009.0,82622.0,AZE,31501.0,315.01,11713.0,9126.99,0.11046682481663479,4.145,0.778,12.287332866666667,44292.408817,447.0,4.24
Azerbaijan,2010.0,82656.0,AZE,29870.0,298.7,11700.4,9143.3,0.11061870886566008,6.29,2.328,13.715837558333334,52905.998879,447.0,4.18
Azerbaijan,2011.0,82658.0,AZE,33503.0,335.03000000000003,11697.0,9106.97,0.1101765104406107,6.465,0.733,11.4415695275,65952.763949,447.0,4.08
Azerbaijan,2012.0,82658.0,AZE,35652.0,356.52,11699.8,9085.48,0.10991652350649664,6.9825,1.421,12.756446554166667,69679.91351,447.0,3.92
Azerbaijan,2013.0,82659.0,AZE,38621.0,386.21000000000004,11711.300000000001,9055.79,0.10955600721034613,4.22,1.498,12.436982870000001,74160.553009,447.0,3.62
Azerbaijan,2014.0,82663.0,AZE,37578.0,375.78000000000003,11737.3,9066.22,0.10967688082939162,3.97,1.153,12.886692858333333,75239.737489,447.0,3.77
Azerbaijan,2015.0,82663.0,AZE,35861.0,358.61,11750.4,9083.39,0.10988459165527502,3.5875,1.594,12.743319524999999,53076.244755,447.0,3.82
