country,year,landArea,iso3,Total Size Cornfield in ha,corn,% of Forest Area,% of Cornfield Area,forest,suitability,Forest area (sq km),% Land available,price,temperature,gdp,heterogeneityDummy,Demeaned_Cornfield_Area,Demeaned_Forest_Area,Suitable_Land_Higher_Than_Median_pct,Demeaned_Cornfield_Area_pct,Demeaned_Forest_Area_pct,logcorn,logforest,logland,loggdp
Afghanistan,2010,652230.0,AFG,183000.0,1830.0,1.8527819940818424,0.28057587047513916,11622.7,238523.9,12084.400000000001,0.36570519601980894,6.29,1.664,15144.569659,1,355.3095454545455,1.8189894035458565e-12,1,0.05447611202406291,-2.220446049250313e-16,7.512071245835466,9.360715361418405,13.388152539439547,9.6253973083333
Afghanistan,2011,652230.0,AFG,183000.0,1830.0,1.8527819940818424,0.28057587047513916,11623.3,238523.9,12084.400000000001,0.36570519601980894,6.465,1.455,17923.10025,1,355.3095454545455,1.8189894035458565e-12,1,0.05447611202406291,-2.220446049250313e-16,7.512071245835466,9.36076698320281,13.388152539439547,9.7938456765876
Afghanistan,2012,652230.0,AFG,141000.0,1410.0,1.8527819940818424,0.2161814083988777,11618.699999999999,238943.9,12084.400000000001,0.36634914064057156,6.9825,0.271,19794.405855,1,-64.69045454545449,1.8189894035458565e-12,1,-0.009918350052198543,-2.220446049250313e-16,7.251344983372214,9.360371148071575,13.388152539439547,9.893154644187021
Afghanistan,2013,652230.0,AFG,142000.0,1420.0,1.8527819940818424,0.2177146098768839,11626.6,238933.9,12084.400000000001,0.3663338086257915,4.22,1.345,19904.40934,1,-54.690454545454486,1.8189894035458565e-12,1,-0.008385148574192341,-2.220446049250313e-16,7.258412150595307,9.361050855393414,13.388152539439547,9.898696561042868
Afghanistan,2014,652230.0,AFG,127000.0,1270.0,1.8527819940818424,0.19471658770679057,11654.2,239083.9,12084.400000000001,0.36656378884749247,3.97,0.521,19500.460924,1,-204.6904545454545,1.8189894035458565e-12,1,-0.03138317074428568,-2.220446049250313e-16,7.146772179452637,9.36342190904538,13.388152539439547,9.87819338140069
Afghanistan,2015,652230.0,AFG,147273.0,1472.73,1.8527819940818424,0.22579918127041076,11659.7,238881.16999999998,12084.400000000001,0.3662529629118562,3.5875,1.204,18699.573704,1,-1.9604545454544677,1.8189894035458565e-12,1,-0.0003005771806654789,-2.220446049250313e-16,7.294873100272242,9.363893730585493,13.388152539439547,9.836256006005291
Afghanistan,2016,652230.0,AFG,151900.0,1519.0,1.8527819940818424,0.23289330450914553,11673.199999999999,238834.9,12084.400000000001,0.3661820216794689,3.52,1.612,18224.349784,1,44.309545454545514,1.8189894035458565e-12,1,0.006793546058069283,-2.220446049250313e-16,7.325807502595773,9.365050895061955,13.388152539439547,9.810513879093637
Afghanistan,2017,652230.0,AFG,134225.0,1342.25,1.8527819940818424,0.20579396838538555,11698.0,239011.65,12084.400000000001,0.3664530150407065,3.5075,1.642,19034.30282,1,-132.4404545454545,1.8189894035458565e-12,1,-0.020305790065690693,-2.220446049250313e-16,7.202102589302679,9.36717316600297,13.388152539439547,9.853998041930975
Afghanistan,2018,652230.0,AFG,72433.0,724.33,1.8527819940818424,0.11105438265642488,11712.1,239629.57,12084.400000000001,0.36740041089799613,3.75,1.624,18856.319311,1,-750.3604545454544,1.8189894035458565e-12,1,-0.11504537579465136,-2.220446049250313e-16,6.585247089644919,9.368377774416007,13.388152539439547,9.84460337865799
Afghanistan,2019,652230.0,AFG,94910.0,949.1,1.8527819940818424,0.1455161522775708,11818.099999999999,239404.8,12084.400000000001,0.3670557932017846,3.8775,0.991,19372.358437,1,-525.5904545454545,1.8189894035458565e-12,1,-0.08058360617350543,-2.220446049250313e-16,6.855514167136446,9.377387533538462,13.388152539439547,9.871602506191094
Afghanistan,2020,652230.0,AFG,140498.0,1404.98,1.8527819940818424,0.2154117412569186,11838.0,238948.91999999998,12084.400000000001,0.36635683731199115,4.84,0.587,19983.008212,1,-69.71045454545447,1.8189894035458565e-12,1,-0.010688017194157656,-2.220446049250313e-16,7.247778346791084,9.37906997525067,13.388152539439547,9.902637602030511
Afghanistan,2021,652230.0,AFG,139080.0,1390.8,1.8527819940818424,0.21323766156110574,11900.9,238963.1,12084.400000000001,0.3663785781089493,5.9325,1.475,15160.920556,1,-83.89045454545453,1.8189894035458565e-12,1,-0.012862096889970503,-2.220446049250313e-16,7.2376344001337065,9.384369306491898,13.388152539439547,9.626476380044107
Angola,2000,1246700.0,AGO,686853.0,6868.53,62.3314430095452,0.5509368733456325,744712.4,172194.87,777086.1,0.13812053421031523,2.3175,0.205,12207.354573,1,-8724.084999999995,58281.437136363704,1,-0.6997742038982916,4.6748565923128,8.83470538852161,13.520753382560514,14.036010618333066,9.409793882942472
Angola,2001,1246700.0,AGO,745169.0,7451.6900000000005,61.886218817678674,0.5977131627496591,745976.9,171611.71,771535.49,0.13765277131627496,2.09,0.29,11948.601236,1,-8140.924999999996,52730.82713636372,1,-0.6529979144942649,4.2296324004462775,8.916196131285608,13.522449913559015,14.036010618333066,9.388369499127856
Angola,2002,1246700.0,AGO,815428.0,8154.28,61.44099462581214,0.6540691425362958,746276.4,170909.12,765984.88,0.13708921151840858,2.3575,0.717,15285.592487,1,-7438.334999999996,47180.21713636373,1,-0.5966419347076283,3.784408208579741,9.006298221764366,13.522851319947623,14.036010618333066,9.634665996216798
Angola,2003,1246700.0,AGO,818445.0,8184.45,60.995770433945616,0.6564891313066495,747195.3,170878.94999999998,760434.27,0.13706501163070506,2.46,0.912,17812.704626,1,-7408.164999999996,41629.607136363746,1,-0.5942219459372745,3.3391840167132187,9.009991291457068,13.524081875727093,14.036010618333066,9.787667224720462
Angola,2004,1246700.0,AGO,1067772.0,10677.72,60.55054624207909,0.8564787037779739,748742.8999999999,168385.68,754883.66,0.13506511590599182,2.0475,0.348,23552.04585,1,-4914.894999999997,36078.99713636376,1,-0.3942323734659502,2.8939598248466964,9.275914606577349,13.526150945896052,14.036010618333066,10.066967968282823
Angola,2005,1246700.0,AGO,1090250.0,10902.5,60.105322050212564,0.8745087029758563,750064.2,168160.9,749333.05,0.134884815914013,2.1575,1.085,36970.878079,1,-4690.114999999996,30528.387136363774,1,-0.3762023742680678,2.448735632980167,9.29674739971692,13.527914081849023,14.036010618333066,10.517885802771156
Angola,2006,1246700.0,AGO,1122456.0,11224.56,59.66009785834603,0.9003417020935269,750107.6,167838.84,743782.44,0.1346264859228363,3.9025,0.455,52381.025105,1,-4368.054999999997,24977.77713636367,1,-0.3503693751503971,2.0035114411136306,9.325859513623922,13.527971941888802,14.036010618333066,10.866299688412393
Angola,2007,1246700.0,AGO,1209857.0,12098.57,59.214873666479505,0.9704475816154647,749610.3,166964.83,738231.83,0.1339254271276169,4.555,0.777,65266.415707,1,-3494.0449999999964,19427.167136363685,1,-0.2802634956284593,1.5582872492471083,9.400842542782629,13.527308750473633,14.036010618333066,11.086232875260041
Angola,2008,1246700.0,AGO,883943.0,8839.43,58.769649474612976,0.7090262292452074,749901.4,170223.97,732681.22,0.1365396406513195,4.07,0.42,88538.664888,1,-6753.184999999996,13876.5571363637,1,-0.5416848479987166,1.1130630573805789,9.08697767391478,13.527697010203326,14.036010618333066,11.391194626976596
Angola,2009,1246700.0,AGO,1466891.0,14668.91,58.32442528274645,1.1766190743563005,751244.7,164394.49,727130.61,0.13186371220020854,4.145,0.636,70307.193221,1,-923.7049999999963,8325.947136363713,1,-0.07409200288762352,0.6678388655140566,9.59348556708139,13.529486709898183,14.036010618333066,11.160629394342333
Angola,2010,1246700.0,AGO,1489815.0,14898.15,57.87920109087993,1.1950068179995186,750471.0,164165.25,721580.0000000001,0.13167983476377637,6.29,1.167,83799.47893,1,-694.4649999999965,2775.3371363638435,1,-0.055704259244405474,0.2226146736475343,9.608992323151101,13.528456288403012,14.036010618333066,11.33618206843175
Angola,2011,1246700.0,AGO,1711142.0,17111.420000000002,57.4339760968958,1.372537097938558,750544.9,161951.97999999998,716029.3799999999,0.12990453196438598,6.465,0.844,111789.745968,1,1518.8050000000057,-2775.2828636363847,1,0.121826020694634,-0.22261032033659944,9.747501355844664,13.528554755048248,14.036010618333066,11.624375117858175
Angola,2012,1246700.0,AGO,584732.0,5847.32,56.988751102911685,0.469023822892436,750248.6,173216.08,710478.76,0.1389396647148472,6.9825,0.558,128052.913438,1,-9745.294999999996,-8325.902863636264,1,-0.7816872543514881,-0.6678353143207119,8.673738715598912,13.52815989725622,14.036010618333066,11.76019884371558
Angola,2013,1246700.0,AGO,1635980.0,16359.800000000001,56.543526108927566,1.312248335606,749985.3999999999,162703.6,704928.14,0.13050741958771156,4.22,1.005,136709.891897,1,767.185000000005,-13876.522863636259,1,0.06153725836207591,-1.1130603083048314,9.702582385143138,13.527809018656349,14.036010618333066,11.82561638217889
Angola,2014,1246700.0,AGO,1624186.0,16241.86,56.09830111494345,1.3027881607443652,749805.1,162821.53999999998,699377.52,0.1306020213363279,3.97,0.792,145712.175328,1,649.2450000000044,-19427.142863636254,1,0.05207708350044116,-1.5582853022889438,9.695347139177082,13.527568585074633,14.036010618333066,11.889388553057124
Angola,2015,1246700.0,AGO,1671922.0,16719.22,55.653076120959334,1.34107804604155,749805.3999999999,162344.18,693826.9,0.13021912248335604,3.5875,1.326,116193.648767,1,1126.605000000005,-24977.76286363625,1,0.09036696879762585,-2.0035102962730633,9.72431423483281,13.527568985178528,14.036010618333066,11.663013464135073
Angola,2016,1246700.0,AGO,2287574.0,22875.74,55.20784471003449,1.8349033448303524,751595.3999999999,156187.66,688276.2000000001,0.12528086949546804,3.52,1.692,101123.827421,1,7283.1250000000055,-30528.462863636203,1,0.5841922675864284,-2.448741707197904,10.037832239347257,13.529953426225974,14.036010618333066,11.524101058951167
Angola,2017,1246700.0,AGO,2664361.0,26643.61,54.762629341461455,2.1371308253790007,752091.6000000001,152419.78999999998,682725.7,0.12225859468998153,3.5075,0.943,122123.857987,1,11050.995000000004,-36078.96286363632,1,0.8864197481350766,-2.893957075770942,10.190304625984115,13.53061340402456,14.036010618333066,11.712791038120194
Angola,2018,1246700.0,AGO,2639535.0,26395.350000000002,54.317405951712516,2.117217454078768,751224.5,152668.05,677175.1,0.12245772840298387,3.75,1.306,101353.211188,1,10802.735000000006,-41629.562863636296,1,0.866506376834844,-3.339180465519881,10.180943137256941,13.529459820827842,14.036010618333066,11.52636683552227
Angola,2019,1246700.0,AGO,2642691.0,26426.91,53.872174540787675,2.1197489371941924,749585.3999999999,152636.49,671624.3999999999,0.12243241357182963,3.8775,1.785,83136.742483,1,10834.295000000004,-47180.262863636366,1,0.8690378599502684,-3.7844118764447217,10.182138088164205,13.527275532662241,14.036010618333066,11.328242030934867
Angola,2020,1246700.0,AGO,2703660.0,27036.600000000002,53.42695115103875,2.1686532445656534,748927.5,152026.8,666073.8,0.12194337049811502,4.84,1.108,54821.079797,1,11443.985000000006,-52730.86286363623,1,0.9179421673217294,-4.229635266193647,10.204946782606038,13.526397462086711,14.036010618333066,10.911830066798872
Angola,2021,1246700.0,AGO,2741091.0,27410.91,52.98172238710194,2.1986773080933664,748158.9,151652.49,660523.1329999998,0.12164312986283789,5.9325,1.401,69905.71408,1,11818.295000000004,-58281.529863636475,1,0.9479662308494423,-4.674864030130458,10.218696388307942,13.525370667550966,14.036010618333066,11.154902671375831
Albania,2000,27400.0,ALB,53000.0,530.0,28.076642335766422,1.9343065693430657,8065.8,3487.7999999999997,7693.0,0.1272919708029197,2.3175,1.084,3487.586302,0,1.2890909090909872,-124.23636363636251,1,0.004704711347047308,-0.45341738553416633,6.272877006546167,8.995388179688263,10.218298292376161,8.156965171916632
Albania,2001,27400.0,ALB,52000.0,520.0,28.123248175182486,1.897810218978102,8111.5,3497.7999999999997,7705.770000000001,0.12765693430656933,2.09,1.551,3926.887597,0,-8.710909090909013,-111.46636363636117,1,-0.03179163901791626,-0.406811546118103,6.253828811575473,9.001038086850453,10.218298292376161,8.275602431046384
Albania,2002,27400.0,ALB,50000.0,500.0,28.16985401459854,1.824817518248175,8110.2,3517.7999999999997,7718.54,0.12838686131386862,2.3575,0.519,4355.865889,0,-28.710909090909013,-98.69636363636255,1,-0.1047843397478434,-0.3602057067020503,6.214608098422191,9.000877807717837,10.218298292376161,8.379278695929683
Albania,2003,27400.0,ALB,48336.0,483.36,28.2164598540146,1.764087591240876,8156.2,3534.4399999999996,7731.310000000001,0.1289941605839416,2.46,1.026,5561.459461,0,-45.350909090909,-85.9263636363612,1,-0.16551426675514236,-0.313599867285987,6.180761717638362,9.006533653218115,10.218298292376161,8.623615845784984
Albania,2004,27400.0,ALB,46800.0,468.0,28.263065693430654,1.7080291970802919,8226.2,3549.7999999999997,7744.08,0.12955474452554744,2.0475,0.472,7177.030365,0,-60.71090909090901,-73.15636363636258,1,-0.22157266091572647,-0.2669940278699343,6.148468295917647,9.015079461648225,10.218298292376161,8.878640978297533
Albania,2005,27400.0,ALB,48391.0,483.91,28.309671532846714,1.766094890510949,8238.9,3533.89,7756.849999999999,0.12897408759124088,2.1575,0.217,8052.079314,0,-44.80090909090899,-60.38636363636306,1,-0.16350696748506932,-0.22038818845387453,6.181898939012487,9.016622118846616,10.218298292376161,8.993685636934716
Albania,2006,27400.0,ALB,48971.0,489.71000000000004,28.356277372262774,1.7872627737226279,8284.6,3528.0899999999997,7769.62,0.12876240875912406,3.9025,0.39,8896.076004,0,-39.000909090908976,-47.61636363636262,1,-0.14233908427339048,-0.17378234903781475,6.193813379165486,9.022153648671006,10.218298292376161,9.093365560068975
Albania,2007,27400.0,ALB,46200.0,462.0,28.40288321167883,1.686131386861314,8278.8,3555.7999999999997,7782.389999999999,0.1297737226277372,4.555,1.389,10677.32222,0,-66.71090909090901,-34.846363636363094,1,-0.24347047113470444,-0.12717650962175853,6.135564891081739,9.021453309340064,10.218298292376161,9.27587735261213
Albania,2008,27400.0,ALB,49000.0,490.0,28.44948905109489,1.7883211678832116,8359.9,3527.7999999999997,7795.16,0.12875182481751823,4.07,1.043,12881.352058,0,-38.71090909090901,-22.076363636362657,1,-0.14128069011280675,-0.08057067020569875,6.194405391104672,9.031201744284717,10.218298292376161,9.463535967596222
Albania,2009,27400.0,ALB,47600.0,476.0,28.496094890510946,1.7372262773722627,8382.3,3541.7999999999997,7807.929999999999,0.12926277372262773,4.145,0.977,12044.21039,0,-52.71090909090901,-9.30636363636313,1,-0.1923755806237557,-0.03396483078964252,6.16541785423142,9.033877618825208,10.218298292376161,9.396339357898073
Albania,2010,27400.0,ALB,54200.0,542.0,28.542700729927006,1.9781021897810218,8374.7,3475.7999999999997,7820.7,0.12685401459854015,6.29,1.261,11926.948284,0,13.289090909090987,3.463636363637306,1,0.04850033178500346,0.01264100862641726,6.295266001439646,9.032970535156162,10.218298292376161,9.386555680525
Albania,2011,27400.0,ALB,61200.0,612.0,28.594653284671534,2.2335766423357666,8348.2,3405.7999999999997,7834.935,0.12429927007299268,6.465,1.125,12890.873323,0,83.28909090909099,17.69863636363789,1,0.3039747843397482,0.0645935633709449,6.416732282512326,9.029801225744318,10.218298292376161,9.46427484561645
Albania,2012,27400.0,ALB,53500.0,535.0,28.646605839416058,1.9525547445255476,8341.0,3482.7999999999997,7849.169999999999,0.12710948905109487,6.9825,1.546,12319.779604,0,6.289090909090987,31.93363636363665,1,0.022952886529529204,0.116546118115469,6.282266746896006,9.028938392241612,10.218298292376161,9.418961347641782
Albania,2013,27400.0,ALB,53500.0,535.0,28.698558394160585,1.9525547445255476,8338.300000000001,3482.7999999999997,7863.405,0.12710948905109487,4.22,1.394,12776.280738,0,6.289090909090987,46.16863636363723,1,0.022952886529529204,0.16849867285999665,6.282266746896006,9.028614637644766,10.218298292376161,9.45534566351066
Albania,2014,27400.0,ALB,55000.0,550.0,28.750510948905113,2.0072992700729926,8322.4,3467.7999999999997,7877.64,0.12656204379562042,3.97,1.285,13228.240079,0,21.289090909090987,60.403636363637816,1,0.07769741207697423,0.2204512276045243,6.309918278226516,9.026705953756686,10.218298292376161,9.490109223241491
Albania,2015,27400.0,ALB,54600.0,546.0,28.802463503649633,1.9927007299270074,8323.8,3471.7999999999997,7891.875,0.12670802919708027,3.5875,1.667,11386.924853,0,17.289090909090987,74.63863636363749,1,0.06309887193098906,0.27240378234904483,6.302618975744905,9.026874160314735,10.218298292376161,9.340221033421129
Albania,2016,27400.0,ALB,58528.0,585.28,28.802189781021898,2.1360583941605835,8449.199999999999,3432.5199999999995,7891.8,0.1252744525547445,3.52,1.558,11861.356451,0,56.56909090909096,74.56363636363767,1,0.20645653616456516,0.27213005972130944,6.372090365202501,9.041827041313088,10.218298292376161,9.381041037934175
Albania,2017,27400.0,ALB,58060.0,580.6,28.792062043795617,2.1189781021897813,8466.0,3437.2,7889.025,0.12544525547445254,3.5075,1.196,13019.729856,0,51.88909090909101,71.78863636363712,1,0.18937624419376298,0.26200232249502875,6.36406205159053,9.04381342108087,10.218298292376161,9.474221167160213
Albania,2018,27400.0,ALB,54115.0,541.15,28.791970802919707,1.975,8619.400000000001,3476.6499999999996,7889.0,0.12688503649635036,3.75,2.103,15156.439968,0,12.439090909090964,71.76363636363749,1,0.045398142003981734,0.26191108161911814,6.293696504741155,9.061770755666714,10.218298292376161,9.626180801012477
Albania,2019,27400.0,ALB,55148.0,551.48,28.791970802919707,2.0127007299270074,8677.8,3466.3199999999997,7889.0,0.1265080291970803,3.8775,1.751,15401.82608,0,22.769090909091005,71.76363636363749,1,0.08309887193098908,0.26191108161911814,6.312605573303428,9.068523319307742,10.218298292376161,9.642241357995445
Albania,2020,27400.0,ALB,56727.0,567.27,28.791970802919707,2.0703284671532844,8719.8,3450.5299999999997,7889.0,0.1259317518248175,4.84,1.567,15162.734468,0,38.55909090909097,71.76363636363749,1,0.1407266091572661,0.26191108161911814,6.340835380861238,9.07335158086018,10.218298292376161,9.626596016809579
Albania,2021,27400.0,ALB,58288.0,582.88,28.791970802919707,2.1272992700729927,8736.2,3434.9199999999996,7889.0,0.12536204379562044,5.9325,1.589,17930.56704,0,54.16909090909098,71.76363636363749,1,0.19769741207697433,0.26191108161911814,6.3679813332602535,9.075230591495522,10.218298292376161,9.79426219130826
Argentina,2000,2736690.0,ARG,3088715.0,30887.15,12.196485535446104,1.1286316681830972,404512.8,115119.75,333780.0,0.042065323438168004,2.3175,-0.249,308148.233467,1,-11667.879090909082,29283.3333181818,0,-0.42635004662234643,1.0700274169957815,10.338095518787904,12.910438658984967,14.822259718911729,12.638336223669105
Argentina,2001,2736690.0,ARG,2815504.0,28155.04,12.080871417661482,1.0287990236380444,397750.5,117851.85999999999,330616.0,0.04306364988361853,2.09,0.357,291334.718272,1,-14399.989090909083,26119.3333181818,0,-0.5261826911673992,0.9544132992111596,10.245481658394512,12.893580203270268,14.822259718911729,12.582228119752314
Argentina,2002,2736690.0,ARG,2420124.0,24201.24,11.965257299876859,0.8843252249980816,394180.4,121805.65999999999,327452.0,0.04450838787001816,2.3575,0.208,110583.590317,1,-18353.789090909082,22955.3333181818,0,-0.670656489807362,0.8387991814265359,10.094159150501492,12.884563951510799,14.822259718911729,11.613526987415128
Argentina,2003,2736690.0,ARG,2322857.0,23228.57,11.849643182092235,0.8487833843073201,387726.2,122778.32999999999,324287.99999999994,0.04486380627692577,2.46,0.584,140444.139675,1,-19326.459090909084,19791.333318181743,0,-0.7061983304981235,0.7231850636419122,10.053138265539918,12.868054699399975,14.822259718911729,11.852565106314765
Argentina,2004,2736690.0,ARG,2338602.0,23386.02,11.734029064307611,0.8545366848272914,380476.60000000003,122620.87999999999,321123.99999999994,0.04480627327172606,2.0475,0.404,165947.750429,1,-19169.009090909083,16627.333318181743,0,-0.7004450299781523,0.6075709458572884,10.05989368691242,12.849179956363887,14.822259718911729,12.019428261340664
Argentina,2005,2736690.0,ARG,2783436.0,27834.36,11.61841494652299,1.0170812185523388,376116.1,118172.54,317960.0,0.043180827934475585,2.1575,0.197,200622.205937,1,-14720.669090909083,13463.333318181802,0,-0.5379004962531049,0.4919568280726665,10.234026507718102,12.837653151306094,14.822259718911729,12.20917884597567
Argentina,2006,2736690.0,ARG,2447166.0,24471.66,11.502800828738366,0.8942065049384474,372950.0,121535.23999999999,314796.0,0.0444095750706145,3.9025,0.509,234391.234167,1,-18083.369090909084,10299.333318181802,0,-0.6607752098669962,0.3763427102880428,10.105270992305,12.82919964138331,14.822259718911729,12.364746939087249
Argentina,2007,2736690.0,ARG,2838072.0,28380.72,11.387186710953744,1.037045481950824,368784.6,117626.18,311632.0,0.042981185300490735,4.555,-0.261,289755.142707,1,-14174.309090909082,7135.333318181802,0,-0.5179362328546198,0.26072859250342084,10.25346532037108,12.817968012742835,14.822259718911729,12.576791509817571
Argentina,2008,2736690.0,ARG,3412155.0,34121.55,11.27157259316912,1.2468182366289204,363351.9,111885.34999999999,308468.0,0.04088345775370977,4.07,0.504,365644.37665,1,-8433.47909090908,3971.3333181818016,0,-0.30816347817652323,0.14511447471879713,10.437684428475324,12.80312706514904,14.822259718911729,12.809416491529833
Argentina,2009,2736690.0,ARG,2353175.0,23531.75,11.155958475384498,0.8598617307769605,361572.5,122475.15,305304.0,0.04475302281222937,4.145,0.751,336359.389616,1,-19023.279090909084,807.3333181818016,0,-0.6951199840284832,0.029500356934175187,10.066105852096534,12.798217853723187,14.822259718911729,12.725935479270435
Argentina,2010,2736690.0,ARG,2904035.0,29040.350000000002,11.040344357599874,1.0611486869174076,359388.6,116966.54999999999,302140.0,0.0427401532508249,6.29,0.045,426487.434874,1,-13514.679090909081,-2356.6666818181984,0,-0.49383302788803607,-0.08611376085044853,10.276441521207701,12.792159533295967,14.822259718911729,12.963338184457612
Argentina,2011,2736690.0,ARG,3747838.0,37478.38,10.958712897697584,1.369478457552737,357537.1,108528.51999999999,299906.0,0.039656855544471604,6.465,0.284,530158.176682,1,-5076.649090909086,-4590.666681818198,0,-0.18550325725270667,-0.1677452207527388,10.531519512365922,12.786994411955595,14.822259718911729,13.180930687571797
Argentina,2012,2736690.0,ARG,3696300.0,36963.0,10.877081437795292,1.3506462186071495,355821.4,109043.9,297672.0,0.03984517793392748,6.9825,0.736,581430.904393,1,-5592.029090909084,-6824.666681818198,0,-0.20433549619829416,-0.24937668065503082,10.517672691292779,12.782184198554686,14.822259718911729,13.273247420824948
Argentina,2013,2736690.0,ARG,4863801.0,48638.01,10.795449977893004,1.7772568321585567,355506.4,97368.88999999998,295438.00000000006,0.03557907179841341,4.22,0.419,613316.027357,1,6082.980909090918,-9058.66668181814,0,0.222275117353113,-0.3310081405573193,10.792160602974148,12.781298530876324,14.822259718911729,13.326635624253212
Argentina,2014,2736690.0,ARG,4836655.0,48366.55,10.713818517990711,1.7673375501061503,356374.6,97640.34999999999,293204.0,0.03567826461893747,3.97,0.937,567050.145343,1,5811.520909090919,-11292.666681818198,0,0.21235583530070667,-0.41263960045961134,10.786563738071695,12.783737703801155,14.822259718911729,13.248203018557701
Argentina,2015,2736690.0,ARG,4626880.0,46268.8,10.63218705808842,1.6906847322860832,356379.80000000005,99738.09999999999,290970.0,0.036444792797138144,3.5875,0.931,644903.200499,1,3713.7709090909193,-13526.666681818198,0,0.1357030174806395,-0.4942710603619034,10.742223146833807,12.783752295082527,14.822259718911729,13.376855507769532
Argentina,2016,2736690.0,ARG,5346593.0,53465.93,10.600396829746884,1.953671405968524,359612.0,92540.97,290100.0,0.033814926060313735,3.52,0.48,557532.317366,1,10910.900909090917,-14396.666681818198,0,0.3986896911630804,-0.5260612887034384,10.88679990759666,12.792780951434391,14.822259718911729,13.231275749005817
Argentina,2017,2736690.0,ARG,6530673.0,65306.73,10.559836883242165,2.386340067746073,360085.19999999995,80700.16999999998,288990.0,0.02948823944253824,3.5075,1.076,643628.396191,1,22751.70090909092,-15506.666681818198,0,0.8313583529406292,-0.5666212352081583,11.086850372741054,12.794095949097821,14.822259718911729,13.37487681399562
