country,year,landArea,iso3,Total Size Cornfield in ha,corn,corn1992,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bcistd
Afghanistan,2016.0,652230.0,AFG,151900.0,1519.0,2000.0,11.6732,31149.29,0.04775813746684452,3.52,1.612,13.773045658333332,18224.349784,327.0,5.28
Afghanistan,2017.0,652230.0,AFG,134225.0,1342.25,2000.0,11.698,31149.29,0.04775813746684452,3.5075,1.642,13.5341284775,19034.30282,327.0,5.49
Afghanistan,2018.0,652230.0,AFG,72433.0,724.33,2000.0,11.712100000000001,31149.29,0.04775813746684452,3.75,1.624,13.735833466666667,18856.319311,327.0,5.74
Afghanistan,2019.0,652230.0,AFG,94910.0,949.1,2000.0,11.8181,31149.29,0.04775813746684452,3.8775,0.991,12.955677067916668,19372.358437,327.0,5.95
Afghanistan,2020.0,652230.0,AFG,140498.0,1404.98,2000.0,11.838,31149.29,0.04775813746684452,4.84,0.587,12.358947024999999,19983.008212,327.0,6.13
Afghanistan,2021.0,652230.0,AFG,139080.0,1390.8,2000.0,11.9009,31149.29,0.04775813746684452,5.9325,1.475,13.982914025,15160.920556,327.0,6.4
Angola,2000.0,1246700.0,AGO,686853.0,6868.53,8470.0,744.7124000000001,38156.83,0.030606264538381327,2.3175,0.205,21.854976833333335,12207.354573,1010.0,8.86
Angola,2001.0,1246700.0,AGO,745169.0,7451.6900000000005,8470.0,745.9769,38156.83,0.030606264538381327,2.09,0.29,21.87047825,11948.601236,1010.0,8.63
Angola,2002.0,1246700.0,AGO,815428.0,8154.28,8470.0,746.2764,38156.83,0.030606264538381327,2.3575,0.717,22.06416225,15285.592487,1010.0,8.51
Angola,2003.0,1246700.0,AGO,818445.0,8184.45,8470.0,747.1953,38156.83,0.030606264538381327,2.46,0.912,22.212118333333333,17812.704626,1010.0,8.44
Angola,2004.0,1246700.0,AGO,1067772.0,10677.72,8470.0,748.7429,38156.83,0.030606264538381327,2.0475,0.348,21.872386000000002,23552.04585,1010.0,8.28
Angola,2005.0,1246700.0,AGO,1090250.0,10902.5,8470.0,750.0642,38156.83,0.030606264538381327,2.1575,1.085,22.432491666666667,36970.878079,1010.0,8.08
Angola,2006.0,1246700.0,AGO,1122456.0,11224.56,8470.0,750.1075999999999,38156.83,0.030606264538381327,3.9025,0.455,21.708687666666666,52381.025105,1010.0,7.88
Angola,2007.0,1246700.0,AGO,1209857.0,12098.57,8470.0,749.6103,38156.83,0.030606264538381327,4.555,0.777,22.083470083333335,65266.415707,1010.0,7.63
Angola,2008.0,1246700.0,AGO,883943.0,8839.43,8470.0,749.9014,38156.83,0.030606264538381327,4.07,0.42,21.978361666666668,88538.664888,1010.0,7.32
Angola,2009.0,1246700.0,AGO,1466891.0,14668.91,8470.0,751.2447000000001,38156.83,0.030606264538381327,4.145,0.636,22.249066166666665,70307.193221,1010.0,7.18
Angola,2010.0,1246700.0,AGO,1489815.0,14898.15,8470.0,750.4710000000001,38156.83,0.030606264538381327,6.29,1.167,22.347769,83799.47893,1010.0,7.06
Angola,2011.0,1246700.0,AGO,1711142.0,17111.420000000002,8470.0,750.5449000000001,38156.83,0.030606264538381327,6.465,0.844,21.864393500000002,111789.745968,1010.0,6.93
Angola,2012.0,1246700.0,AGO,584732.0,5847.32,8470.0,750.2486,38156.83,0.030606264538381327,6.9825,0.558,22.160534,128052.913438,1010.0,6.78
Angola,2013.0,1246700.0,AGO,1635980.0,16359.800000000001,8470.0,749.9853999999999,38156.83,0.030606264538381327,4.22,1.005,22.388875666666667,136709.891897,1010.0,6.57
Angola,2014.0,1246700.0,AGO,1624186.0,16241.86,8470.0,749.8050999999999,38156.83,0.030606264538381327,3.97,0.792,22.41336941666667,145712.175328,1010.0,6.33
Angola,2015.0,1246700.0,AGO,1671922.0,16719.22,8470.0,749.8054,38156.83,0.030606264538381327,3.5875,1.326,22.814639749999998,116193.648767,1010.0,6.15
Angola,2016.0,1246700.0,AGO,2287574.0,22875.74,8470.0,751.5953999999999,38156.83,0.030606264538381327,3.52,1.692,22.8864635,101123.827421,1010.0,5.95
Angola,2017.0,1246700.0,AGO,2664361.0,26643.61,8470.0,752.0916000000001,38156.83,0.030606264538381327,3.5075,0.943,22.67132608333333,122123.857987,1010.0,5.71
Angola,2018.0,1246700.0,AGO,2639535.0,26395.350000000002,8470.0,751.2245,38156.83,0.030606264538381327,3.75,1.306,22.760983416666665,101353.211188,1010.0,5.51
Angola,2019.0,1246700.0,AGO,2642691.0,26426.91,8470.0,749.5853999999999,38156.83,0.030606264538381327,3.8775,1.785,23.264063833333335,83136.742483,1010.0,5.3
Angola,2020.0,1246700.0,AGO,2703660.0,27036.600000000002,8470.0,748.9275,38156.83,0.030606264538381327,4.84,1.108,22.629383666666666,54821.079797,1010.0,5.62
Angola,2021.0,1246700.0,AGO,2741091.0,27410.91,8470.0,748.1589,38156.83,0.030606264538381327,5.9325,1.401,22.568860916666665,69905.71408,1010.0,5.97
Albania,2000.0,27400.0,ALB,53000.0,530.0,627.36,8.065800000000001,1083.13,0.039530291970802926,2.3175,1.084,12.578114575,3487.586302,1485.0,6.16
Albania,2001.0,27400.0,ALB,52000.0,520.0,627.36,8.1115,1083.13,0.039530291970802926,2.09,1.551,12.525435608333332,3926.887597,1485.0,5.9
Albania,2002.0,27400.0,ALB,50000.0,500.0,627.36,8.1102,1083.13,0.039530291970802926,2.3575,0.519,12.593182391666666,4355.865889,1485.0,5.6
Albania,2003.0,27400.0,ALB,48336.0,483.36,627.36,8.1562,1083.13,0.039530291970802926,2.46,1.026,12.695192469166665,5561.459461,1485.0,5.29
Albania,2004.0,27400.0,ALB,46800.0,468.0,627.36,8.2262,1083.13,0.039530291970802926,2.0475,0.472,12.202299066666667,7177.030365,1485.0,4.94
Albania,2005.0,27400.0,ALB,48391.0,483.91,627.36,8.2389,1083.13,0.039530291970802926,2.1575,0.217,11.559109333333332,8052.079314,1485.0,4.57
Albania,2006.0,27400.0,ALB,48971.0,489.71000000000004,627.36,8.284600000000001,1083.13,0.039530291970802926,3.9025,0.39,11.814823925,8896.076004,1485.0,4.31
Albania,2007.0,27400.0,ALB,46200.0,462.0,627.36,8.2788,1083.13,0.039530291970802926,4.555,1.389,12.9103464,10677.32222,1485.0,4.07
Albania,2008.0,27400.0,ALB,49000.0,490.0,627.36,8.3599,1083.13,0.039530291970802926,4.07,1.043,12.764079625,12881.352058,1485.0,4.17
Albania,2009.0,27400.0,ALB,47600.0,476.0,627.36,8.3823,1083.13,0.039530291970802926,4.145,0.977,12.829194233333332,12044.21039,1485.0,4.28
Albania,2010.0,27400.0,ALB,54200.0,542.0,627.36,8.3747,1083.13,0.039530291970802926,6.29,1.261,12.752171141666667,11926.948284,1485.0,4.28
Albania,2011.0,27400.0,ALB,61200.0,612.0,627.36,8.3482,1083.13,0.039530291970802926,6.465,1.125,12.611565383333334,12890.873323,1485.0,4.3
Albania,2012.0,27400.0,ALB,53500.0,535.0,627.36,8.341000000000001,1083.13,0.039530291970802926,6.9825,1.546,13.040414338333333,12319.779604,1485.0,4.18
Albania,2013.0,27400.0,ALB,53500.0,535.0,627.36,8.3383,1083.13,0.039530291970802926,4.22,1.394,13.172870791666666,12776.280738,1485.0,4.2
Albania,2014.0,27400.0,ALB,55000.0,550.0,627.36,8.3224,1083.13,0.039530291970802926,3.97,1.285,13.130964158333335,13228.240079,1485.0,4.31
Albania,2015.0,27400.0,ALB,54600.0,546.0,627.36,8.3238,1083.13,0.039530291970802926,3.5875,1.667,13.215996016666667,11386.924853,1485.0,4.29
Albania,2016.0,27400.0,ALB,58528.0,585.28,627.36,8.4492,1083.13,0.039530291970802926,3.52,1.558,13.173314725,11861.356451,1485.0,4.35
Albania,2017.0,27400.0,ALB,58060.0,580.6,627.36,8.466000000000001,1083.13,0.039530291970802926,3.5075,1.196,13.11184027,13019.729856,1485.0,4.62
Albania,2018.0,27400.0,ALB,54115.0,541.15,627.36,8.6194,1083.13,0.039530291970802926,3.75,2.103,13.70238545,15156.439968,1485.0,4.7
Albania,2019.0,27400.0,ALB,55148.0,551.48,627.36,8.6778,1083.13,0.039530291970802926,3.8775,1.751,13.521309183333335,15401.82608,1485.0,4.8
Albania,2020.0,27400.0,ALB,56727.0,567.27,627.36,8.719800000000001,1083.13,0.039530291970802926,4.84,1.567,13.342274191666668,15162.734468,1485.0,5.13
Albania,2021.0,27400.0,ALB,58288.0,582.88,627.36,8.7362,1083.13,0.039530291970802926,5.9325,1.589,13.125356108333333,17930.56704,1485.0,5.46
Argentina,2000.0,2736690.0,ARG,3088715.0,30887.15,23654.4,404.51279999999997,136372.32,0.049831117152472515,2.3175,-0.249,13.845886974999999,308148.233467,591.0,6.71
Argentina,2001.0,2736690.0,ARG,2815504.0,28155.04,23654.4,397.75050000000005,136372.32,0.049831117152472515,2.09,0.357,14.54815115,291334.718272,591.0,6.46
Argentina,2002.0,2736690.0,ARG,2420124.0,24201.24,23654.4,394.1804,136372.32,0.049831117152472515,2.3575,0.208,14.346805991666665,110583.590317,591.0,6.17
Argentina,2003.0,2736690.0,ARG,2322857.0,23228.57,23654.4,387.72620000000006,136372.32,0.049831117152472515,2.46,0.584,14.864838274999999,140444.139675,591.0,5.98
Argentina,2004.0,2736690.0,ARG,2338602.0,23386.02,23654.4,380.4766,136372.32,0.049831117152472515,2.0475,0.404,14.817495166666667,165947.750429,591.0,5.74
Argentina,2005.0,2736690.0,ARG,2783436.0,27834.36,23654.4,376.1161,136372.32,0.049831117152472515,2.1575,0.197,14.473484966666668,200622.205937,591.0,5.4
Argentina,2006.0,2736690.0,ARG,2447166.0,24471.66,23654.4,372.95,136372.32,0.049831117152472515,3.9025,0.509,15.045752499999999,234391.234167,591.0,5.24
Argentina,2007.0,2736690.0,ARG,2838072.0,28380.72,23654.4,368.7846,136372.32,0.049831117152472515,4.555,-0.261,14.090085641666667,289755.142707,591.0,4.99
Argentina,2008.0,2736690.0,ARG,3412155.0,34121.55,23654.4,363.35190000000006,136372.32,0.049831117152472515,4.07,0.504,14.989705641666667,365644.37665,591.0,4.83
Argentina,2009.0,2736690.0,ARG,2353175.0,23531.75,23654.4,361.5725,136372.32,0.049831117152472515,4.145,0.751,15.0817606,336359.389616,591.0,4.58
Argentina,2010.0,2736690.0,ARG,2904035.0,29040.350000000002,23654.4,359.3886,136372.32,0.049831117152472515,6.29,0.045,14.48529525,426487.434874,591.0,4.42
Argentina,2011.0,2736690.0,ARG,3747838.0,37478.38,23654.4,357.5371,136372.32,0.049831117152472515,6.465,0.284,14.761898100000002,530158.176682,591.0,4.25
Argentina,2012.0,2736690.0,ARG,3696300.0,36963.0,23654.4,355.8214,136372.32,0.049831117152472515,6.9825,0.736,15.185525458333332,581430.904393,591.0,4.1
Argentina,2013.0,2736690.0,ARG,4863801.0,48638.01,23654.4,355.5064,136372.32,0.049831117152472515,4.22,0.419,15.062550891666667,613316.027357,591.0,4.05
Argentina,2014.0,2736690.0,ARG,4836655.0,48366.55,23654.4,356.3746,136372.32,0.049831117152472515,3.97,0.937,14.981773083333332,567050.145343,591.0,3.94
Argentina,2015.0,2736690.0,ARG,4626880.0,46268.8,23654.4,356.37980000000005,136372.32,0.049831117152472515,3.5875,0.931,15.12271,644903.200499,591.0,3.77
Argentina,2016.0,2736690.0,ARG,5346593.0,53465.93,23654.4,359.61199999999997,136372.32,0.049831117152472515,3.52,0.48,14.622075058333335,557532.317366,591.0,3.53
Argentina,2017.0,2736690.0,ARG,6530673.0,65306.73,23654.4,360.0852,136372.32,0.049831117152472515,3.5075,1.076,15.129823250000001,643628.396191,591.0,3.6
Argentina,2018.0,2736690.0,ARG,7138620.0,71386.2,23654.4,358.5225,136372.32,0.049831117152472515,3.75,0.86,14.94397495,524819.898609,591.0,3.41
Argentina,2019.0,2736690.0,ARG,7232761.0,72327.61,23654.4,358.1461,136372.32,0.049831117152472515,3.8775,0.751,15.001052041666666,447754.686715,591.0,3.6
Argentina,2020.0,2736690.0,ARG,7730506.0,77305.06,23654.4,358.1461,136372.32,0.049831117152472515,4.84,1.104,15.251496666666666,385740.51026,591.0,3.72
Argentina,2021.0,2736690.0,ARG,8146596.0,81465.96,23654.4,357.092,136372.32,0.049831117152472515,5.9325,1.009,15.2343543,487902.573876,591.0,4.19
Armenia,2000.0,28470.0,ARM,2552.0,25.52,12.97,6.2789,1887.05,0.06628205128205128,2.3175,1.1,6.39451125,2038.534803,562.0,6.89
Armenia,2001.0,28470.0,ARM,2602.0,26.02,12.97,6.266900000000001,1887.05,0.06628205128205128,2.09,1.469,7.118168611666667,2259.108208,562.0,6.53
Armenia,2002.0,28470.0,ARM,3252.0,32.52,12.97,6.2613,1887.05,0.06628205128205128,2.3575,1.199,6.272994425,2534.163311,562.0,6.19
Armenia,2003.0,28470.0,ARM,3309.0,33.09,12.97,6.259600000000001,1887.05,0.06628205128205128,2.46,0.175,5.886046141666667,2993.550393,562.0,5.94
Armenia,2004.0,28470.0,ARM,3127.0,31.27,12.97,6.250900000000001,1887.05,0.06628205128205128,2.0475,1.142,6.146976691666667,3814.176694,562.0,5.73
Armenia,2005.0,28470.0,ARM,3161.0,31.61,12.97,6.2565,1887.05,0.06628205128205128,2.1575,0.549,6.395653553333333,5225.97185,562.0,5.47
Armenia,2006.0,28470.0,ARM,2531.0,25.310000000000002,12.97,6.2555,1887.05,0.06628205128205128,3.9025,1.635,6.774543891666666,6808.524718,562.0,5.3
Armenia,2007.0,28470.0,ARM,3541.0,35.410000000000004,12.97,6.2582,1887.05,0.06628205128205128,4.555,0.744,6.048204871666667,9817.806812,562.0,5.08
Armenia,2008.0,28470.0,ARM,3963.0,39.63,12.97,6.2611,1887.05,0.06628205128205128,4.07,0.875,6.524538358333333,12436.664185,562.0,4.91
Armenia,2009.0,28470.0,ARM,2637.0,26.37,12.97,6.2581,1887.05,0.06628205128205128,4.145,0.692,6.312894608333333,9222.356746,562.0,4.77
Armenia,2010.0,28470.0,ARM,2729.0,27.29,12.97,6.256900000000001,1887.05,0.06628205128205128,6.29,2.772,8.514805391666666,9875.377779,562.0,4.66
Armenia,2011.0,28470.0,ARM,3524.0,35.24,12.97,6.255800000000001,1887.05,0.06628205128205128,6.465,0.655,5.7656828080833336,10815.777611,562.0,4.42
Armenia,2012.0,28470.0,ARM,3075.0,30.75,12.97,6.2528,1887.05,0.06628205128205128,6.9825,1.285,6.846189525,10619.320693,562.0,4.33
Armenia,2013.0,28470.0,ARM,3115.0,31.150000000000002,12.97,6.255700000000001,1887.05,0.06628205128205128,4.22,1.355,6.575848433333333,11121.46443,562.0,4.15
Armenia,2014.0,28470.0,ARM,2846.0,28.46,12.97,6.256900000000001,1887.05,0.06628205128205128,3.97,1.236,7.305723548333333,11609.513241,562.0,3.99
Armenia,2015.0,28470.0,ARM,3156.0,31.560000000000002,12.97,6.2575,1887.05,0.06628205128205128,3.5875,1.896,7.269283766666667,10553.337528,562.0,4.03
Armenia,2016.0,28470.0,ARM,3290.0,32.9,12.97,6.3929,1887.05,0.06628205128205128,3.52,1.331,6.4220342,10546.13624,562.0,3.93
Armenia,2017.0,28470.0,ARM,2125.0,21.25,12.97,6.4111,1887.05,0.06628205128205128,3.5075,0.883,6.6435042,11527.458713,562.0,4.15
Armenia,2018.0,28470.0,ARM,1383.0,13.83,12.97,6.431,1887.05,0.06628205128205128,3.75,2.739,8.18766403,12457.940705,562.0,4.24
Armenia,2019.0,28470.0,ARM,1137.0,11.370000000000001,12.97,6.4435,1887.05,0.06628205128205128,3.8775,1.864,7.3121478575,13619.290546,562.0,4.42
Armenia,2020.0,28470.0,ARM,1242.0,12.42,12.97,6.4612,1887.05,0.06628205128205128,4.84,1.954,7.103250516666667,12641.698594,562.0,4.66
Armenia,2021.0,28470.0,ARM,1170.0,11.700000000000001,12.97,6.469600000000001,1887.05,0.06628205128205128,5.9325,2.183,7.675717835833333,13878.917584,562.0,5.01
Australia,2000.0,7682300.0,AUS,82262.0,822.62,520.0,762.8156,362948.65,0.04724478997175326,2.3175,0.084,21.287555416666667,410129.327005,534.0,6.92
Australia,2001.0,7682300.0,AUS,74225.0,742.25,520.0,756.8638000000001,362948.65,0.04724478997175326,2.09,0.275,21.458197583333334,391243.080671,534.0,6.72
Australia,2002.0,7682300.0,AUS,82626.0,826.26,520.0,756.4615,362948.65,0.04724478997175326,2.3575,0.667,22.310006,436338.347652,534.0,6.5
Australia,2003.0,7682300.0,AUS,49552.0,495.52000000000004,520.0,756.4087,362948.65,0.04724478997175326,2.46,0.775,22.224908,560400.195212,534.0,6.38
Australia,2004.0,7682300.0,AUS,70126.0,701.26,520.0,757.5828,362948.65,0.04724478997175326,2.0475,0.656,22.078052083333333,680595.917272,534.0,6.22
Australia,2005.0,7682300.0,AUS,72378.0,723.78,520.0,758.3819000000001,362948.65,0.04724478997175326,2.1575,1.126,22.727581416666666,763348.878175,534.0,5.96
Australia,2006.0,7682300.0,AUS,67215.0,672.15,520.0,759.4646000000001,362948.65,0.04724478997175326,3.9025,0.639,22.04545441666667,820063.840727,534.0,5.81
Australia,2007.0,7682300.0,AUS,48852.0,488.52,520.0,759.5674,362948.65,0.04724478997175326,4.555,0.855,22.272029833333335,987077.353048,534.0,5.63
Australia,2008.0,7682300.0,AUS,68000.0,680.0,520.0,759.737,362948.65,0.04724478997175326,4.07,0.546,22.009052458333333,1058097.572091,534.0,5.34
Australia,2009.0,7682300.0,AUS,64580.0,645.8000000000001,520.0,760.7905000000001,362948.65,0.04724478997175326,4.145,0.95,22.494511666666668,1017308.051467,534.0,5.25
Australia,2010.0,7682300.0,AUS,59000.0,590.0,520.0,758.6128,362948.65,0.04724478997175326,6.29,0.593,21.751924833333334,1301324.272013,534.0,5.03
Australia,2011.0,7682300.0,AUS,62196.0,621.96,520.0,757.0033999999999,362948.65,0.04724478997175326,6.465,0.135,21.347991583333336,1548126.837288,534.0,4.87
Australia,2012.0,7682300.0,AUS,69684.0,696.84,520.0,756.8305,362948.65,0.04724478997175326,6.9825,0.228,21.73970316666667,1591885.855569,534.0,4.8
Australia,2013.0,7682300.0,AUS,78634.0,786.34,520.0,757.3003,362948.65,0.04724478997175326,4.22,1.413,22.897361,1544341.035214,534.0,4.65
Australia,2014.0,7682300.0,AUS,52360.0,523.6,520.0,756.947,362948.65,0.04724478997175326,3.97,1.107,22.59489933333333,1464563.511809,534.0,4.78
Australia,2015.0,7682300.0,AUS,59588.0,595.88,520.0,756.9366,362948.65,0.04724478997175326,3.5875,0.996,22.506399583333334,1246298.652159,534.0,4.79
Australia,2016.0,7692020.0,AUS,53281.0,532.8100000000001,520.0,757.3403999999999,362948.65,0.04718508922233692,3.52,1.102,22.401682250000004,1307879.661796,534.0,4.91
Australia,2017.0,7692020.0,AUS,67771.0,677.71,520.0,757.7856,362948.65,0.04718508922233692,3.5075,1.079,22.474948416666667,1413693.490706,534.0,4.97
Australia,2018.0,7692020.0,AUS,52783.0,527.83,520.0,759.9803999999999,362948.65,0.04718508922233692,3.75,1.061,22.603176416666667,1456981.69667,534.0,5.05
Australia,2019.0,7692020.0,AUS,58949.0,589.49,520.0,766.14,362948.65,0.04718508922233692,3.8775,1.346,23.126203208333333,1379623.893949,534.0,5.16
Australia,2020.0,7692020.0,AUS,37730.0,377.3,520.0,767.9794,362948.65,0.04718508922233692,4.84,1.337,22.580719666666667,1437562.723235,534.0,5.35
Australia,2021.0,7692020.0,AUS,45742.0,457.42,520.0,767.2041,362948.65,0.04718508922233692,5.9325,0.569,21.96460575,1752688.161461,534.0,5.52
Austria,2000.0,82520.0,AUT,187802.0,1878.02,1725.57,43.0558,1692.0400000000002,0.02050460494425594,2.3175,1.774,7.17581073075,196799.627787,1110.0,5.46
Austria,2001.0,82520.0,AUT,194904.0,1949.04,1725.57,42.948100000000004,1692.0400000000002,0.02050460494425594,2.09,1.508,6.357960706666667,197336.113323,1110.0,5.16
Austria,2002.0,82520.0,AUT,195921.0,1959.21,1725.57,42.7674,1692.0400000000002,0.02050460494425594,2.3575,1.542,7.335260416666667,213387.477629,1110.0,4.84
Austria,2003.0,82520.0,AUT,196409.0,1964.0900000000001,1725.57,42.6809,1692.0400000000002,0.02050460494425594,2.46,1.474,6.850630133333333,261685.687441,1110.0,4.5
Austria,2004.0,82520.0,AUT,201451.0,2014.51,1725.57,42.0736,1692.0400000000002,0.02050460494425594,2.0475,0.84,6.349265058333334,300917.298368,1110.0,4.12
Austria,2005.0,82520.0,AUT,189637.0,1896.3700000000001,1725.57,42.037299999999995,1692.0400000000002,0.02050460494425594,2.1575,0.638,6.035261331666667,315966.559717,1110.0,3.85
Austria,2006.0,82520.0,AUT,181196.0,1811.96,1725.57,42.0391,1692.0400000000002,0.02050460494425594,3.9025,0.919,6.706273911666667,335981.345831,1110.0,3.76
Austria,2007.0,82520.0,AUT,193419.0,1934.19,1725.57,42.0246,1692.0400000000002,0.02050460494425594,4.555,2.151,7.436954397308334,388671.495783,1110.0,3.76
Austria,2008.0,82520.0,AUT,216354.0,2163.54,1725.57,41.9705,1692.0400000000002,0.02050460494425594,4.07,1.597,7.278478998333333,430310.227057,1110.0,4.0
Austria,2009.0,82520.0,AUT,200276.0,2002.76,1725.57,41.932,1692.0400000000002,0.02050460494425594,4.145,1.554,6.9471201250000005,400148.193471,1110.0,4.02
Austria,2010.0,82520.0,AUT,201137.0,2011.3700000000001,1725.57,41.7025,1692.0400000000002,0.02050460494425594,6.29,0.668,6.055829683333333,391892.746545,1110.0,4.11
Austria,2011.0,82520.0,AUT,217100.0,2171.0,1725.57,41.6016,1692.0400000000002,0.02050460494425594,6.465,1.384,7.306609458333333,431120.310089,1110.0,4.23
Austria,2012.0,82520.0,AUT,219702.0,2197.02,1725.57,41.5188,1692.0400000000002,0.02050460494425594,6.9825,1.792,7.087600766666667,409425.234155,1110.0,4.26
Austria,2013.0,82520.0,AUT,201917.0,2019.17,1725.57,41.4025,1692.0400000000002,0.02050460494425594,4.22,1.105,6.893418803333333,430068.712972,1110.0,4.41
Austria,2014.0,82520.0,AUT,216316.0,2163.16,1725.57,41.1324,1692.0400000000002,0.02050460494425594,3.97,2.421,8.03907559225,441996.131737,1110.0,4.41
Austria,2015.0,82520.0,AUT,188728.0,1887.28,1725.57,41.121,1692.0400000000002,0.02050460494425594,3.5875,2.175,7.931269666666666,381817.565894,1110.0,4.48
Austria,2016.0,82520.0,AUT,195252.0,1952.52,1725.57,41.0699,1692.0400000000002,0.02050460494425594,3.52,2.1,7.441757216666667,395568.644341,1110.0,4.58
Austria,2017.0,82520.0,AUT,209476.0,2094.76,1725.57,41.021499999999996,1692.0400000000002,0.02050460494425594,3.5075,1.746,7.255055625,417261.151845,1110.0,4.71
Austria,2018.0,82520.0,AUT,209900.0,2099.0,1725.57,40.8854,1692.0400000000002,0.02050460494425594,3.75,2.53,8.131918588333333,454991.174096,1110.0,4.79
Austria,2019.0,82520.0,AUT,220690.0,2206.9,1725.57,40.7019,1692.0400000000002,0.02050460494425594,3.8775,2.375,8.035310197333333,444596.155845,1110.0,4.98
Austria,2020.0,82520.0,AUT,212600.0,2126.0,1725.57,40.5606,1692.0400000000002,0.02050460494425594,4.84,2.322,7.716935516666666,435049.316956,1110.0,5.1
Austria,2021.0,82520.0,AUT,218200.0,2182.0,1725.57,40.3945,1692.0400000000002,0.02050460494425594,5.9325,1.41,6.873265697833333,479295.362747,1110.0,5.27
Azerbaijan,2000.0,82605.0,AZE,31870.0,318.7,113.57000000000001,11.8564,5132.110000000001,0.062128321530173725,2.3175,1.088,12.147247664166668,5272.617196,447.0,6.4
Azerbaijan,2001.0,82604.0,AZE,30860.0,308.6,113.57000000000001,11.8057,5132.110000000001,0.06212907365260763,2.09,1.396,12.536789260833332,5707.618247,447.0,6.18
Azerbaijan,2002.0,82618.0,AZE,29457.0,294.57,113.57000000000001,11.7949,5132.110000000001,0.062118545595390845,2.3575,1.43,11.935386808333334,6236.045524,447.0,5.72
Azerbaijan,2003.0,82652.0,AZE,32203.0,322.03000000000003,113.57000000000001,11.7978,5132.110000000001,0.06209299230508639,2.46,-0.104,11.384481108333333,7276.413079,447.0,5.45
Azerbaijan,2004.0,82672.0,AZE,33194.0,331.94,113.57000000000001,11.7749,5132.110000000001,0.06207797077607897,2.0475,1.323,12.145457263833334,8680.410158,447.0,5.17
Azerbaijan,2005.0,82660.0,AZE,31736.0,317.36,113.57000000000001,11.7233,5132.110000000001,0.06208698282119526,2.1575,0.879,12.436087097833335,13245.421881,447.0,4.97
Azerbaijan,2006.0,82637.0,AZE,31868.0,318.68,113.57000000000001,11.714400000000001,5132.110000000001,0.062104263223495534,3.9025,1.524,12.377704479166667,20981.929498,447.0,4.79
Azerbaijan,2007.0,82629.0,AZE,34259.0,342.59000000000003,113.57000000000001,11.734300000000001,5132.110000000001,0.062110276053201664,4.555,0.979,12.116794983333333,33049.426816,447.0,4.64
