country,year,landArea,iso3,corn,forest,suitability,price,temperature,Average_Temperature,gdp,rain,bci_bci,wdi_poprul,logcorn,logforest,logland,loggdp,logsuit,hetero,heterogeneityDummy
Albania,2001,27400.0,ALB,520.0,8.1115,1083.13,2.09,1.551,12.525435608333332,3926.887597,1485.0,59.22,57.56,6.253828811575473,2.0932828078683166,10.218298292376161,8.275602431046384,6.9876102767315755,0,0
Albania,2002,27400.0,ALB,500.0,8.1102,1083.13,2.3575,0.519,12.593182391666666,4355.865889,1485.0,58.88,56.5,6.214608098422191,2.0931225287357003,10.218298292376161,8.379278695929683,6.9876102767315755,0,0
Albania,2003,27400.0,ALB,483.36,8.1562,1083.13,2.46,1.026,12.695192469166663,5561.459461,1485.0,58.32,55.43,6.180761717638362,2.0987783742359776,10.218298292376161,8.623615845784984,6.9876102767315755,0,0
Albania,2004,27400.0,ALB,468.0,8.2262,1083.13,2.0475,0.472,12.202299066666669,7177.030365,1485.0,57.87,54.35,6.148468295917647,2.1073241826660887,10.218298292376161,8.878640978297533,6.9876102767315755,0,0
Albania,2005,27400.0,ALB,483.91,8.2389,1083.13,2.1575,0.217,11.559109333333332,8052.079314,1485.0,57.98,53.27,6.181898939012487,2.108866839864479,10.218298292376161,8.993685636934716,6.9876102767315755,0,0
Albania,2006,27400.0,ALB,489.71,8.284600000000001,1083.13,3.9025,0.39,11.814823925,8896.076004,1485.0,57.75,52.19,6.193813379165486,2.1143983696888684,10.218298292376161,9.093365560068975,6.9876102767315755,0,0
Albania,2007,27400.0,ALB,462.0,8.2788,1083.13,4.555,1.389,12.9103464,10677.32222,1485.0,57.44,51.1,6.135564891081739,2.1136980303579262,10.218298292376161,9.27587735261213,6.9876102767315755,0,0
Albania,2008,27400.0,ALB,490.0,8.3599,1083.13,4.07,1.043,12.764079625,12881.352058,1485.0,57.36,50.01,6.194405391104672,2.1234464653025804,10.218298292376161,9.463535967596222,6.9876102767315755,0,0
Albania,2009,27400.0,ALB,476.0,8.3823,1083.13,4.145,0.977,12.829194233333332,12044.21039,1485.0,57.36,48.92,6.16541785423142,2.1261223398430706,10.218298292376161,9.396339357898073,6.9876102767315755,0,0
Albania,2010,27400.0,ALB,542.0,8.3747,1083.13,6.29,1.261,12.752171141666668,11926.948284,1485.0,57.35,47.84,6.295266001439646,2.125215256174024,10.218298292376161,9.386555680525,6.9876102767315755,0,0
Albania,2011,27400.0,ALB,612.0,8.3482,1083.13,6.465,1.125,12.611565383333334,12890.873323,1485.0,57.43,46.75,6.416732282512326,2.122045946762182,10.218298292376161,9.46427484561645,6.9876102767315755,0,0
Albania,2012,27400.0,ALB,535.0,8.341000000000001,1083.13,6.9825,1.546,13.040414338333331,12319.779604,1485.0,57.65,45.67,6.282266746896006,2.121183113259475,10.218298292376161,9.418961347641782,6.9876102767315755,0,0
Albania,2013,27400.0,ALB,535.0,8.3383,1083.13,4.22,1.394,13.172870791666666,12776.280738,1485.0,57.79,44.61,6.282266746896006,2.120859358662629,10.218298292376161,9.45534566351066,6.9876102767315755,0,0
Albania,2014,27400.0,ALB,550.0,8.3224,1083.13,3.97,1.285,13.130964158333336,13228.240079,1485.0,57.47,43.58,6.309918278226516,2.1189506747745486,10.218298292376161,9.490109223241491,6.9876102767315755,0,0
Albania,2015,27400.0,ALB,546.0,8.3238,1083.13,3.5875,1.667,13.215996016666669,11386.924853,1485.0,56.97,42.57,6.302618975744905,2.119118881332598,10.218298292376161,9.340221033421129,6.9876102767315755,0,0
Albania,2016,27400.0,ALB,585.28,8.4492,1083.13,3.52,1.558,13.173314725,11861.356451,1485.0,56.52,41.58,6.372090365202501,2.134071762330951,10.218298292376161,9.381041037934175,6.9876102767315755,0,0
Albania,2017,27400.0,ALB,580.6,8.466000000000001,1083.13,3.5075,1.196,13.11184027,13019.729856,1485.0,56.58,40.62,6.36406205159053,2.136058142098732,10.218298292376161,9.474221167160213,6.9876102767315755,0,0
Albania,2018,27400.0,ALB,541.15,8.6194,1083.13,3.75,2.103,13.70238545,15156.439968,1485.0,56.68,39.68,6.293696504741155,2.1540154766845765,10.218298292376161,9.626180801012477,6.9876102767315755,0,0
Albania,2019,27400.0,ALB,551.48,8.6778,1083.13,3.8775,1.751,13.521309183333337,15401.82608,1485.0,56.92,38.77,6.312605573303428,2.160768040325604,10.218298292376161,9.642241357995445,6.9876102767315755,0,0
Albania,2020,27400.0,ALB,567.27,8.719800000000001,1083.13,4.84,1.567,13.342274191666668,15162.734468,1485.0,56.96,37.89,6.340835380861238,2.165596301878043,10.218298292376161,9.626596016809579,6.9876102767315755,0,0
Albania,2021,27400.0,ALB,582.88,8.7362,1083.13,5.9325,1.589,13.125356108333332,17930.56704,1485.0,56.96,37.03,6.3679813332602535,2.1674753125133845,10.218298292376161,9.79426219130826,6.9876102767315755,0,0
Argentina,2000,2736690.0,ARG,30887.15,404.5128,136372.32,2.3175,-0.249,13.845886975,308148.233467,591.0,54.57,10.86,10.338095518787904,6.002683380002829,14.822259718911729,12.638336223669105,11.823144071246583,1,1
Argentina,2001,2736690.0,ARG,28155.04,397.7505000000001,136372.32,2.09,0.357,14.54815115,291334.718272,591.0,54.4,10.67,10.245481658394512,5.9858249242881305,14.822259718911729,12.582228119752314,11.823144071246583,1,1
Argentina,2002,2736690.0,ARG,24201.24,394.1804,136372.32,2.3575,0.208,14.346805991666663,110583.590317,591.0,54.27,10.49,10.094159150501492,5.976808672528661,14.822259718911729,11.613526987415128,11.823144071246583,1,1
Argentina,2003,2736690.0,ARG,23228.57,387.72620000000006,136372.32,2.46,0.584,14.864838275,140444.139675,591.0,54.05,10.31,10.053138265539918,5.9602994204178374,14.822259718911729,11.852565106314765,11.823144071246583,1,1
Argentina,2004,2736690.0,ARG,23386.02,380.4766,136372.32,2.0475,0.404,14.817495166666667,165947.750429,591.0,53.87,10.14,10.05989368691242,5.94142467738175,14.822259718911729,12.019428261340664,11.823144071246583,1,1
Argentina,2005,2736690.0,ARG,27834.36,376.1161,136372.32,2.1575,0.197,14.473484966666668,200622.205937,591.0,53.62,9.97,10.234026507718102,5.9298978723239575,14.822259718911729,12.20917884597567,11.823144071246583,1,1
Argentina,2006,2736690.0,ARG,24471.66,372.95,136372.32,3.9025,0.509,15.0457525,234391.234167,591.0,53.34,9.8,10.105270992305,5.921444362401172,14.822259718911729,12.364746939087249,11.823144071246583,1,1
Argentina,2007,2736690.0,ARG,28380.72,368.7846,136372.32,4.555,-0.261,14.090085641666668,289755.142707,591.0,53.24,9.63,10.25346532037108,5.910212733760697,14.822259718911729,12.576791509817571,11.823144071246583,1,1
Argentina,2008,2736690.0,ARG,34121.55,363.35190000000006,136372.32,4.07,0.504,14.989705641666667,365644.37665,591.0,53.11,9.47,10.437684428475324,5.895371786166904,14.822259718911729,12.809416491529833,11.823144071246583,1,1
Argentina,2009,2736690.0,ARG,23531.75,361.5725,136372.32,4.145,0.751,15.0817606,336359.389616,591.0,52.74,9.31,10.066105852096534,5.890462574741051,14.822259718911729,12.725935479270435,11.823144071246583,1,1
Argentina,2010,2736690.0,ARG,29040.35,359.3886,136372.32,6.29,0.045,14.48529525,426487.434874,591.0,52.36,9.15,10.276441521207701,5.8844042543138295,14.822259718911729,12.963338184457612,11.823144071246583,1,1
Argentina,2011,2736690.0,ARG,37478.38,357.5371,136372.32,6.465,0.284,14.761898100000002,530158.176682,591.0,52.11,9.01,10.531519512365922,5.879239132973459,14.822259718911729,13.180930687571797,11.823144071246583,1,1
Argentina,2012,2736690.0,ARG,36963.0,355.8214,136372.32,6.9825,0.736,15.185525458333332,581430.904393,591.0,51.8,8.88,10.517672691292779,5.87442891957255,14.822259718911729,13.273247420824948,11.823144071246583,1,1
Argentina,2013,2736690.0,ARG,48638.01,355.5064,136372.32,4.22,0.419,15.062550891666667,613316.027357,591.0,51.5,8.75,10.792160602974148,5.873543251894186,14.822259718911729,13.326635624253212,11.823144071246583,1,1
Argentina,2014,2736690.0,ARG,48366.55,356.3746,136372.32,3.97,0.937,14.981773083333332,567050.145343,591.0,51.63,8.62,10.786563738071695,5.875982424819018,14.822259718911729,13.248203018557701,11.823144071246583,1,1
Argentina,2015,2736690.0,ARG,46268.8,356.37980000000005,136372.32,3.5875,0.931,15.12271,644903.200499,591.0,51.59,8.5,10.742223146833807,5.875997016100391,14.822259718911729,13.376855507769532,11.823144071246583,1,1
Argentina,2016,2736690.0,ARG,53465.93,359.612,136372.32,3.52,0.48,14.622075058333335,557532.317366,591.0,51.46,8.37,10.88679990759666,5.885025672452254,14.822259718911729,13.231275749005817,11.823144071246583,1,1
Argentina,2017,2736690.0,ARG,65306.73,360.0852,136372.32,3.5075,1.076,15.12982325,643628.396191,591.0,51.44,8.25,11.086850372741054,5.886340670115684,14.822259718911729,13.37487681399562,11.823144071246583,1,1
Argentina,2018,2736690.0,ARG,71386.2,358.5225,136372.32,3.75,0.86,14.94397495,524819.898609,591.0,51.38,8.13,11.175859852336284,5.88199141957653,14.822259718911729,13.170810432449985,11.823144071246583,1,1
Argentina,2019,2736690.0,ARG,72327.61,358.1461,136372.32,3.8775,0.751,15.001052041666666,447754.686715,591.0,52.08,8.01,11.188961216300022,5.880941003708975,14.822259718911729,13.012000787126691,11.823144071246583,1,1
Argentina,2020,2736690.0,ARG,77305.06,358.1461,136372.32,4.84,1.104,15.251496666666666,385740.51026,591.0,52.69,7.89,11.255514691682826,5.880941003708975,14.822259718911729,12.862920169171021,11.823144071246583,1,1
Argentina,2021,2736690.0,ARG,81465.96,357.092,136372.32,5.9325,1.009,15.2343543,487902.573876,591.0,52.84,7.77,11.307940543269426,5.877993451661136,14.822259718911729,13.097871021207107,11.823144071246583,1,1
Armenia,2000,28470.0,ARM,25.52,6.2789,1887.05,2.3175,1.1,6.39451125,2038.534803,562.0,56.59,35.33,3.239462458476589,1.837194805902268,10.256606180272083,7.619986594961251,7.54277004210283,0,0
Armenia,2001,28470.0,ARM,26.02,6.266900000000001,1887.05,2.09,1.469,7.118168611666667,2259.108208,562.0,56.31,35.61,3.2588654730843594,1.8352818145171774,10.256606180272083,7.722725416161874,7.54277004210283,0,0
Armenia,2002,28470.0,ARM,32.52,6.2613,1887.05,2.3575,1.199,6.272994425,2534.163311,562.0,55.97,35.76,3.48185528467961,1.834387831283678,10.256606180272083,7.837618806712852,7.54277004210283,0,0
Armenia,2003,28470.0,ARM,33.09,6.259600000000001,1887.05,2.46,0.175,5.886046141666667,2993.550393,562.0,55.87,35.86,3.499231121933521,1.83411628530688,10.256606180272083,8.004215384364352,7.54277004210283,0,0
Armenia,2004,28470.0,ARM,31.27,6.250900000000001,1887.05,2.0475,1.142,6.146976691666667,3814.176694,562.0,55.93,35.96,3.44265917146975,1.8327254533813055,10.256606180272083,8.246480112827173,7.54277004210283,0,0
Armenia,2005,28470.0,ARM,31.61,6.2565,1887.05,2.1575,0.549,6.395653553333333,5225.97185,562.0,55.83,36.06,3.4534735262275262,1.8336209233229726,10.256606180272083,8.561396059537156,7.54277004210283,0,0
Armenia,2006,28470.0,ARM,25.31,6.2555,1887.05,3.9025,1.635,6.774543891666666,6808.524718,562.0,55.79,36.16,3.2311995745570328,1.8334610767753177,10.256606180272083,8.825930741019963,7.54277004210283,0,0
Armenia,2007,28470.0,ARM,35.410000000000004,6.2582,1887.05,4.555,0.744,6.048204871666667,9817.806812,562.0,55.67,36.26,3.5669942661238125,1.8338926038283714,10.256606180272083,9.191953037504462,7.54277004210283,0,0
Armenia,2008,28470.0,ARM,39.63,6.2611,1887.05,4.07,0.875,6.524538358333333,12436.664185,562.0,55.55,36.36,3.679586407202344,1.8343558885250986,10.256606180272083,9.428404178002715,7.54277004210283,0,0
Armenia,2009,28470.0,ARM,26.37,6.2581,1887.05,4.145,0.692,6.312894608333333,9222.356746,562.0,55.64,36.46,3.2722270003651954,1.8338766246651996,10.256606180272083,9.12938589625179,7.54277004210283,0,0
Armenia,2010,28470.0,ARM,27.29,6.256900000000001,1887.05,6.29,2.772,8.514805391666666,9875.377779,562.0,55.85,36.56,3.306520334720247,1.8336848547884634,10.256606180272083,9.197799845138842,7.54277004210283,0,0
Armenia,2011,28470.0,ARM,35.24,6.255800000000001,1887.05,6.465,0.655,5.7656828080833336,10815.777611,562.0,55.18,36.66,3.562181801067979,1.833509033422518,10.256606180272083,9.288761236958196,7.54277004210283,0,0
Armenia,2012,28470.0,ARM,30.75,6.2528,1887.05,6.9825,1.285,6.846189525,10619.320693,562.0,54.45,36.76,3.4258899942525267,1.8330293634262718,10.256606180272083,9.2704303278725,7.54277004210283,0,0
Armenia,2013,28470.0,ARM,31.15,6.255700000000001,1887.05,4.22,1.355,6.575848433333333,11121.46443,562.0,53.76,36.84,3.4388142452334622,1.8334930481289877,10.256606180272083,9.31663225247909,7.54277004210283,0,0
Armenia,2014,28470.0,ARM,28.46,6.256900000000001,1887.05,3.97,1.236,7.305723548333333,11609.513241,562.0,52.38,36.89,3.3484995926617063,1.8336848547884634,10.256606180272083,9.359580147973231,7.54277004210283,0,0
Armenia,2015,28470.0,ARM,31.56,6.2575,1887.05,3.5875,1.896,7.269283766666667,10553.337528,562.0,51.49,36.91,3.4518904959776733,1.8337807443237923,10.256606180272083,9.264197442239967,7.54277004210283,0,0
Armenia,2016,28470.0,ARM,32.9,6.3929,1887.05,3.52,1.331,6.4220342,10546.13624,562.0,50.58,36.92,3.493472657771326,1.8551879995536944,10.256606180272083,9.26351483864911,7.54277004210283,0,0
Armenia,2017,28470.0,ARM,21.25,6.4111,1887.05,3.5075,0.883,6.6435042,11527.458713,562.0,49.56,36.9,3.056356895370426,1.8580308630740796,10.256606180272083,9.352487182465252,7.54277004210283,0,0
Armenia,2018,28470.0,ARM,13.83,6.431,1887.05,3.75,2.739,8.18766403,12457.940705,562.0,48.67,36.85,2.626840145676667,1.8611300471527261,10.256606180272083,9.430113506210533,7.54277004210283,0,0
Armenia,2019,28470.0,ARM,11.37,6.4435,1887.05,3.8775,1.864,7.3121478575,13619.290546,562.0,47.7,36.78,2.4309783077624445,1.8630718707463088,10.256606180272083,9.519242489213191,7.54277004210283,0,0
Armenia,2020,28470.0,ARM,12.42,6.4612,1887.05,4.84,1.954,7.103250516666667,12641.698594,562.0,46.8,36.69,2.519308076505333,1.8658150590574658,10.256606180272083,9.444756041109047,7.54277004210283,0,0
Armenia,2021,28470.0,ARM,11.7,6.469600000000001,1887.05,5.9325,2.183,7.675717835833333,13878.917584,562.0,46.6,36.57,2.4595888418037104,1.8671142827994753,10.256606180272083,9.538126247158225,7.54277004210283,0,0
Australia,2000,7682300.0,AUS,822.62,762.8156,362948.65,2.3175,0.084,21.287555416666667,410129.327005,534.0,11.01,15.77,6.71249436865418,6.637016324487256,15.854429539455587,12.924227820661876,12.802016643185475,1,1
Australia,2001,7682300.0,AUS,742.25,756.8638000000001,362948.65,2.09,0.275,21.45819758333333,391243.080671,534.0,10.6,15.9,6.609686113643869,6.629183316510009,15.854429539455587,12.877084335494173,12.802016643185475,1,1
Australia,2002,7682300.0,AUS,826.26,756.4615,362948.65,2.3575,0.667,22.310006,436338.347652,534.0,10.12,15.78,6.71690949396709,6.628651639666336,15.854429539455587,12.986173248102892,12.802016643185475,1,1
Australia,2003,7682300.0,AUS,495.52,756.4087,362948.65,2.46,0.775,22.224908,560400.195212,534.0,9.88,15.66,6.205607716224892,6.628581838569029,15.854429539455587,13.236406441788969,12.802016643185475,1,1
Australia,2004,7682300.0,AUS,701.26,757.5828,362948.65,2.0475,0.656,22.078052083333333,680595.917272,534.0,9.48,15.54,6.552878716984784,6.63013283834065,15.854429539455587,13.430724042312173,12.802016643185475,1,1
Australia,2005,7682300.0,AUS,723.78,758.3819000000001,362948.65,2.1575,1.126,22.727581416666663,763348.878175,534.0,9.12,15.42,6.584487478805348,6.631187084622258,15.854429539455587,13.545470451076358,12.802016643185475,1,1
Australia,2006,7682300.0,AUS,672.15,759.4646000000001,362948.65,3.9025,0.639,22.04545441666667,820063.840727,534.0,8.9,15.3,6.510481529900262,6.63261371133798,15.854429539455587,13.61713747075505,12.802016643185475,1,1
Australia,2007,7682300.0,AUS,488.52,759.5674,362948.65,4.555,0.855,22.27202983333333,987077.353048,534.0,8.61,15.18,6.1913804123028875,6.632749060692248,15.854429539455587,13.802503687227174,12.802016643185475,1,1
Australia,2008,7682300.0,AUS,680.0,759.737,362948.65,4.07,0.546,22.009052458333333,1058097.572091,534.0,8.52,15.06,6.522092798170152,6.6329723207587685,15.854429539455587,13.871983110296481,12.802016643185475,1,1
Australia,2009,7682300.0,AUS,645.8000000000001,760.7905000000001,362948.65,4.145,0.95,22.494511666666668,1017308.051467,534.0,8.35,14.94,6.470489858324175,6.634358024297278,15.854429539455587,13.832670531295886,12.802016643185475,1,1
Australia,2010,7682300.0,AUS,590.0,758.6128,362948.65,6.29,0.593,21.751924833333334,1301324.272013,534.0,8.58,14.82,6.380122536899765,6.631491502299898,15.854429539455587,14.078892974718004,12.802016643185475,1,1
Australia,2011,7682300.0,AUS,621.96,757.0033999999999,362948.65,6.465,0.135,21.347991583333336,1548126.837288,534.0,8.3,14.7,6.432875781989615,6.629367744840836,15.854429539455587,14.252556266007778,12.802016643185475,1,1
Australia,2012,7682300.0,AUS,696.84,756.8305,362948.65,6.9825,0.228,21.73970316666667,1591885.855569,534.0,8.23,14.6,6.546555829171959,6.629139318194094,15.854429539455587,14.280429944052795,12.802016643185475,1,1
