country,iso3,year,corn,forest,suitability,Average_Temperature,gdp,cattle
Austria,AUT,2012.0,2197.02,41518.8,1692.0400000000002,7.087600766666667,409425.234155,679772.0
Austria,AUT,2013.0,2019.17,41402.5,1692.0400000000002,6.893418803333333,430068.712972,692369.0
Austria,AUT,2014.0,2163.16,41132.399999999994,1692.0400000000002,8.03907559225,441996.131737,675905.0
Austria,AUT,2015.0,1887.28,41121.0,1692.0400000000002,7.931269666666666,381817.565894,695174.0
Austria,AUT,2016.0,1952.52,41069.899999999994,1692.0400000000002,7.441757216666667,395568.644341,686525.0
Austria,AUT,2017.0,2094.76,41021.5,1692.0400000000002,7.255055625,417261.151845,678258.0
Austria,AUT,2018.0,2099.0,40885.4,1692.0400000000002,8.131918588333333,454991.174096,694230.0
Austria,AUT,2019.0,2206.9,40701.9,1692.0400000000002,8.035310197333333,444596.155845,680530.0
Austria,AUT,2020.0,2126.0,40560.6,1692.0400000000002,7.716935516666666,435049.316956,644650.0
Austria,AUT,2021.0,2182.0,40394.5,1692.0400000000002,6.873265697833333,479295.362747,644160.0
Azerbaijan,AZE,2000.0,318.7,11856.400000000001,5132.110000000001,12.147247664166668,5272.617196,501800.0
Azerbaijan,AZE,2001.0,308.6,11805.699999999999,5132.110000000001,12.536789260833332,5707.618247,505100.0
Azerbaijan,AZE,2002.0,294.57,11794.9,5132.110000000001,11.935386808333334,6236.045524,556300.0
Azerbaijan,AZE,2003.0,322.03000000000003,11797.8,5132.110000000001,11.384481108333333,7276.413079,600700.0
Azerbaijan,AZE,2004.0,331.94,11774.9,5132.110000000001,12.145457263833334,8680.410158,612000.0
Azerbaijan,AZE,2005.0,317.36,11723.3,5132.110000000001,12.436087097833335,13245.421881,637900.0
Azerbaijan,AZE,2006.0,318.68,11714.400000000001,5132.110000000001,12.377704479166667,20981.929498,648700.0
Azerbaijan,AZE,2007.0,342.59000000000003,11734.300000000001,5132.110000000001,12.116794983333333,33049.426816,672800.0
Azerbaijan,AZE,2008.0,331.95,11736.300000000001,5132.110000000001,12.0715877975,48851.318826,688000.0
Azerbaijan,AZE,2009.0,315.01,11713.0,5132.110000000001,12.287332866666667,44292.408817,918100.0
Azerbaijan,AZE,2010.0,298.7,11700.4,5132.110000000001,13.715837558333334,52905.998879,1021500.0
Azerbaijan,AZE,2011.0,335.03000000000003,11697.0,5132.110000000001,11.4415695275,65952.763949,1046100.0
Azerbaijan,AZE,2012.0,356.52,11699.8,5132.110000000001,12.756446554166667,69679.91351,1059123.0
Azerbaijan,AZE,2013.0,386.21000000000004,11711.300000000001,5132.110000000001,12.436982870000001,74160.553009,1080300.0
Azerbaijan,AZE,2014.0,375.78000000000003,11737.3,5132.110000000001,12.886692858333333,75239.737489,1094400.0
Azerbaijan,AZE,2015.0,358.61,11750.4,5132.110000000001,12.743319524999999,53076.244755,1160400.0
Azerbaijan,AZE,2016.0,358.47,12283.0,5132.110000000001,12.125596468333333,37867.007023,1171400.0
Azerbaijan,AZE,2017.0,356.66,12320.4,5132.110000000001,12.4335132875,40866.632048,1188570.0
Azerbaijan,AZE,2018.0,317.15000000000003,12383.599999999999,5132.110000000001,13.292148616666667,47112.479289,1211980.0
Azerbaijan,AZE,2019.0,327.6,12405.0,5132.110000000001,12.930014933333334,48174.235294,1233500.0
Azerbaijan,AZE,2020.0,336.81,12416.7,5132.110000000001,12.649591058333334,42693.0,1279495.0
Azerbaijan,AZE,2021.0,320.59000000000003,12454.5,5132.110000000001,13.154203725,54825.411765,1297156.0
Benin,BEN,2000.0,6536.3,38432.9,3151.7299999999996,27.332100416666666,3511.248329,163500.0
Benin,BEN,2001.0,6234.12,38817.2,3151.7299999999996,27.471188166666668,3663.017333,168748.0
Benin,BEN,2002.0,6848.82,39046.0,3151.7299999999996,27.363168083333335,4174.635153,178159.0
Benin,BEN,2003.0,6625.33,39130.3,3151.7299999999996,27.545105833333334,5337.266451,178966.0
Benin,BEN,2004.0,7141.54,39469.8,3151.7299999999996,27.465498666666665,6179.176612,180191.0
Benin,BEN,2005.0,7553.97,39528.4,3151.7299999999996,27.7934765,6565.042878,176942.0
Benin,BEN,2006.0,7046.1,39549.5,3151.7299999999996,27.752618583333334,7027.862692,183005.0
Benin,BEN,2007.0,6981.2,39617.9,3151.7299999999996,27.56035925,8158.258353,184245.0
Benin,BEN,2008.0,8671.54,39743.200000000004,3151.7299999999996,27.379896583333334,9748.277553,185405.0
Benin,BEN,2009.0,8622.81,39825.2,3151.7299999999996,27.81605925,9699.587373,186479.0
Benin,BEN,2010.0,9182.37,39844.899999999994,3151.7299999999996,28.075245166666665,9526.050116,187554.0
Benin,BEN,2011.0,8201.61,39885.700000000004,3151.7299999999996,27.907586749999997,10679.326973,188620.0
Benin,BEN,2012.0,9388.460000000001,39947.600000000006,3151.7299999999996,27.5150355,11141.996171,189485.0
Benin,BEN,2013.0,10062.89,40029.7,3151.7299999999996,27.73984833333333,12514.287691,190326.0
Benin,BEN,2014.0,9680.300000000001,40185.0,3151.7299999999996,27.722427916666664,13266.85763,196049.0
Benin,BEN,2015.0,10037.15,40186.799999999996,3151.7299999999996,27.833382666666665,11379.537883,197114.0
Benin,BEN,2016.0,10003.61,40931.6,3151.7299999999996,28.079704333333336,11821.065852,198938.0
Benin,BEN,2017.0,11005.130000000001,41586.899999999994,3151.7299999999996,27.960021166666667,12701.652061,202674.0
Benin,BEN,2018.0,11578.050000000001,42692.5,3151.7299999999996,27.714840499999998,14262.400777,204466.0
Benin,BEN,2019.0,14702.5,44001.6,3151.7299999999996,27.937951249999998,14391.690564,205501.0
Benin,BEN,2020.0,12671.59,44066.3,3151.7299999999996,27.868416333333332,15686.741247,154408.0
Benin,BEN,2021.0,13495.43,44776.4,3151.7299999999996,28.33548,17687.623535,167684.0
Burkina Faso,BFA,2000.0,2414.01,13690.0,23329.52,28.281434666666666,2960.997705,623769.0
Burkina Faso,BFA,2001.0,3346.82,13799.9,23329.52,28.560688166666665,3187.582094,636245.0
Burkina Faso,BFA,2002.0,3757.55,13886.0,23329.52,28.720648083333334,3605.329529,648970.0
Burkina Faso,BFA,2003.0,4354.25,13929.2,23329.52,28.594459916666665,4730.140672,950501.0
Burkina Faso,BFA,2004.0,3801.2400000000002,14007.0,23329.52,28.783117833333332,5441.918173,969508.0
Burkina Faso,BFA,2005.0,4424.97,14024.8,23329.52,28.958480416666664,6143.908702,988895.0
Burkina Faso,BFA,2006.0,4457.32,14038.699999999999,23329.52,28.718104999999998,6541.603731,1008671.0
Burkina Faso,BFA,2007.0,4719.27,14074.300000000001,23329.52,28.691723333333332,7615.650002,1028841.0
Burkina Faso,BFA,2008.0,6083.68,14092.7,23329.52,28.317859499999997,9413.334399,1049415.0
Burkina Faso,BFA,2009.0,5852.3,14124.2,23329.52,29.01710033333333,9412.811573,1070400.0
Burkina Faso,BFA,2010.0,7903.21,14137.8,23329.52,29.167889083333336,10099.765628,1091805.0
Burkina Faso,BFA,2011.0,7011.96,14170.4,23329.52,29.0797615,12064.487597,1113638.0
Burkina Faso,BFA,2012.0,8464.880000000001,14190.599999999999,23329.52,28.613357583333336,12561.733645,1135908.0
Burkina Faso,BFA,2013.0,9136.300000000001,14223.599999999999,23329.52,28.878268083333335,13440.479418,1158624.0
Burkina Faso,BFA,2014.0,7499.35,14271.800000000001,23329.52,28.952176416666664,13924.470428,1150243.0
Burkina Faso,BFA,2015.0,8201.17,14272.7,23329.52,28.838772083333335,11823.20534,1149149.0
Burkina Faso,BFA,2016.0,9117.28,14338.099999999999,23329.52,29.10509516666667,12833.357982,1153454.0
Burkina Faso,BFA,2017.0,9563.86,14379.8,23329.52,28.91810866666667,14106.957348,1188263.0
Burkina Faso,BFA,2018.0,10191.81,15157.9,23329.52,28.961810416666665,15890.06621,1213096.0
Burkina Faso,BFA,2019.0,10149.07,15674.7,23329.52,29.033026333333336,16186.031303,1233983.0
Burkina Faso,BFA,2020.0,10893.89,15747.7,23329.52,28.985501666666668,18084.389564,932654.0
Burkina Faso,BFA,2021.0,12187.64,15885.3,23329.52,29.38088241666667,19989.513709,1227359.0
Bangladesh,BGD,2000.0,48.550000000000004,8098.0,11172.46,24.98020891666667,45469.586064,2455000.0
Bangladesh,BGD,2001.0,199.70000000000002,8018.099999999999,11172.46,25.1916105,45432.923187,2475000.0
Bangladesh,BGD,2002.0,290.6,8035.5,11172.46,25.1961605,47194.75539,2550000.0
Bangladesh,BGD,2003.0,290.71,8015.599999999999,11172.46,25.181135416666667,51690.437358,2570000.0
Bangladesh,BGD,2004.0,500.51,8085.0,11172.46,25.293274416666666,55949.962466,2590000.0
Bangladesh,BGD,2005.0,668.3000000000001,8073.3,11172.46,25.62186841666667,57628.097481,2610000.0
Bangladesh,BGD,2006.0,984.0400000000001,8024.0,11172.46,25.793728333333334,69971.619881,2630000.0
Bangladesh,BGD,2007.0,1508.32,7996.0,11172.46,25.26535675,81280.474314,2650000.0
Bangladesh,BGD,2008.0,2237.7000000000003,7975.700000000001,11172.46,25.424908000000002,95017.385937,2653000.0
Bangladesh,BGD,2009.0,1283.8600000000001,7971.7,11172.46,25.953719666666668,107811.750283,2662000.0
Bangladesh,BGD,2010.0,1520.09,7968.8,11172.46,26.00149466666667,123085.042438,2670000.0
Bangladesh,BGD,2011.0,1655.42,8102.1,11172.46,25.243993583333335,135176.705233,2678000.0
Bangladesh,BGD,2012.0,1971.0800000000002,8138.7,11172.46,25.326531083333332,143650.093137,2687000.0
Bangladesh,BGD,2013.0,2347.14,8163.0,11172.46,25.300400999999997,174188.798106,2703000.0
Bangladesh,BGD,2014.0,3071.52,8190.0,11172.46,25.45196258333333,199959.054185,2721000.0
Bangladesh,BGD,2015.0,3253.08,8196.8,11172.46,25.454306083333332,228784.516185,2687204.0
Bangladesh,BGD,2016.0,3349.7400000000002,8248.7,11172.46,25.913835833333334,263919.361069,2682660.0
Bangladesh,BGD,2017.0,3898.78,8285.800000000001,11172.46,25.570897916666667,288937.584596,2690899.0
Bangladesh,BGD,2018.0,4004.78,8360.4,11172.46,25.340069916666668,316152.08784,2717134.0
Bangladesh,BGD,2019.0,4450.99,8541.699999999999,11172.46,25.765463,349390.956428,2730358.0
Bangladesh,BGD,2020.0,4717.09,8609.199999999999,11172.46,25.394575833333334,373446.344847,2755232.0
Bangladesh,BGD,2021.0,4798.26,8643.2,11172.46,25.842773583333337,414757.6888,2774485.0
Bulgaria,BGR,2000.0,4664.75,40369.1,179.08999999999924,11.855346416666668,13245.999694,333900.0
Bulgaria,BGR,2001.0,3531.13,40599.899999999994,179.08999999999924,11.566141233333333,14183.449354,158600.0
Bulgaria,BGR,2002.0,3040.55,40728.7,179.08999999999924,11.550520375,16403.038072,164977.0
Bulgaria,BGR,2003.0,4146.8,41153.4,179.08999999999924,10.844341983333335,21144.95571,175901.0
Bulgaria,BGR,2004.0,3832.17,41331.4,179.08999999999924,11.173215525000002,26157.746657,224164.0
Bulgaria,BGR,2005.0,2987.12,41425.9,179.08999999999924,10.681929075,29868.626122,208201.0
Bulgaria,BGR,2006.0,3502.91,41525.4,179.08999999999924,11.039982360000002,34380.520758,162309.0
Bulgaria,BGR,2007.0,2143.67,41717.200000000004,179.08999999999924,12.263079120833334,44431.265526,144538.0
Bulgaria,BGR,2008.0,3293.4500000000003,41938.6,179.08999999999924,11.897020866666667,54480.661124,135267.0
Bulgaria,BGR,2009.0,2742.29,42049.0,179.08999999999924,11.79350575,52023.838439,147578.0
Bulgaria,BGR,2010.0,3275.25,42108.7,179.08999999999924,11.736945208333333,50689.063496,138532.0
Bulgaria,BGR,2011.0,3994.21,42161.4,179.08999999999924,10.9298004225,57681.26796,147239.0
Bulgaria,BGR,2012.0,4667.89,42160.200000000004,179.08999999999924,11.98209404725,54297.033606,142899.0
Bulgaria,BGR,2013.0,4283.0,42175.4,179.08999999999924,12.110090358333332,55819.259393,131169.0
Bulgaria,BGR,2014.0,4084.04,42294.700000000004,179.08999999999924,11.879075858333332,57080.892245,127148.0
Bulgaria,BGR,2015.0,4986.4400000000005,42301.899999999994,179.08999999999924,12.052512725,50765.926094,137271.0
Bulgaria,BGR,2016.0,4069.42,42374.799999999996,179.08999999999924,12.041660451666667,53929.385148,188655.0
Bulgaria,BGR,2017.0,3981.52,42442.299999999996,179.08999999999924,11.647242749999998,59167.655038,117417.0
Bulgaria,BGR,2018.0,4446.2,42546.3,179.08999999999924,12.050346266666667,66332.429782,116230.0
Bulgaria,BGR,2019.0,5609.1,42507.799999999996,179.08999999999924,12.638387141666668,68883.302726,119090.0
Bulgaria,BGR,2020.0,5815.3,42503.8,179.08999999999924,12.335101125,70203.379297,113360.0
Bulgaria,BGR,2021.0,5730.2,42464.6,179.08999999999924,11.667394275,84037.671388,122580.0
Belarus,BLR,2000.0,130.0,85592.29999999999,11515.400000000001,7.909126083333334,10770.187054,1250000.0
Belarus,BLR,2001.0,120.0,85621.8,11515.400000000001,7.116370988333333,12772.736432,1360000.0
Belarus,BLR,2002.0,90.0,85708.70000000001,11515.400000000001,7.712394116666666,15088.618674,1370000.0
Belarus,BLR,2003.0,115.60000000000001,85841.0,11515.400000000001,6.639831043333333,18428.403815,1280000.0
Belarus,BLR,2004.0,109.85000000000001,86081.5,11515.400000000001,6.773667654166666,23924.384607,1320000.0
Belarus,BLR,2005.0,360.45,86228.5,11515.400000000001,6.822662524999999,31231.983629,1500000.0
Belarus,BLR,2006.0,387.49,86417.2,11515.400000000001,6.87445815,38212.092239,1580000.0
Belarus,BLR,2007.0,1068.18,86506.29999999999,11515.400000000001,7.849912518333333,46807.243743,1570000.0
Belarus,BLR,2008.0,1127.02,86966.90000000001,11515.400000000001,8.0698121175,62807.178042,1560000.0
Belarus,BLR,2009.0,958.32,87191.5,11515.400000000001,7.151399183333333,50873.181572,1795000.0
