,country,iso3,year,corn,forest,suitability,Average_Temperature,gdp,cattle,sqrtforest,sqrtcorn,sqrtgdp,sqrtsuit,cattleM,forestM
16,Afghanistan,AFG,2016.0,1519.0,11673.2,31149.29,13.773045658333332,18224.349784,671906.0,108.04258419715812,38.97435053981015,134.99759177111272,176.4916145316825,671.906,11.673200000000001
17,Afghanistan,AFG,2017.0,1342.25,11698.0,31149.29,13.5341284775,19034.30282,657632.0,108.15729286552988,36.63673020344474,137.9648608160788,176.4916145316825,657.632,11.698
18,Afghanistan,AFG,2018.0,724.33,11712.1,31149.29,13.735833466666667,18856.319311,633151.0,108.22245608005763,26.913379572249934,137.3183138223012,176.4916145316825,633.151,11.7121
19,Afghanistan,AFG,2019.0,949.1,11818.1,31149.29,12.955677067916668,19372.358437,611233.0,108.711084991366,30.80746662742654,139.18461997289788,176.4916145316825,611.233,11.818100000000001
20,Afghanistan,AFG,2020.0,1404.98,11838.0,31149.29,12.358947025,19983.008212,592410.0,108.80257349897566,37.48306284176895,141.36126842951006,176.4916145316825,592.41,11.838
21,Afghanistan,AFG,2021.0,1390.8,11900.9,31149.29,13.982914025,15160.920556,557515.0,109.0912462116003,37.29343105695693,123.12968998580318,176.4916145316825,557.515,11.9009
22,Angola,AGO,2000.0,6868.53,744712.4,38156.83,21.854976833333332,12207.354573,481000.0,862.9672067929349,82.87659500727572,110.48689774357862,195.33773317001507,481.0,744.7124
23,Angola,AGO,2001.0,7451.69,745976.9,38156.83,21.87047825,11948.601236,492000.0,863.6995426651562,86.32317186016742,109.30965756052848,195.33773317001507,492.0,745.9769
24,Angola,AGO,2002.0,8154.28,746276.4,38156.83,22.06416225,15285.592487,498000.0,863.8729073191264,90.30105204259804,123.63491613213478,195.33773317001507,498.0,746.2764
25,Angola,AGO,2003.0,8184.45,747195.3,38156.83,22.212118333333333,17812.704626,498000.0,864.4045927689186,90.46795012599766,133.4642447474229,195.33773317001507,498.0,747.1953000000001
26,Angola,AGO,2004.0,10677.72,748742.8999999999,38156.83,21.872386,23552.04585,425000.0,865.299312376937,103.33305376306267,153.46675812696375,195.33773317001507,425.0,748.7429
27,Angola,AGO,2005.0,10902.5,750064.2,38156.83,22.432491666666667,36970.878079,498000.0,866.0624688785446,104.41503723123408,192.27812688654942,195.33773317001507,498.0,750.0641999999999
28,Angola,AGO,2006.0,11224.56,750107.6,38156.83,21.708687666666663,52381.025105,498000.0,866.0875244454223,105.94602399335238,228.86901298559403,195.33773317001507,498.0,750.1075999999999
29,Angola,AGO,2007.0,12098.57,749610.3,38156.83,22.08347008333333,65266.415707,540000.0,865.8003811502973,109.9934998079432,255.47292558508033,195.33773317001507,540.0,749.6103
30,Angola,AGO,2008.0,8839.43,749901.4,38156.83,21.978361666666668,88538.664888,570000.0,865.9684751767815,94.01824291061816,297.5544738161401,195.33773317001507,570.0,749.9014
31,Angola,AGO,2009.0,14668.91,751244.7,38156.83,22.249066166666665,70307.193221,575000.0,866.7437337529473,121.11527566744007,265.1550361976932,195.33773317001507,575.0,751.2447
32,Angola,AGO,2010.0,14898.15,750471.0,38156.83,22.347769,83799.47893,580000.0,866.2972930813071,122.05797802683772,289.48139651798004,195.33773317001507,580.0,750.471
33,Angola,AGO,2011.0,17111.420000000002,750544.9,38156.83,21.8643935,111789.745968,590000.0,866.3399448253555,130.8106264796557,334.3497360070739,195.33773317001507,590.0,750.5449
34,Angola,AGO,2012.0,5847.32,750248.6,38156.83,22.160534,128052.913438,600000.0,866.1689211695373,76.46777098882902,357.8448175368759,195.33773317001507,600.0,750.2486
35,Angola,AGO,2013.0,16359.8,749985.3999999999,38156.83,22.388875666666667,136709.891897,620000.0,866.0169744294853,127.90543381733241,369.7430079081956,195.33773317001507,620.0,749.9853999999999
36,Angola,AGO,2014.0,16241.86,749805.1,38156.83,22.41336941666667,145712.175328,613904.0,865.9128709056125,127.4435561336861,381.72264188544017,195.33773317001507,613.904,749.8050999999999
37,Angola,AGO,2015.0,16719.22,749805.3999999999,38156.83,22.81463975,116193.648767,611633.0,865.9130441331854,129.3028228616839,340.87189495028775,195.33773317001507,611.633,749.8054
38,Angola,AGO,2016.0,22875.74,751595.3999999999,38156.83,22.8864635,101123.827421,621313.0,866.9460190807729,151.2472809672954,317.9997286492553,195.33773317001507,621.313,751.5953999999999
39,Angola,AGO,2017.0,26643.61,752091.6000000001,38156.83,22.67132608333333,122123.857987,637792.0,867.2321488505831,163.228704583477,349.4622411463075,195.33773317001507,637.792,752.0916000000001
40,Angola,AGO,2018.0,26395.35,751224.5,38156.83,22.760983416666665,101353.211188,609134.0,866.7320808646695,162.46645807673656,318.36019095986234,195.33773317001507,609.134,751.2245
41,Angola,AGO,2019.0,26426.91,749585.3999999999,38156.83,23.26406383333333,83136.742483,635458.0,865.7860012728318,162.5635568016399,288.3344281958018,195.33773317001507,635.458,749.5853999999999
42,Angola,AGO,2020.0,27036.6,748927.5,38156.83,22.629383666666666,54821.079797,636646.0,865.4059740953953,164.42809978832693,234.1390181003585,195.33773317001507,636.646,748.9275
43,Angola,AGO,2021.0,27410.91,748158.9,38156.83,22.568860916666665,69905.71408,642344.0,864.9617910636284,165.56240515286072,264.39688742494684,195.33773317001507,642.344,748.1589
44,Albania,ALB,2000.0,530.0,8065.8,1083.13,12.578114575,3487.586302,340000.0,89.80979901992878,23.021728866442675,59.05578974156556,32.91094043019737,340.0,8.0658
45,Albania,ALB,2001.0,520.0,8111.5,1083.13,12.525435608333332,3926.887597,336000.0,90.06386622836041,22.80350850198276,62.6648832840212,32.91094043019737,336.0,8.1115
46,Albania,ALB,2002.0,500.0,8110.2,1083.13,12.593182391666666,4355.865889,357800.0,90.05664883838394,22.360679774997898,65.99898399975564,32.91094043019737,357.8,8.110199999999999
47,Albania,ALB,2003.0,483.36,8156.2,1083.13,12.695192469166663,5561.459461,360000.0,90.31168252225179,21.985449733858072,74.5751933353176,32.91094043019737,360.0,8.1562
48,Albania,ALB,2004.0,468.0,8226.2,1083.13,12.202299066666669,7177.030365,355000.0,90.69840130895362,21.633307652783937,84.71735574839431,32.91094043019737,355.0,8.2262
49,Albania,ALB,2005.0,483.91,8238.9,1083.13,11.559109333333332,8052.079314,355000.0,90.76838656713029,21.997954450357426,89.73337904035488,32.91094043019737,355.0,8.2389
50,Albania,ALB,2006.0,489.71,8284.6,1083.13,11.814823925,8896.076004,420000.0,91.01977807048313,22.12939221939907,94.31901189049852,32.91094043019737,420.0,8.284600000000001
51,Albania,ALB,2007.0,462.0,8278.8,1083.13,12.9103464,10677.32222,440000.0,90.98791128496136,21.494185260204677,103.33112899799363,32.91094043019737,440.0,8.278799999999999
52,Albania,ALB,2008.0,490.0,8359.9,1083.13,12.764079625,12881.352058,360000.0,91.43248875536528,22.135943621178654,113.49604423943595,32.91094043019737,360.0,8.3599
53,Albania,ALB,2009.0,476.0,8382.3,1083.13,12.829194233333332,12044.21039,354000.0,91.55490156184976,21.817424229271428,109.74611788122621,32.91094043019737,354.0,8.382299999999999
54,Albania,ALB,2010.0,542.0,8374.7,1083.13,12.752171141666668,11926.948284,370000.0,91.51338699884296,23.280893453645632,109.21056855451307,32.91094043019737,370.0,8.3747
55,Albania,ALB,2011.0,612.0,8348.2,1083.13,12.611565383333334,12890.873323,374500.0,91.368484719842,24.73863375370596,113.53798185188954,32.91094043019737,374.5,8.3482
56,Albania,ALB,2012.0,535.0,8341.0,1083.13,13.040414338333331,12319.779604,303078.0,91.32907532653553,23.130067012440755,110.9945025845875,32.91094043019737,303.078,8.341
57,Albania,ALB,2013.0,535.0,8338.300000000001,1083.13,13.172870791666666,12776.280738,303045.0,91.31429241909505,23.130067012440755,113.03221106392637,32.91094043019737,303.045,8.3383
58,Albania,ALB,2014.0,550.0,8322.4,1083.13,13.130964158333336,13228.240079,306522.0,91.22718892961682,23.45207879911715,115.0140864372708,32.91094043019737,306.522,8.3224
59,Albania,ALB,2015.0,546.0,8323.8,1083.13,13.215996016666669,11386.924853,332028.0,91.23486175799248,23.366642891095847,106.70953496759323,32.91094043019737,332.028,8.323799999999999
60,Albania,ALB,2016.0,585.28,8449.199999999999,1083.13,13.173314725,11861.356451,327272.0,91.9195300249082,24.192560840059905,108.90985470103244,32.91094043019737,327.272,8.4492
61,Albania,ALB,2017.0,580.6,8466.0,1083.13,13.11184027,13019.729856,328425.0,92.01086892318754,24.095642759636025,114.10403084904581,32.91094043019737,328.425,8.466
62,Albania,ALB,2018.0,541.15,8619.400000000001,1083.13,13.70238545,15156.439968,257785.0,92.84072382311548,23.262630977600104,123.11149405315493,32.91094043019737,257.785,8.6194
63,Albania,ALB,2019.0,551.48,8677.8,1083.13,13.521309183333337,15401.82608,310796.0,93.15471002584893,23.483611306611255,124.10409372780578,32.91094043019737,310.796,8.6778
64,Albania,ALB,2020.0,567.27,8719.8,1083.13,13.342274191666668,15162.734468,283437.0,93.37986935094736,23.817430591900546,123.13705562502297,32.91094043019737,283.437,8.7198
65,Albania,ALB,2021.0,582.88,8736.2,1083.13,13.125356108333332,17930.56704,264070.0,93.46764145949122,24.142907861316125,133.90506726782226,32.91094043019737,264.07,8.7362
66,Argentina,ARG,2000.0,30887.15,404512.8,136372.32,13.845886975,308148.233467,12400000.0,636.0132074100349,175.74740396375702,555.1110100394335,369.28623045003997,12400.0,404.51279999999997
67,Argentina,ARG,2001.0,28155.04,397750.5,136372.32,14.54815115,291334.718272,11584200.0,630.6746387797753,167.7946363862683,539.7543128794804,369.28623045003997,11584.2,397.7505
68,Argentina,ARG,2002.0,24201.24,394180.4,136372.32,14.346805991666663,110583.590317,11499447.0,627.8378771625681,155.5674773209362,332.5411107171563,369.28623045003997,11499.447,394.1804
69,Argentina,ARG,2003.0,23228.57,387726.2,136372.32,14.864838275,140444.139675,12506196.0,622.6766416046132,152.40921888127372,374.7587753142013,369.28623045003997,12506.196,387.7262
70,Argentina,ARG,2004.0,23386.02,380476.6,136372.32,14.817495166666667,165947.750429,14295801.0,616.8278528082207,152.92488352128962,407.3668499387254,369.28623045003997,14295.801,380.47659999999996
71,Argentina,ARG,2005.0,27834.36,376116.1,136372.32,14.473484966666668,200622.205937,14251709.0,613.2830504750641,166.8363269794681,447.9087026805798,369.28623045003997,14251.709,376.11609999999996
72,Argentina,ARG,2006.0,24471.66,372950.0,136372.32,15.0457525,234391.234167,13418824.0,610.6963238795531,156.43420342111887,484.1396845611811,369.28623045003997,13418.824,372.95
73,Argentina,ARG,2007.0,28380.72,368784.6,136372.32,14.090085641666668,289755.142707,14955659.0,607.2763785954464,168.46578287593005,538.2890884153236,369.28623045003997,14955.659,368.78459999999995
74,Argentina,ARG,2008.0,34121.55,363351.9,136372.32,14.989705641666667,365644.37665,14660284.0,602.786778222615,184.72019380674112,604.6853534277145,369.28623045003997,14660.284,363.3519
75,Argentina,ARG,2009.0,23531.75,361572.5,136372.32,15.0817606,336359.389616,16053026.0,601.308988790289,153.4006192947082,579.9649899916374,369.28623045003997,16053.026,361.5725
76,Argentina,ARG,2010.0,29040.35,359388.6,136372.32,14.48529525,426487.434874,11882706.0,599.4902834909003,170.41229415743453,653.0600545692563,369.28623045003997,11882.706,359.3886
77,Argentina,ARG,2011.0,37478.38,357537.1,136372.32,14.761898100000002,530158.176682,10865019.0,597.9440609287795,193.5933366621899,728.1196170149518,369.28623045003997,10865.019,357.53709999999995
78,Argentina,ARG,2012.0,36963.0,355821.4,136372.32,15.185525458333332,581430.904393,11428791.0,596.5076696908432,192.25763964014538,762.516166643698,369.28623045003997,11428.791,355.82140000000004
79,Argentina,ARG,2013.0,48638.01,355506.4,136372.32,15.062550891666667,613316.027357,12625313.0,596.2435743888566,220.5402684318671,783.144959351077,369.28623045003997,12625.313,355.50640000000004
80,Argentina,ARG,2014.0,48366.55,356374.6,136372.32,14.981773083333332,567050.145343,12100979.0,596.9711885845078,219.92396413306122,753.027320449265,369.28623045003997,12100.979,356.3746
81,Argentina,ARG,2015.0,46268.8,356379.80000000005,136372.32,15.12271,644903.200499,12156600.0,596.9755438876873,215.10183634734503,803.0586532122047,369.28623045003997,12156.6,356.37980000000005
82,Argentina,ARG,2016.0,53465.93,359612.0,136372.32,14.622075058333335,557532.317366,11720350.0,599.6765794993164,231.2270096679884,746.6808671487438,369.28623045003997,11720.35,359.612
83,Argentina,ARG,2017.0,65306.73,360085.19999999995,136372.32,15.12982325,643628.396191,12616936.0,600.0709957996637,255.55181470692006,802.2645425238486,369.28623045003997,12616.936,360.08519999999993
84,Argentina,ARG,2018.0,71386.2,358522.5,136372.32,14.94397495,524819.898609,13452831.0,598.7674840871038,267.1819604688909,724.4445448818012,369.28623045003997,13452.831,358.5225
85,Argentina,ARG,2019.0,72327.61,358146.1,136372.32,15.001052041666666,447754.686715,13924936.0,598.4530892225388,268.93792964176697,669.1447427238744,369.28623045003997,13924.936,358.1461
86,Argentina,ARG,2020.0,77305.06,358146.1,136372.32,15.251496666666666,385740.51026,13991415.0,598.4530892225388,278.0378751177616,621.080115814377,369.28623045003997,13991.415,358.1461
87,Argentina,ARG,2021.0,81465.96,357092.0,136372.32,15.2343543,487902.573876,12987232.0,597.5717530138118,285.42242378621904,698.5002318367547,369.28623045003997,12987.232,357.092
88,Armenia,ARM,2000.0,25.52,6278.9,1887.05,6.39451125,2038.534803,262095.0,79.23951034679605,5.0517323761260355,45.150136245641605,43.44018876570404,262.095,6.278899999999999
89,Armenia,ARM,2001.0,26.02,6266.900000000001,1887.05,7.118168611666667,2259.108208,232400.0,79.16375433239634,5.10098029794274,47.530076877699244,43.44018876570404,232.4,6.266900000000001
90,Armenia,ARM,2002.0,32.52,6261.3,1887.05,6.272994425,2534.163311,273000.0,79.12837670519976,5.702630971753301,50.340473885334056,43.44018876570404,273.0,6.2613
91,Armenia,ARM,2003.0,33.09,6259.6,1887.05,5.886046141666667,2993.550393,275000.0,79.11763393833262,5.7523908073078625,54.713347484868805,43.44018876570404,275.0,6.259600000000001
92,Armenia,ARM,2004.0,31.27,6250.900000000001,1887.05,6.146976691666667,3814.176694,280000.0,79.06263339909695,5.591958512006325,61.759021154807826,43.44018876570404,280.0,6.250900000000001
93,Armenia,ARM,2005.0,31.61,6256.5,1887.05,6.395653553333333,5225.97185,290000.0,79.09804043084759,5.622277118748239,72.2908835884581,43.44018876570404,290.0,6.2565
94,Armenia,ARM,2006.0,25.31,6255.5,1887.05,6.774543891666666,6808.524718,350000.0,79.09171890912474,5.030904491242106,82.51378501801986,43.44018876570404,350.0,6.2555
95,Armenia,ARM,2007.0,35.410000000000004,6258.200000000001,1887.05,6.048204871666667,9817.806812,390000.0,79.10878585846203,5.950630218724736,99.08484653063758,43.44018876570404,390.0,6.2582
96,Armenia,ARM,2008.0,39.63,6261.1,1887.05,6.524538358333333,12436.664185,435000.0,79.127112925975,6.295236294214857,111.51979279482185,43.44018876570404,435.0,6.261100000000001
97,Armenia,ARM,2009.0,26.37,6258.099999999999,1887.05,6.312894608333333,9222.356746,438500.0,79.10815381488813,5.135172830587107,96.03310234497269,43.44018876570404,438.5,6.2581
98,Armenia,ARM,2010.0,27.29,6256.900000000001,1887.05,8.514805391666666,9875.377779,445000.0,79.10056889808062,5.223983154643591,99.37493536601671,43.44018876570404,445.0,6.256900000000001
99,Armenia,ARM,2011.0,35.24,6255.8,1887.05,5.7656828080833336,10815.777611,458000.0,79.0936154186923,5.936328831862332,103.99893081661945,43.44018876570404,458.0,6.2558
100,Armenia,ARM,2012.0,30.75,6252.799999999999,1887.05,6.846189525,10619.320693,449000.0,79.07464827617002,5.545268253204709,103.05008827264535,43.44018876570404,449.0,6.2528
101,Armenia,ARM,2013.0,31.15,6255.700000000001,1887.05,6.575848433333333,11121.46443,510000.0,79.09298325388922,5.58121850495033,105.45835400763659,43.44018876570404,510.0,6.255700000000001
102,Armenia,ARM,2014.0,28.46,6256.900000000001,1887.05,7.305723548333333,11609.513241,556244.0,79.10056889808062,5.334791467339656,107.74745120419323,43.44018876570404,556.244,6.256900000000001
103,Armenia,ARM,2015.0,31.56,6257.5,1887.05,7.269283766666667,10553.337528,606000.0,79.1043614473943,5.617828762075256,102.72943846824045,43.44018876570404,606.0,6.2575
104,Armenia,ARM,2016.0,32.9,6392.9,1887.05,6.4220342,10546.13624,626829.0,79.95561268603974,5.735852159879995,102.69438270908492,43.44018876570404,626.829,6.3929
105,Armenia,ARM,2017.0,21.25,6411.1,1887.05,6.6435042,11527.458713,578771.0,80.06934494549084,4.6097722286464435,107.36600352532453,43.44018876570404,578.771,6.4111
106,Armenia,ARM,2018.0,13.83,6431.0,1887.05,8.18766403,12457.940705,532621.0,80.19351594736322,3.7188707963574106,111.61514550006196,43.44018876570404,532.621,6.431
107,Armenia,ARM,2019.0,11.37,6443.5,1887.05,7.3121478575,13619.290546,526213.0,80.27141458825801,3.371943060017473,116.70171612277173,43.44018876570404,526.213,6.4435
108,Armenia,ARM,2020.0,12.42,6461.2,1887.05,7.103250516666667,12641.698594,543631.0,80.38158993202362,3.5242020373412193,112.4353084844792,43.44018876570404,543.631,6.4612
109,Armenia,ARM,2021.0,11.7,6469.6,1887.05,7.675717835833333,13878.917584,586927.0,80.43382373106478,3.420526275297414,117.80881793821717,43.44018876570404,586.927,6.469600000000001
110,Australia,AUS,2000.0,822.62,762815.6,362948.65,21.287555416666667,410129.327005,8649000.0,873.3931531675755,28.681352827229052,640.4134032053046,602.4521972737755,8649.0,762.8156
111,Australia,AUS,2001.0,742.25,756863.8,362948.65,21.45819758333333,391243.080671,8764000.0,869.9791951535393,27.244265451650556,625.4942690952491,602.4521972737755,8764.0,756.8638000000001
112,Australia,AUS,2002.0,826.26,756461.5,362948.65,22.310006,436338.347652,9050100.0,869.7479519952892,28.744738649011925,660.5591174542972,602.4521972737755,9050.1,756.4615
113,Australia,AUS,2003.0,495.52,756408.7,362948.65,22.224908,560400.195212,8906300.0,869.7175978442657,22.26027852476244,748.5988212734509,602.4521972737755,8906.3,756.4087
114,Australia,AUS,2004.0,701.26,757582.8,362948.65,22.078052083333333,680595.917272,8803400.0,870.3923253338118,26.481314166785605,824.9823739159522,602.4521972737755,8803.4,757.5828
115,Australia,AUS,2005.0,723.78,758381.9,362948.65,22.727581416666663,763348.878175,8466500.0,870.8512502144094,26.90315966573443,873.6983908506413,602.4521972737755,8466.5,758.3819
116,Australia,AUS,2006.0,672.15,759464.6000000001,362948.65,22.04545441666667,820063.840727,8854400.0,871.4726616480864,25.925855820011034,905.5737632722141,602.4521972737755,8854.4,759.4646000000001
117,Australia,AUS,2007.0,488.52,759567.4,362948.65,22.27202983333333,987077.353048,8900300.0,871.5316402747521,22.102488547672635,993.5176661982413,602.4521972737755,8900.3,759.5674
118,Australia,AUS,2008.0,680.0,759737.0,362948.65,22.009052458333333,1058097.572091,8652000.0,871.6289348111385,26.076809620810597,1028.638698519067,602.4521972737755,8652.0,759.737
119,Australia,AUS,2009.0,645.8000000000001,760790.5,362948.65,22.494511666666668,1017308.051467,8411000.0,872.2330537190161,25.41259530232991,1008.6169002485533,602.4521972737755,8411.0,760.7905
120,Australia,AUS,2010.0,590.0,758612.8,362948.65,21.751924833333334,1301324.272013,8273000.0,870.9838115602379,24.289915602982237,1140.7560089751883,602.4521972737755,8273.0,758.6128
121,Australia,AUS,2011.0,621.96,757003.3999999999,362948.65,21.347991583333336,1548126.837288,7942500.0,870.0594232579749,24.939125886846956,1244.2374521320278,602.4521972737755,7942.5,757.0033999999999
122,Australia,AUS,2012.0,696.84,756830.5,362948.65,21.73970316666667,1591885.855569,7977700.0,869.9600565543225,26.397727174891404,1261.6995900645288,602.4521972737755,7977.7,756.8305
123,Australia,AUS,2013.0,786.34,757300.3,362948.65,22.897361,1544341.035214,9034200.0,870.2300270618108,28.041754581338168,1242.715186683578,602.4521972737755,9034.2,757.3003
124,Australia,AUS,2014.0,523.6,756947.0,362948.65,22.59489933333333,1464563.511809,9896168.0,870.0270110749436,22.882307575941724,1210.191518648598,602.4521972737755,9896.168,756.947
125,Australia,AUS,2015.0,595.88,756936.6000000001,362948.65,22.506399583333334,1246298.652159,10103100.0,870.0210342284835,24.410653411983876,1116.377468493072,602.4521972737755,10103.1,756.9366000000001
126,Australia,AUS,2016.0,532.8100000000001,757340.3999999999,362948.65,22.401682250000004,1307879.661796,8796400.0,870.2530666421118,23.082677487674605,1143.6256650652783,602.4521972737755,8796.4,757.3403999999999
127,Australia,AUS,2017.0,677.71,757785.6,362948.65,22.474948416666667,1413693.490706,7423300.0,870.5088167273207,26.032863845531864,1188.9884316956159,602.4521972737755,7423.3,757.7855999999999
128,Australia,AUS,2018.0,527.83,759980.3999999999,362948.65,22.603176416666667,1456981.69667,8341100.0,871.7685472646968,22.974551138161548,1207.0549683713662,602.4521972737755,8341.1,759.9803999999999
129,Australia,AUS,2019.0,589.49,766140.0,362948.65,23.126203208333333,1379623.893949,9047200.0,875.2942362428762,24.279415149463546,1174.573920172332,602.4521972737755,9047.2,766.14
130,Australia,AUS,2020.0,377.3,767979.4,362948.65,22.580719666666667,1437562.723235,7558900.0,876.3443387162378,19.424211695716252,1198.9840379400387,602.4521972737755,7558.9,767.9794
131,Australia,AUS,2021.0,457.42,767204.1000000001,362948.65,21.96460575,1752688.161461,6303200.0,875.9018780662592,21.38737945611851,1323.8912951828788,602.4521972737755,6303.2,767.2041
132,Austria,AUT,2000.0,1878.02,43055.8,1692.0400000000002,7.17581073075,196799.627787,671462.0,207.49891565981738,43.33612811500354,443.6210407397287,41.134413816171005,671.462,43.055800000000005
133,Austria,AUT,2001.0,1949.04,42948.100000000006,1692.0400000000002,6.357960706666667,197336.113323,719232.0,207.2392337372439,44.14793313395317,444.2252956811442,41.134413816171005,719.232,42.948100000000004
134,Austria,AUT,2002.0,1959.21,42767.4,1692.0400000000002,7.335260416666667,213387.477629,707274.0,206.80280462314818,44.26296420259267,461.93882455255914,41.134413816171005,707.274,42.7674
135,Austria,AUT,2003.0,1964.09,42680.9,1692.0400000000002,6.850630133333333,261685.687441,684951.0,206.59356233919777,44.3180550114736,511.5522333457259,41.134413816171005,684.951,42.6809
136,Austria,AUT,2004.0,2014.51,42073.6,1692.0400000000002,6.349265058333334,300917.298368,674070.0,205.11850233462607,44.88329310556435,548.5592933931573,41.134413816171005,674.07,42.0736
137,Austria,AUT,2005.0,1896.37,42037.3,1692.0400000000002,6.035261331666667,315966.559717,654238.0,205.02999780519923,43.547330572608004,562.1090283183504,41.134413816171005,654.238,42.0373
138,Austria,AUT,2006.0,1811.96,42039.1,1692.0400000000002,6.706273911666667,335981.345831,682763.0,205.03438735977923,42.56712346400682,579.6389788747821,41.134413816171005,682.763,42.0391
139,Austria,AUT,2007.0,1934.19,42024.6,1692.0400000000002,7.436954397308334,388671.495783,675374.0,204.9990243879224,43.97942700854571,623.4352378419109,41.134413816171005,675.374,42.0246
140,Austria,AUT,2008.0,2163.54,41970.5,1692.0400000000002,7.278478998333333,430310.227057,690974.0,204.86703004632054,46.51386889950136,655.9803556944369,41.134413816171005,690.974,41.9705
141,Austria,AUT,2009.0,2002.76,41932.0,1692.0400000000002,6.9471201250000005,400148.193471,699783.0,204.77304510115584,44.752206649505005,632.5726784101571,41.134413816171005,699.783,41.932
142,Austria,AUT,2010.0,2011.37,41702.5,1692.0400000000002,6.055829683333333,391892.746545,702333.0,204.2118997512143,44.84829985629332,626.0133756917659,41.134413816171005,702.333,41.7025
143,Austria,AUT,2011.0,2171.0,41601.6,1692.0400000000002,7.306609458333333,431120.310089,688489.0,203.96470282870024,46.593991028886975,656.5975251925641,41.134413816171005,688.489,41.6016
144,Austria,AUT,2012.0,2197.02,41518.8,1692.0400000000002,7.087600766666667,409425.234155,679772.0,203.7616254352129,46.87237992677564,639.8634496164005,41.134413816171005,679.772,41.518800000000006
145,Austria,AUT,2013.0,2019.17,41402.5,1692.0400000000002,6.893418803333333,430068.712972,692369.0,203.47604281585583,44.93517553098018,655.7962434872588,41.134413816171005,692.369,41.4025
146,Austria,AUT,2014.0,2163.16,41132.4,1692.0400000000002,8.03907559225,441996.131737,675905.0,202.81124229194003,46.509783916935156,664.8278963288168,41.134413816171005,675.905,41.132400000000004
147,Austria,AUT,2015.0,1887.28,41121.0,1692.0400000000002,7.931269666666666,381817.565894,695174.0,202.78313539345424,43.44283600318929,617.91388226354,41.134413816171005,695.174,41.121
148,Austria,AUT,2016.0,1952.52,41069.9,1692.0400000000002,7.441757216666667,395568.644341,686525.0,202.65709955488853,44.187328500374406,628.9424809479799,41.134413816171005,686.525,41.069900000000004
149,Austria,AUT,2017.0,2094.76,41021.5,1692.0400000000002,7.255055625,417261.151845,678258.0,202.5376508207795,45.76854815263425,645.9575464726764,41.134413816171005,678.258,41.0215
