country,year,landArea,iso3,Total Size Cornfield in ha,corn,corn1992,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bci,wdi_poprul,wdi_fdiin,wdi_gdpagr
Albania,2021.0,27400.0,ALB,58288.0,582.88,627.36,8736.2,1083.13,0.039530291970802926,5.9325,1.589,13.125356108333333,17930.56704,1485.0,56.96,37.03,121927842807.95967,337.08959999999996
Argentina,2000.0,2736690.0,ARG,3088715.0,30887.15,23654.4,404512.8,136372.32,0.049831117152472515,2.3175,-0.249,13.845886974999999,308148.233467,591.0,54.57,10.86,1043027762500.0,21.902399999999997
Argentina,2001.0,2736690.0,ARG,2815504.0,28155.04,23654.4,397750.5,136372.32,0.049831117152472515,2.09,0.357,14.54815115,291334.718272,591.0,54.4,10.67,217644367500.0,20.884900000000002
Argentina,2002.0,2736690.0,ARG,2420124.0,24201.24,23654.4,394180.4,136372.32,0.049831117152472515,2.3575,0.208,14.346805991666665,110583.590317,591.0,54.27,10.49,214992809354.09247,104.24410000000002
Argentina,2003.0,2736690.0,ARG,2322857.0,23228.57,23654.4,387726.2,136372.32,0.049831117152472515,2.46,0.584,14.864838274999999,140444.139675,591.0,54.05,10.31,164587195804.90833,106.7089
Argentina,2004.0,2736690.0,ARG,2338602.0,23386.02,23654.4,380476.60000000003,136372.32,0.049831117152472515,2.0475,0.404,14.817495166666667,165947.750429,591.0,53.87,10.14,413291405436.4953,69.88959999999999
Argentina,2005.0,2736690.0,ARG,2783436.0,27834.36,23654.4,376116.1,136372.32,0.049831117152472515,2.1575,0.197,14.473484966666668,200622.205937,591.0,53.62,9.97,526653301782.5473,63.043600000000005
Argentina,2006.0,2736690.0,ARG,2447166.0,24471.66,23654.4,372950.0,136372.32,0.049831117152472515,3.9025,0.509,15.045752499999999,234391.234167,591.0,53.34,9.8,553486280745.193,48.1636
Argentina,2007.0,2736690.0,ARG,2838072.0,28380.72,23654.4,368784.6,136372.32,0.049831117152472515,4.555,-0.261,14.090085641666667,289755.142707,591.0,53.24,9.63,646943643968.778,55.502500000000005
Argentina,2008.0,2736690.0,ARG,3412155.0,34121.55,23654.4,363351.9,136372.32,0.049831117152472515,4.07,0.504,14.989705641666667,365644.37665,591.0,53.11,9.47,972591119827.0271,53.58240000000001
Argentina,2009.0,2736690.0,ARG,2353175.0,23531.75,23654.4,361572.5,136372.32,0.049831117152472515,4.145,0.751,15.0817606,336359.389616,591.0,52.74,9.31,402901546338.919,27.772899999999996
Argentina,2010.0,2736690.0,ARG,2904035.0,29040.350000000002,23654.4,359388.6,136372.32,0.049831117152472515,6.29,0.045,14.48529525,426487.434874,591.0,52.36,9.15,1135321491207.8733,50.8369
Argentina,2011.0,2736690.0,ARG,3747838.0,37478.38,23654.4,357537.1,136372.32,0.049831117152472515,6.465,0.284,14.761898100000002,530158.176682,591.0,52.11,9.01,1081522568901.3018,49.0
Argentina,2012.0,2736690.0,ARG,3696300.0,36963.0,23654.4,355821.4,136372.32,0.049831117152472515,6.9825,0.736,15.185525458333332,581430.904393,591.0,51.8,8.88,1534210475720.1697,33.4084
Argentina,2013.0,2736690.0,ARG,4863801.0,48638.01,23654.4,355506.4,136372.32,0.049831117152472515,4.22,0.419,15.062550891666667,613316.027357,591.0,51.5,8.75,982604749648.9978,36.6025
Argentina,2014.0,2736690.0,ARG,4836655.0,48366.55,23654.4,356374.6,136372.32,0.049831117152472515,3.97,0.937,14.981773083333332,567050.145343,591.0,51.63,8.62,505266886782.37244,45.0241
Argentina,2015.0,2736690.0,ARG,4626880.0,46268.8,23654.4,356379.80000000005,136372.32,0.049831117152472515,3.5875,0.931,15.12271,644903.200499,591.0,51.59,8.5,1177603585118.16,26.625600000000002
Argentina,2016.0,2736690.0,ARG,5346593.0,53465.93,23654.4,359612.0,136372.32,0.049831117152472515,3.52,0.48,14.622075058333335,557532.317366,591.0,51.46,8.37,323368745984.51385,39.187599999999996
Argentina,2017.0,2736690.0,ARG,6530673.0,65306.73,23654.4,360085.19999999995,136372.32,0.049831117152472515,3.5075,1.076,15.129823250000001,643628.396191,591.0,51.44,8.25,1152094823973.6416,27.352900000000005
Argentina,2018.0,2736690.0,ARG,7138620.0,71386.2,23654.4,358522.5,136372.32,0.049831117152472515,3.75,0.86,14.94397495,524819.898609,591.0,51.38,8.13,1170348359963.1926,20.6116
Argentina,2019.0,2736690.0,ARG,7232761.0,72327.61,23654.4,358146.1,136372.32,0.049831117152472515,3.8775,0.751,15.001052041666666,447754.686715,591.0,52.08,8.01,667154478586.6852,28.302400000000002
Argentina,2020.0,2736690.0,ARG,7730506.0,77305.06,23654.4,358146.1,136372.32,0.049831117152472515,4.84,1.104,15.251496666666666,385740.51026,591.0,52.69,7.89,489890445714.9456,37.5769
Argentina,2021.0,2736690.0,ARG,8146596.0,81465.96,23654.4,357092.0,136372.32,0.049831117152472515,5.9325,1.009,15.2343543,487902.573876,591.0,52.84,7.77,692821652473.3741,50.8369
Australia,2000.0,7682300.0,AUS,82262.0,822.62,520.0,762815.6,362948.65,0.04724478997175326,2.3175,0.084,21.287555416666667,410129.327005,534.0,11.01,15.77,1489880778032.6108,9.672099999999999
Australia,2001.0,7682300.0,AUS,74225.0,742.25,520.0,756863.8,362948.65,0.04724478997175326,2.09,0.275,21.458197583333334,391243.080671,534.0,10.6,15.9,1074350923740.5555,12.25
Australia,2002.0,7682300.0,AUS,82626.0,826.26,520.0,756461.5,362948.65,0.04724478997175326,2.3575,0.667,22.310006,436338.347652,534.0,10.12,15.78,1468376062204.739,15.602500000000001
Australia,2003.0,7682300.0,AUS,49552.0,495.52000000000004,520.0,756408.7,362948.65,0.04724478997175326,2.46,0.775,22.224908,560400.195212,534.0,9.88,15.66,898059033197.4374,8.3521
Australia,2004.0,7682300.0,AUS,70126.0,701.26,520.0,757582.8,362948.65,0.04724478997175326,2.0475,0.656,22.078052083333333,680595.917272,534.0,9.48,15.54,4290326660975.955,9.3636
Australia,2005.0,7682300.0,AUS,72378.0,723.78,520.0,758381.9,362948.65,0.04724478997175326,2.1575,1.126,22.727581416666666,763348.878175,534.0,9.12,15.42,-2511451364222.382,8.3521
Australia,2006.0,7682300.0,AUS,67215.0,672.15,520.0,759464.6000000001,362948.65,0.04724478997175326,3.9025,0.639,22.04545441666667,820063.840727,534.0,8.9,15.3,3053543656100.1147,7.4529
Australia,2007.0,7682300.0,AUS,48852.0,488.52,520.0,759567.4,362948.65,0.04724478997175326,4.555,0.855,22.272029833333335,987077.353048,534.0,8.61,15.18,4446038784643.165,4.8841
Australia,2008.0,7682300.0,AUS,68000.0,680.0,520.0,759737.0,362948.65,0.04724478997175326,4.07,0.546,22.009052458333333,1058097.572091,534.0,8.52,15.06,4520161188374.827,5.475599999999999
Australia,2009.0,7682300.0,AUS,64580.0,645.8000000000001,520.0,760790.5,362948.65,0.04724478997175326,4.145,0.95,22.494511666666668,1017308.051467,534.0,8.35,14.94,2869874959136.9746,5.289999999999999
Australia,2010.0,7682300.0,AUS,59000.0,590.0,520.0,758612.8,362948.65,0.04724478997175326,6.29,0.593,21.751924833333334,1301324.272013,534.0,8.58,14.82,3527092914897.729,4.840000000000001
Australia,2011.0,7682300.0,AUS,62196.0,621.96,520.0,757003.3999999999,362948.65,0.04724478997175326,6.465,0.135,21.347991583333336,1548126.837288,534.0,8.3,14.7,6559909205008.965,5.2441
Australia,2012.0,7682300.0,AUS,69684.0,696.84,520.0,756830.5,362948.65,0.04724478997175326,6.9825,0.228,21.73970316666667,1591885.855569,534.0,8.23,14.6,5757257388926.351,5.1529
Australia,2013.0,7682300.0,AUS,78634.0,786.34,520.0,757300.3,362948.65,0.04724478997175326,4.22,1.413,22.897361,1544341.035214,534.0,8.56,14.5,5457464367092.034,5.2441
Australia,2014.0,7682300.0,AUS,52360.0,523.6,520.0,756947.0,362948.65,0.04724478997175326,3.97,1.107,22.59489933333333,1464563.511809,534.0,8.22,14.4,6329656043926.808,4.928400000000001
Australia,2015.0,7682300.0,AUS,59588.0,595.88,520.0,756936.6000000001,362948.65,0.04724478997175326,3.5875,0.996,22.506399583333334,1246298.652159,534.0,7.88,14.3,4690638239632.712,5.6644
Australia,2016.0,7692020.0,AUS,53281.0,532.8100000000001,520.0,757340.3999999999,362948.65,0.04718508922233692,3.52,1.102,22.401682250000004,1307879.661796,534.0,7.77,14.2,4298988009620.243,5.76
Australia,2017.0,7692020.0,AUS,67771.0,677.71,520.0,757785.6,362948.65,0.04718508922233692,3.5075,1.079,22.474948416666667,1413693.490706,534.0,8.14,14.1,4816582040485.71,7.290000000000001
Australia,2018.0,7692020.0,AUS,52783.0,527.83,520.0,759980.3999999999,362948.65,0.04718508922233692,3.75,1.061,22.603176416666667,1456981.69667,534.0,8.56,13.99,6076368089790.117,6.0516
Australia,2019.0,7692020.0,AUS,58949.0,589.49,520.0,766140.0,362948.65,0.04718508922233692,3.8775,1.346,23.126203208333333,1379623.893949,534.0,8.81,13.88,3905079712689.5957,4.494400000000001
Australia,2020.0,7692020.0,AUS,37730.0,377.3,520.0,767979.4,362948.65,0.04718508922233692,4.84,1.337,22.580719666666667,1437562.723235,534.0,9.29,13.76,1529938776645.6948,4.040099999999999
Australia,2021.0,7692020.0,AUS,45742.0,457.42,520.0,767204.1000000001,362948.65,0.04718508922233692,5.9325,0.569,21.96460575,1752688.161461,534.0,9.41,13.64,2494454010056.208,5.3361
Austria,2000.0,82520.0,AUT,187802.0,1878.02,1725.57,43055.8,1692.0400000000002,0.02050460494425594,2.3175,1.774,7.17581073075,196799.627787,1110.0,20.71,39.79,850318285818.3948,2.7224999999999997
Austria,2001.0,82520.0,AUT,194904.0,1949.04,1725.57,42948.100000000006,1692.0400000000002,0.02050460494425594,2.09,1.508,6.357960706666667,197336.113323,1110.0,20.5,40.07,568825266860.1302,2.7889
Austria,2002.0,82520.0,AUT,195921.0,1959.21,1725.57,42767.399999999994,1692.0400000000002,0.02050460494425594,2.3575,1.542,7.335260416666667,213387.477629,1110.0,20.2,40.34,12863692000.514399,2.4336
Austria,2003.0,82520.0,AUT,196409.0,1964.0900000000001,1725.57,42680.9,1692.0400000000002,0.02050460494425594,2.46,1.474,6.850630133333333,261685.687441,1110.0,19.75,40.62,618965769584.9274,2.2201
Austria,2004.0,82520.0,AUT,201451.0,2014.51,1725.57,42073.6,1692.0400000000002,0.02050460494425594,2.0475,0.84,6.349265058333334,300917.298368,1110.0,19.4,40.91,319545015760.8535,2.1904
Austria,2005.0,82520.0,AUT,189637.0,1896.3700000000001,1725.57,42037.299999999996,1692.0400000000002,0.02050460494425594,2.1575,0.638,6.035261331666667,315966.559717,1110.0,19.33,41.19,8110927732262.545,1.5876000000000001
Austria,2006.0,82520.0,AUT,181196.0,1811.96,1725.57,42039.1,1692.0400000000002,0.02050460494425594,3.9025,0.919,6.706273911666667,335981.345831,1110.0,18.91,41.47,1049193800717.1224,1.6900000000000002
Austria,2007.0,82520.0,AUT,193419.0,1934.19,1725.57,42024.6,1692.0400000000002,0.02050460494425594,4.555,2.151,7.436954397308334,388671.495783,1110.0,17.93,41.75,6884692759942.061,2.0164
Austria,2008.0,82520.0,AUT,216354.0,2163.54,1725.57,41970.5,1692.0400000000002,0.02050460494425594,4.07,1.597,7.278478998333333,430310.227057,1110.0,17.08,42.03,630795826038.6997,1.7956000000000003
Austria,2009.0,82520.0,AUT,200276.0,2002.76,1725.57,41932.0,1692.0400000000002,0.02050460494425594,4.145,1.554,6.9471201250000005,400148.193471,1110.0,16.61,42.32,1430261099527.0713,1.3224999999999998
Austria,2010.0,82520.0,AUT,201137.0,2011.3700000000001,1725.57,41702.5,1692.0400000000002,0.02050460494425594,6.29,0.668,6.055829683333333,391892.746545,1110.0,16.24,42.6,-2200663351721.122,1.6129
Austria,2011.0,82520.0,AUT,217100.0,2171.0,1725.57,41601.6,1692.0400000000002,0.02050460494425594,6.465,1.384,7.306609458333333,431120.310089,1110.0,16.54,42.88,2296565356395.1587,1.9599999999999997
Austria,2012.0,82520.0,AUT,219702.0,2197.02,1725.57,41518.8,1692.0400000000002,0.02050460494425594,6.9825,1.792,7.087600766666667,409425.234155,1110.0,16.89,42.85,519940306384.1744,1.8225000000000002
Austria,2013.0,82520.0,AUT,201917.0,2019.17,1725.57,41402.5,1692.0400000000002,0.02050460494425594,4.22,1.105,6.893418803333333,430068.712972,1110.0,16.91,42.66,43019097970.5962,1.5625
Austria,2014.0,82520.0,AUT,216316.0,2163.16,1725.57,41132.399999999994,1692.0400000000002,0.02050460494425594,3.97,2.421,8.03907559225,441996.131737,1110.0,16.66,42.47,172608077961.55325,1.44
Austria,2015.0,82520.0,AUT,188728.0,1887.28,1725.57,41121.0,1692.0400000000002,0.02050460494425594,3.5875,2.175,7.931269666666666,381817.565894,1110.0,16.25,42.28,-798319700428.8348,1.2768999999999997
Austria,2016.0,82520.0,AUT,195252.0,1952.52,1725.57,41069.899999999994,1692.0400000000002,0.02050460494425594,3.52,2.1,7.441757216666667,395568.644341,1110.0,15.78,42.09,-2893571050660.258,1.2321000000000002
Austria,2017.0,82520.0,AUT,209476.0,2094.76,1725.57,41021.5,1692.0400000000002,0.02050460494425594,3.5075,1.746,7.255055625,417261.151845,1110.0,15.52,41.91,1351926131977.7256,1.4641
Austria,2018.0,82520.0,AUT,209900.0,2099.0,1725.57,40885.4,1692.0400000000002,0.02050460494425594,3.75,2.53,8.131918588333333,454991.174096,1110.0,15.18,41.7,-2861894485064.4814,1.2768999999999997
Austria,2019.0,82520.0,AUT,220690.0,2206.9,1725.57,40701.9,1692.0400000000002,0.02050460494425594,3.8775,2.375,8.035310197333333,444596.155845,1110.0,14.91,41.48,-1240423274808.2588,1.1025
Austria,2020.0,82520.0,AUT,212600.0,2126.0,1725.57,40560.6,1692.0400000000002,0.02050460494425594,4.84,2.322,7.716935516666666,435049.316956,1110.0,14.65,41.25,-1165932169441.3752,1.1881000000000002
Austria,2021.0,82520.0,AUT,218200.0,2182.0,1725.57,40394.5,1692.0400000000002,0.02050460494425594,5.9325,1.41,6.873265697833333,479295.362747,1110.0,14.37,41.01,1231789082259.9106,1.4641
Azerbaijan,2000.0,82605.0,AZE,31870.0,318.7,113.57000000000001,11856.400000000001,5132.110000000001,0.062128321530173725,2.3175,1.088,12.147247664166668,5272.617196,447.0,57.93,48.61,12970634678.503542,258.56639999999993
Azerbaijan,2001.0,82604.0,AZE,30860.0,308.6,113.57000000000001,11805.699999999999,5132.110000000001,0.06212907365260763,2.09,1.396,12.536789260833332,5707.618247,447.0,57.5,48.41,81961368685.42078,220.2256
Azerbaijan,2002.0,82618.0,AZE,29457.0,294.57,113.57000000000001,11794.9,5132.110000000001,0.062118545595390845,2.3575,1.43,11.935386808333334,6236.045524,447.0,57.21,48.21,202485768862.0438,194.6025
Azerbaijan,2003.0,82652.0,AZE,32203.0,322.03000000000003,113.57000000000001,11797.8,5132.110000000001,0.06209299230508639,2.46,-0.104,11.384481108333333,7276.413079,447.0,57.02,48.01,400712068266.83606,154.5049
Azerbaijan,2004.0,82672.0,AZE,33194.0,331.94,113.57000000000001,11774.9,5132.110000000001,0.06207797077607897,2.0475,1.323,12.145457263833334,8680.410158,447.0,56.55,47.81,471953660134.9757,120.7801
Azerbaijan,2005.0,82660.0,AZE,31736.0,317.36,113.57000000000001,11723.3,5132.110000000001,0.06208698282119526,2.1575,0.879,12.436087097833335,13245.421881,447.0,56.12,47.61,447695259572.18915,82.6281
Azerbaijan,2006.0,82637.0,AZE,31868.0,318.68,113.57000000000001,11714.400000000001,5132.110000000001,0.062104263223495534,3.9025,1.524,12.377704479166667,20981.929498,447.0,55.45,47.41,448593652659.08997,50.2681
Azerbaijan,2007.0,82629.0,AZE,34259.0,342.59000000000003,113.57000000000001,11734.300000000001,5132.110000000001,0.062110276053201664,4.555,0.979,12.116794983333333,33049.426816,447.0,54.63,47.21,459386930094.01917,44.89
Azerbaijan,2008.0,82627.0,AZE,33195.0,331.95,113.57000000000001,11736.300000000001,5132.110000000001,0.0621117794425551,4.07,0.882,12.0715877975,48851.318826,447.0,54.05,47.01,398626557289.2582,31.359999999999996
Azerbaijan,2009.0,82622.0,AZE,31501.0,315.01,113.57000000000001,11713.0,5132.110000000001,0.06211553823436858,4.145,0.778,12.287332866666667,44292.408817,447.0,53.34,46.81,290115398061.4173,37.4544
Azerbaijan,2010.0,82656.0,AZE,29870.0,298.7,113.57000000000001,11700.4,5132.110000000001,0.06208998741773133,6.29,2.328,13.715837558333334,52905.998879,447.0,52.22,46.59,335444928980.81213,30.470399999999994
Azerbaijan,2011.0,82658.0,AZE,33503.0,335.03000000000003,113.57000000000001,11697.0,5132.110000000001,0.062088485083113557,6.465,0.733,11.4415695275,65952.763949,447.0,50.44,46.36,448479015710.0416,25.8064
Azerbaijan,2012.0,82658.0,AZE,35652.0,356.52,113.57000000000001,11699.8,5132.110000000001,0.062088485083113557,6.9825,1.421,12.756446554166667,69679.91351,447.0,48.47,46.12,529567578231.89874,26.419599999999996
Azerbaijan,2013.0,82659.0,AZE,38621.0,386.21000000000004,113.57000000000001,11711.300000000001,5132.110000000001,0.06208773394306731,4.22,1.498,12.436982870000001,74160.553009,447.0,46.09,45.85,261786777236.6264,28.8369
Azerbaijan,2014.0,82663.0,AZE,37578.0,375.78000000000003,113.57000000000001,11737.3,5132.110000000001,0.062084729564617795,3.97,1.153,12.886692858333333,75239.737489,447.0,46.08,45.58,443162336312.88196,28.302400000000002
Azerbaijan,2015.0,82663.0,AZE,35861.0,358.61,113.57000000000001,11750.4,5132.110000000001,0.062084729564617795,3.5875,1.594,12.743319524999999,53076.244755,447.0,45.59,45.29,404971675756.712,38.1924
Azerbaijan,2016.0,82670.0,AZE,35847.0,358.47,113.57000000000001,12283.0,5132.110000000001,0.06207947260191122,3.52,1.356,12.125596468333333,37867.007023,447.0,44.86,44.98,449859922969.0386,31.359999999999996
Azerbaijan,2017.0,82662.0,AZE,35666.0,356.66,113.57000000000001,12320.4,5132.110000000001,0.06208548063197117,3.5075,1.199,12.4335132875,40866.632048,447.0,43.85,44.66,286883724010.9115,31.472100000000005
Azerbaijan,2018.0,82654.0,AZE,31715.0,317.15000000000003,113.57000000000001,12383.599999999999,5132.110000000001,0.062091489825053844,3.75,2.131,13.292148616666667,47112.479289,447.0,42.62,44.32,140395160754.2749,27.144099999999998
Azerbaijan,2019.0,82654.0,AZE,32760.0,327.6,113.57000000000001,12405.0,5132.110000000001,0.062091489825053844,3.8775,1.878,12.930014933333334,48174.235294,447.0,41.14,43.97,150303614117.6469,32.49
Azerbaijan,2020.0,82646.0,AZE,33681.0,336.81,113.57000000000001,12416.7,5132.110000000001,0.06209750018149699,4.84,1.889,12.649591058333334,42693.0,447.0,39.61,43.6,50804670000.0,45.427600000000005
