country;year;Number of Cattle
Argentina;2002;11499447
Argentina;2003;12506196
Argentina;2004;14295801
Argentina;2005;14251709
Argentina;2006;13418824
Argentina;2007;14955659
Argentina;2008;14660284
Argentina;2009;16053026
Argentina;2010;11882706
Argentina;2011;10865019
Argentina;2012;11428791
Argentina;2013;12625313
Argentina;2014;12100979
Argentina;2015;12156600
Argentina;2016;11720350
Argentina;2017;12616936
Argentina;2018;13452831
Argentina;2019;13924936
Argentina;2020;13991415
Argentina;2021;12987232
Argentina;2022;13498733
Armenia;2000;262095
Armenia;2001;232400
Armenia;2002;273000
Armenia;2003;275000
Armenia;2004;280000
Armenia;2005;290000
Armenia;2006;350000
Armenia;2007;390000
Armenia;2008;435000
Armenia;2009;438500
Armenia;2010;445000
Armenia;2011;458000
Armenia;2012;449000
Armenia;2013;510000
Armenia;2014;556244
Armenia;2015;606000
Armenia;2016;626829
Armenia;2017;578771
Armenia;2018;532621
Armenia;2019;526213
Armenia;2020;543631
Armenia;2021;586927
Armenia;2022;545718
Australia;2000;8649000
Australia;2001;8764000
Australia;2002;9050100
Australia;2003;8906300
Australia;2004;8803400
Australia;2005;8466500
Australia;2006;8854400
Australia;2007;8900300
Australia;2008;8652000
Australia;2009;8411000
Australia;2010;8273000
Australia;2011;7942500
Australia;2012;7977700
Australia;2013;9034200
Australia;2014;9896168
Australia;2015;10103100
Australia;2016;8796400
Australia;2017;7423300
Australia;2018;8341100
Australia;2019;9047200
Australia;2020;7558900
Australia;2021;6303200
Australia;2022;6114700
Austria;2000;671462
Austria;2001;719232
Austria;2002;707274
Austria;2003;684951
Austria;2004;674070
Austria;2005;654238
Austria;2006;682763
Austria;2007;675374
Austria;2008;690974
Austria;2009;699783
Austria;2010;702333
Austria;2011;688489
Austria;2012;679772
Austria;2013;692369
Austria;2014;675905
Austria;2015;695174
Austria;2016;686525
Austria;2017;678258
Austria;2018;694230
Austria;2019;680530
Austria;2020;644650
Austria;2021;644160
Austria;2022;638990
Azerbaijan;2000;501800
Azerbaijan;2001;505100
Azerbaijan;2002;556300
Azerbaijan;2003;600700
Azerbaijan;2004;612000
Azerbaijan;2005;637900
Azerbaijan;2006;648700
Azerbaijan;2007;672800
Azerbaijan;2008;688000
Azerbaijan;2009;918100
Azerbaijan;2010;1021500
Azerbaijan;2011;1046100
Azerbaijan;2012;1059123
Azerbaijan;2013;1080300
Azerbaijan;2014;1094400
Azerbaijan;2015;1160400
Azerbaijan;2016;1171400
Azerbaijan;2017;1188570
Azerbaijan;2018;1211980
Azerbaijan;2019;1233500
Azerbaijan;2020;1279495
Azerbaijan;2021;1297156
Azerbaijan;2022;1329480
Bahamas;2000;102
Bahamas;2001;120
Bahamas;2002;150
Bahamas;2003;160
Bahamas;2004;165
Bahamas;2005;165
Bahamas;2006;105
Bahamas;2007;100
Bahamas;2008;113
Bahamas;2009;112
Bahamas;2010;100
Bahamas;2011;105
Bahamas;2012;113
Bahamas;2013;114
Bahamas;2014;112
Bahamas;2015;111
Bahamas;2016;110
Bahamas;2017;111
Bahamas;2018;111
Bahamas;2019;109
Bahamas;2020;109
Bahamas;2021;108
Bahamas;2022;107
Bahrain;2000;7466
Bahrain;2001;7600
Bahrain;2002;12000
Bahrain;2003;8500
Bahrain;2004;7291
Bahrain;2005;7291
Bahrain;2006;7300
Bahrain;2007;7300
Bahrain;2008;8100
Bahrain;2009;8100
Bahrain;2010;8500
Bahrain;2011;8500
Bahrain;2012;8500
Bahrain;2013;8600
Bahrain;2014;8915
Bahrain;2015;8161
Bahrain;2016;7211
Bahrain;2017;6117
Bahrain;2018;6320
Bahrain;2019;6966
Bahrain;2020;6401
Bahrain;2021;6901
Bahrain;2022;6667
Bangladesh;2000;2455000
Bangladesh;2001;2475000
Bangladesh;2002;2550000
Bangladesh;2003;2570000
Bangladesh;2004;2590000
Bangladesh;2005;2610000
Bangladesh;2006;2630000
Bangladesh;2007;2650000
Bangladesh;2008;2653000
Bangladesh;2009;2662000
Bangladesh;2010;2670000
Bangladesh;2011;2678000
Bangladesh;2012;2687000
Bangladesh;2013;2703000
Bangladesh;2014;2721000
Bangladesh;2015;2687204
Bangladesh;2016;2682660
Bangladesh;2017;2690899
Bangladesh;2018;2717134
Bangladesh;2019;2730358
Bangladesh;2020;2755232
Bangladesh;2021;2774485
Bangladesh;2022;2793875
Barbados;2000;3960
Barbados;2001;2200
Barbados;2002;2155
Barbados;2003;2253
Barbados;2004;1338
Barbados;2005;950
Barbados;2006;950
Barbados;2007;740
Barbados;2008;800
Barbados;2009;830
Barbados;2010;840
Barbados;2011;820
Barbados;2012;709
Barbados;2013;671
Barbados;2014;736
Barbados;2015;844
Barbados;2016;861
Barbados;2017;885
Barbados;2018;848
Barbados;2019;829
Barbados;2020;887
Barbados;2021;775
Barbados;2022;971
Belarus;2000;1250000
Belarus;2001;1360000
Belarus;2002;1370000
Belarus;2003;1280000
Belarus;2004;1320000
Belarus;2005;1500000
Belarus;2006;1580000
Belarus;2007;1570000
Belarus;2008;1560000
Belarus;2009;1795000
Belarus;2010;1785000
Belarus;2011;1730000
Belarus;2012;1700000
Belarus;2013;1830000
Belarus;2014;1787791
Belarus;2015;1674368
Belarus;2016;1588764
Belarus;2017;1581002
Belarus;2018;1549762
Belarus;2019;1513993
Belarus;2020;1496778
Belarus;2021;1466857
Belarus;2022;1451641
Belgium;2000;832926
Belgium;2001;873268
Belgium;2002;932473
Belgium;2003;853641
Belgium;2004;842585
Belgium;2005;823231
Belgium;2006;819494
Belgium;2007;815229
Belgium;2008;812541
Belgium;2009;789986
Belgium;2010;835198
Belgium;2011;857196
Belgium;2012;822565
Belgium;2013;806179
Belgium;2014;835331
Belgium;2015;872548
Belgium;2016;911370
Belgium;2017;920142
Belgium;2018;888100
Belgium;2019;837890
Belgium;2020;782650
Belgium;2021;766940
Belgium;2022;755080
Belize;2000;7235
Belize;2001;8729
Belize;2002;9076
Belize;2003;10880
Belize;2004;13020
Belize;2005;7904
Belize;2006;8252
Belize;2007;7926
Belize;2008;8401
Belize;2009;7961
Belize;2010;7414
Belize;2011;7861
Belize;2012;8157
Belize;2013;9052
Belize;2014;7588
Belize;2015;7834
Belize;2016;7093
Belize;2017;7268
Belize;2018;8736
Belize;2019;8539
Belize;2020;7733
Belize;2021;8133
Belize;2022;8942
Benin;2000;163500
Benin;2001;168748
Benin;2002;178159
Benin;2003;178966
Benin;2004;180191
Benin;2005;176942
Benin;2006;183005
Benin;2007;184245
Benin;2008;185405
Benin;2009;186479
Benin;2010;187554
Benin;2011;188620
Benin;2012;189485
Benin;2013;190326
Benin;2014;196049
Benin;2015;197114
Benin;2016;198938
Benin;2017;202674
Benin;2018;204466
Benin;2019;205501
Benin;2020;154408
Benin;2021;167684
Benin;2022;182095
Bhutan;2000;4866
Bhutan;2001;5200
Bhutan;2002;4050
Bhutan;2003;4258
Bhutan;2004;5490
Bhutan;2005;5965
Bhutan;2006;5660
Bhutan;2007;6194
Bhutan;2008;7534
Bhutan;2009;6252
Bhutan;2010;5311
Bhutan;2011;4563
Bhutan;2012;5049
Bhutan;2013;4078
Bhutan;2014;6204
Bhutan;2015;6175
Bhutan;2016;5214
Bhutan;2017;4864
Bhutan;2018;3633
Bhutan;2019;4738
Bhutan;2020;6767
Bhutan;2021;9864
Bhutan;2022;17691
Bolivia (Plurinational State of);2000;931807
Bolivia (Plurinational State of);2001;981000
Bolivia (Plurinational State of);2002;997000
Bolivia (Plurinational State of);2003;1020000
Bolivia (Plurinational State of);2004;1042000
Bolivia (Plurinational State of);2005;1050000
Bolivia (Plurinational State of);2006;1200000
Bolivia (Plurinational State of);2007;1460000
Bolivia (Plurinational State of);2008;1490000
Bolivia (Plurinational State of);2009;1520000
Bolivia (Plurinational State of);2010;1048171
Bolivia (Plurinational State of);2011;1064038
Bolivia (Plurinational State of);2012;1109542
Bolivia (Plurinational State of);2013;1123029
Bolivia (Plurinational State of);2014;1154033
Bolivia (Plurinational State of);2015;1242000
Bolivia (Plurinational State of);2016;1288000
Bolivia (Plurinational State of);2017;1334000
Bolivia (Plurinational State of);2018;1376000
Bolivia (Plurinational State of);2019;1344995
Bolivia (Plurinational State of);2020;1393190
Bolivia (Plurinational State of);2021;1435193
Bolivia (Plurinational State of);2022;1511090
Bosnia and Herzegovina;2000;122000
Bosnia and Herzegovina;2001;107000
Bosnia and Herzegovina;2002;120000
Bosnia and Herzegovina;2003;137000
Bosnia and Herzegovina;2004;140626
Bosnia and Herzegovina;2005;154934
Bosnia and Herzegovina;2006;143864
Bosnia and Herzegovina;2007;142841
Bosnia and Herzegovina;2008;154078
Bosnia and Herzegovina;2009;145995
Bosnia and Herzegovina;2010;151995
Bosnia and Herzegovina;2011;139126
Bosnia and Herzegovina;2012;134916
Bosnia and Herzegovina;2013;102779
Bosnia and Herzegovina;2014;78987
Bosnia and Herzegovina;2015;96962
Bosnia and Herzegovina;2016;74298
Bosnia and Herzegovina;2017;69196
Bosnia and Herzegovina;2018;56321
Bosnia and Herzegovina;2019;53605
Bosnia and Herzegovina;2020;56597
Bosnia and Herzegovina;2021;51054
Bosnia and Herzegovina;2022;43424
Botswana;2000;147859
Botswana;2001;168752
Botswana;2002;145000
Botswana;2003;153498
Botswana;2004;175000
Botswana;2005;175000
Botswana;2006;175000
Botswana;2007;175000
Botswana;2008;180000
Botswana;2009;200000
Botswana;2010;230000
Botswana;2011;235000
Botswana;2012;235000
Botswana;2013;181447
Botswana;2014;160000
Botswana;2015;175000
Botswana;2016;150000
Botswana;2017;170000
Botswana;2018;170000
Botswana;2019;170000
Botswana;2020;157000
Botswana;2021;170000
Botswana;2022;170000
Brazil;2000;31143800
Brazil;2001;33500000
Brazil;2002;34500000
Brazil;2003;35500000
Brazil;2004;36500000
Brazil;2005;39430000
Brazil;2006;41225000
Brazil;2007;42325000
Brazil;2008;40438000
Brazil;2009;39466000
Brazil;2010;39400000
Brazil;2011;39100000
Brazil;2012;40205000
Brazil;2013;41590000
Brazil;2014;40385000
Brazil;2015;38365000
Brazil;2016;37595000
Brazil;2017;38723000
Brazil;2018;39602000
Brazil;2019;40650000
Brazil;2020;40850000
Brazil;2021;40100000
Brazil;2022;42250000
Brunei Darussalam;2000;21400
Brunei Darussalam;2001;20300
Brunei Darussalam;2002;21000
Brunei Darussalam;2003;21500
Brunei Darussalam;2004;18200
Brunei Darussalam;2005;13650
Brunei Darussalam;2006;8900
Brunei Darussalam;2007;7800
Brunei Darussalam;2008;4000
Brunei Darussalam;2009;4400
Brunei Darussalam;2010;3400
Brunei Darussalam;2011;5080
Brunei Darussalam;2012;4671
Brunei Darussalam;2013;2801
Brunei Darussalam;2014;2900
Brunei Darussalam;2015;2200
Brunei Darussalam;2016;4544
Brunei Darussalam;2017;5278
Brunei Darussalam;2018;4941
Brunei Darussalam;2019;4752
Brunei Darussalam;2020;7647
Brunei Darussalam;2021;13737
Brunei Darussalam;2022;6405
Bulgaria;2000;333900
Bulgaria;2001;158600
Bulgaria;2002;164977
Bulgaria;2003;175901
Bulgaria;2004;224164
Bulgaria;2005;208201
Bulgaria;2006;162309
Bulgaria;2007;144538
Bulgaria;2008;135267
Bulgaria;2009;147578
Bulgaria;2010;138532
Bulgaria;2011;147239
Bulgaria;2012;142899
Bulgaria;2013;131169
Bulgaria;2014;127148
Bulgaria;2015;137271
Bulgaria;2016;188655
Bulgaria;2017;117417
Bulgaria;2018;116230
Bulgaria;2019;119090
Bulgaria;2020;113360
Bulgaria;2021;122580
Bulgaria;2022;133870
Burkina Faso;2000;623769
Burkina Faso;2001;636245
Burkina Faso;2002;648970
Burkina Faso;2003;950501
Burkina Faso;2004;969508
Burkina Faso;2005;988895
Burkina Faso;2006;1008671
Burkina Faso;2007;1028841
Burkina Faso;2008;1049415
Burkina Faso;2009;1070400
Burkina Faso;2010;1091805
Burkina Faso;2011;1113638
Burkina Faso;2012;1135908
Burkina Faso;2013;1158624
Burkina Faso;2014;1150243
Burkina Faso;2015;1149149
Burkina Faso;2016;1153454
Burkina Faso;2017;1188263
Burkina Faso;2018;1213096
Burkina Faso;2019;1233983
Burkina Faso;2020;932654
Burkina Faso;2021;1227359
Burkina Faso;2022;1231286
Burundi;2000;29276
Burundi;2001;43067
Burundi;2002;38877
Burundi;2003;43697
Burundi;2004;36840
Burundi;2005;44442
Burundi;2006;60003
Burundi;2007;53661
Burundi;2008;48691
Burundi;2009;39870
Burundi;2010;39000
Burundi;2011;49690
Burundi;2012;60339
Burundi;2013;37063
Burundi;2014;50232
Burundi;2015;58021
Burundi;2016;54090
Burundi;2017;75020
Burundi;2018;68376
Burundi;2019;74594
Burundi;2020;52301
Burundi;2021;70393
Burundi;2022;74389
Cabo Verde;2000;3500
Cabo Verde;2001;3500
Cabo Verde;2002;3350
Cabo Verde;2003;3350
Cabo Verde;2004;3400
Cabo Verde;2005;4200
Cabo Verde;2006;5000
Cabo Verde;2007;5750
Cabo Verde;2008;6600
Cabo Verde;2009;6700
Cabo Verde;2010;6750
Cabo Verde;2011;3398
Cabo Verde;2012;3405
Cabo Verde;2013;3413
Cabo Verde;2014;3587
Cabo Verde;2015;3574
Cabo Verde;2016;3435
Cabo Verde;2017;4440
Cabo Verde;2018;4434
Cabo Verde;2019;4434
Cabo Verde;2020;4428
Cabo Verde;2021;4438
Cabo Verde;2022;4447
Cambodia;2000;472500
Cambodia;2001;485000
Cambodia;2002;445000
Cambodia;2003;446000
Cambodia;2004;456000
Cambodia;2005;478000
Cambodia;2006;502000
Cambodia;2007;506000
Cambodia;2008;520000
Cambodia;2009;539000
Cambodia;2010;524000
Cambodia;2011;526000
Cambodia;2012;530000
Cambodia;2013;504128
Cambodia;2014;466792
Cambodia;2015;462249
Cambodia;2016;466390
Cambodia;2017;472499
Cambodia;2018;474858
Cambodia;2019;467782
Cambodia;2020;463972
Cambodia;2021;462365
Cambodia;2022;460691
Cameroon;2000;647000
Cameroon;2001;640000
Cameroon;2002;620000
Cameroon;2003;620000
Cameroon;2004;650000
Cameroon;2005;660000
Cameroon;2006;650000
Cameroon;2007;650000
Cameroon;2008;755000
Cameroon;2009;755000
Cameroon;2010;623437
Cameroon;2011;610274
Cameroon;2012;659660
Cameroon;2013;697260
Cameroon;2014;719152
Cameroon;2015;737828
Cameroon;2016;770000
Cameroon;2017;820000
Cameroon;2018;860000
Cameroon;2019;832453
Cameroon;2020;811167
Cameroon;2021;813355
Cameroon;2022;822126
Canada;2000;3836100
Canada;2001;3804600
Canada;2002;3836700
Canada;2003;3517300
Canada;2004;4438400
Canada;2005;4474400
Canada;2006;4155000
Canada;2007;3820400
Canada;2008;3843900
Canada;2009;3705200
Canada;2010;3745600
Canada;2011;4045500
Canada;2012;3962400
Canada;2013;3911000
Canada;2014;3165500
Canada;2015;2912000
Canada;2016;3091700
Canada;2017;3294800
Canada;2018;3464500
Canada;2019;3600300
Canada;2020;3539000
Canada;2021;3714900
Canada;2022;3727200
Central African Republic;2000;400000
Central African Republic;2001;410000
Central African Republic;2002;420000
Central African Republic;2003;430000
Central African Republic;2004;485000
Central African Republic;2005;495000
Central African Republic;2006;508000
Central African Republic;2007;545000
Central African Republic;2008;525000
Central African Republic;2009;535000
Central African Republic;2010;550000
Central African Republic;2011;570000
Central African Republic;2012;582000
Central African Republic;2013;585000
Central African Republic;2014;585924
Central African Republic;2015;593992
Central African Republic;2016;595441
Central African Republic;2017;614120
Central African Republic;2018;610607
Central African Republic;2019;609518
Central African Republic;2020;618331
Central African Republic;2021;628908
Central African Republic;2022;637804
Chad;2000;1473000
Chad;2001;1551000
Chad;2002;1634000
Chad;2003;1721000
Chad;2004;1812000
Chad;2005;1908000
Chad;2006;2009000
Chad;2007;2116000
Chad;2008;2228000
Chad;2009;2347000
Chad;2010;2471000
Chad;2011;2602000
Chad;2012;2740000
Chad;2013;2886000
Chad;2014;3039000
Chad;2015;3200180
Chad;2016;3312723
Chad;2017;3503900
Chad;2018;3656619
Chad;2019;3815434
Chad;2020;3982029
Chad;2021;4103410
Chad;2022;4398071
Chile;2000;940374
Chile;2001;870282
Chile;2002;800400
Chile;2003;751796
Chile;2004;821229
Chile;2005;864300
Chile;2006;950468
Chile;2007;967979
Chile;2008;1004773
Chile;2009;867220
Chile;2010;819372
Chile;2011;724830
Chile;2012;762129
Chile;2013;790970
Chile;2014;892749
Chile;2015;923207
Chile;2016;872106
Chile;2017;777542
Chile;2018;753747
Chile;2019;796183
Chile;2020;874422
Chile;2021;814954
Chile;2022;732991
China;2000;32532541
China;2001;33249286
China;2002;34173375
China;2003;36545418
China;2004;38040782
China;2005;38630483
China;2006;39503568
China;2007;40597764
China;2008;41459004
China;2009;38690378
China;2010;38925343
China;2011;37866161
China;2012;38031144
China;2013;37769700
China;2014;37864089
China;2015;37960615
China;2016;38440869
China;2017;39121848
China;2018;39637492
China;2019;43866345
China;2020;46706996
China;2021;47124575
China;2022;48452702
China Hong Kong SAR;2000;57547
China Hong Kong SAR;2001;50649
China Hong Kong SAR;2002;47741
China Hong Kong SAR;2003;45318
China Hong Kong SAR;2004;47797
China Hong Kong SAR;2005;48201
China Hong Kong SAR;2006;46349
China Hong Kong SAR;2007;41412
China Hong Kong SAR;2008;28606
China Hong Kong SAR;2009;28434
China Hong Kong SAR;2010;28124
China Hong Kong SAR;2011;28591
China Hong Kong SAR;2012;25953
China Hong Kong SAR;2013;26500
China Hong Kong SAR;2014;25222
China Hong Kong SAR;2015;23000
China Hong Kong SAR;2016;22000
China Hong Kong SAR;2017;22100
China Hong Kong SAR;2018;22639
China Hong Kong SAR;2019;19869
China Hong Kong SAR;2020;16976
China Hong Kong SAR;2021;13842
China Hong Kong SAR;2022;10249
China Macao SAR;2000;5489
China Macao SAR;2001;5201
China Macao SAR;2002;5317
China Macao SAR;2003;5183
China Macao SAR;2004;5396
China Macao SAR;2005;5804
China Macao SAR;2006;5800
China Macao SAR;2007;5613
China Macao SAR;2008;2744
China Macao SAR;2009;2691
China Macao SAR;2010;2609
China Macao SAR;2011;2800
China Macao SAR;2012;2358
China Macao SAR;2013;2400
China Macao SAR;2014;2476
China Macao SAR;2015;2355
China Macao SAR;2016;2319
China Macao SAR;2017;2287
China Macao SAR;2018;2255
China Macao SAR;2019;2132
China Macao SAR;2020;2088
China Macao SAR;2021;2035
China Macao SAR;2022;1983
China mainland;2000;32445000
China mainland;2001;33168150
China mainland;2002;34093800
China mainland;2003;36467300
China mainland;2004;37962000
China mainland;2005;38548152
China mainland;2006;39425000
China mainland;2007;40525000
China mainland;2008;41401000
China mainland;2009;38630520
China mainland;2010;38864610
China mainland;2011;37805670
China mainland;2012;37973610
China mainland;2013;37709100
China mainland;2014;37803690
China mainland;2015;37902960
China mainland;2016;38384550
China mainland;2017;39062340
China mainland;2018;39577320
China mainland;2019;43807603
China mainland;2020;46650000
China mainland;2021;47070000
China mainland;2022;48400000
China Taiwan Province of;2000;24505
China Taiwan Province of;2001;25286
China Taiwan Province of;2002;26517
China Taiwan Province of;2003;27617
China Taiwan Province of;2004;25589
China Taiwan Province of;2005;28326
China Taiwan Province of;2006;26419
China Taiwan Province of;2007;25739
China Taiwan Province of;2008;26654
China Taiwan Province of;2009;28733
China Taiwan Province of;2010;30000
China Taiwan Province of;2011;29100
China Taiwan Province of;2012;29223
China Taiwan Province of;2013;31700
China Taiwan Province of;2014;32700
China Taiwan Province of;2015;32300
China Taiwan Province of;2016;32000
China Taiwan Province of;2017;35121
China Taiwan Province of;2018;35278
China Taiwan Province of;2019;36741
China Taiwan Province of;2020;37933
China Taiwan Province of;2021;38698
China Taiwan Province of;2022;40470
Colombia;2000;3716700
Colombia;2001;3457780
Colombia;2002;3275960
Colombia;2003;3250380
Colombia;2004;3630000
Colombia;2005;3900000
Colombia;2006;3884882
Colombia;2007;3982005
Colombia;2008;4250000
Colombia;2009;3825879
Colombia;2010;3623662
Colombia;2011;3900419
Colombia;2012;4124658
Colombia;2013;4086036
Colombia;2014;3937870
Colombia;2015;3986680
Colombia;2016;3632742
Colombia;2017;3407513
Colombia;2018;3434706
Colombia;2019;3410107
Colombia;2020;3257033
Colombia;2021;3302083
Colombia;2022;3107462
Comoros;2000;9200
Comoros;2001;10000
Comoros;2002;11500
Comoros;2003;10000
Comoros;2004;11300
Comoros;2005;10000
Comoros;2006;11500
Comoros;2007;11200
Comoros;2008;11200
Comoros;2009;11300
Comoros;2010;11300
Comoros;2011;11300
Comoros;2012;11500
Comoros;2013;11500
Comoros;2014;11208
Comoros;2015;11132
Comoros;2016;11020
Comoros;2017;11136
Comoros;2018;11199
Comoros;2019;11207
Comoros;2020;11175
Comoros;2021;11201
Comoros;2022;11228
Congo;2000;10400
Congo;2001;10800
Congo;2002;11000
Congo;2003;12000
Congo;2004;18000
Congo;2005;24000
Congo;2006;30000
Congo;2007;35500
Congo;2008;39000
Congo;2009;36000
Congo;2010;39500
Congo;2011;41000
Congo;2012;42000
Congo;2013;39448
Congo;2014;37765
Congo;2015;37175
Congo;2016;37070
Congo;2017;37356
Congo;2018;36852
Congo;2019;36168
Congo;2020;35467
Congo;2021;34676
Congo;2022;33723
Cook Islands;2000;60
Cook Islands;2001;50
Cook Islands;2002;30
Cook Islands;2003;30
Cook Islands;2004;20
Cook Islands;2005;20
Cook Islands;2006;20
Cook Islands;2007;25
Cook Islands;2008;25
Cook Islands;2009;25
Cook Islands;2010;32
Cook Islands;2011;32
Cook Islands;2012;30
Cook Islands;2013;29
Cook Islands;2014;29
Cook Islands;2015;27
Cook Islands;2016;28
Cook Islands;2017;28
Cook Islands;2018;27
Cook Islands;2019;27
Cook Islands;2020;27
Cook Islands;2021;26
Cook Islands;2022;26
Costa Rica;2000;377009
Costa Rica;2001;328926
Costa Rica;2002;292620
Costa Rica;2003;313512
Costa Rica;2004;333902
Costa Rica;2005;339005
Costa Rica;2006;328596
Costa Rica;2007;338241
Costa Rica;2008;372901
Costa Rica;2009;409242
Costa Rica;2010;418463
Costa Rica;2011;417607
Costa Rica;2012;384190
Costa Rica;2013;380926
Costa Rica;2014;385181
Costa Rica;2015;356558
Costa Rica;2016;317284
Costa Rica;2017;339106
Costa Rica;2018;353021
Costa Rica;2019;385197
Costa Rica;2020;390302
Costa Rica;2021;403452
Costa Rica;2022;388659
Côte d'Ivoire;2000;306850
Côte d'Ivoire;2001;299562
Côte d'Ivoire;2002;255893
Côte d'Ivoire;2003;242649
Côte d'Ivoire;2004;262645
Côte d'Ivoire;2005;273422
Côte d'Ivoire;2006;287581
Côte d'Ivoire;2007;267109
Côte d'Ivoire;2008;283781
Côte d'Ivoire;2009;310385
Côte d'Ivoire;2010;316377
Côte d'Ivoire;2011;270256
Côte d'Ivoire;2012;287507
Côte d'Ivoire;2013;294465
Côte d'Ivoire;2014;271533
Côte d'Ivoire;2015;255378
Côte d'Ivoire;2016;247804
Côte d'Ivoire;2017;234694
Côte d'Ivoire;2018;200050
Côte d'Ivoire;2019;203385
Côte d'Ivoire;2020;206720
Côte d'Ivoire;2021;228302
Côte d'Ivoire;2022;230359
Croatia;2000;147537
Croatia;2001;130661
Croatia;2002;148630
Croatia;2003;142800
Croatia;2004;157000
Croatia;2005;158800
Croatia;2006;172000
Croatia;2007;158650
Croatia;2008;177000
Croatia;2009;220000
Croatia;2010;280000
Croatia;2011;262800
Croatia;2012;220400
Croatia;2013;206900
Croatia;2014;194600
Croatia;2015;183038
Croatia;2016;190423
Croatia;2017;182462
Croatia;2018;180400
Croatia;2019;183200
Croatia;2020;169650
Croatia;2021;170900
Croatia;2022;162500
Cuba;2000;511986
Cuba;2001;506436
Cuba;2002;465120
Cuba;2003;372347
Cuba;2004;404000
Cuba;2005;423300
Cuba;2006;360700
Cuba;2007;335700
Cuba;2008;377300
Cuba;2009;396200
Cuba;2010;379100
Cuba;2011;394700
Cuba;2012;395600
Cuba;2013;402800
Cuba;2014;423700
Cuba;2015;460500
Cuba;2016;495100
Cuba;2017;507500
Cuba;2018;485800
Cuba;2019;475000
Cuba;2020;392772
Cuba;2021;362300
Cuba;2022;402100
Cyprus;2000;18400
Cyprus;2001;15500
Cyprus;2002;15561
Cyprus;2003;17726
Cyprus;2004;16611
Cyprus;2005;18687
Cyprus;2006;18506
Cyprus;2007;17348
Cyprus;2008;18662
Cyprus;2009;17318
Cyprus;2010;16441
Cyprus;2011;15998
Cyprus;2012;16716
Cyprus;2013;15197
Cyprus;2014;14710
Cyprus;2015;14937
Cyprus;2016;16378
Cyprus;2017;16578
Cyprus;2018;16860
Cyprus;2019;17250
Cyprus;2020;15320
Cyprus;2021;19820
Cyprus;2022;20840
Czechia;2000;374463
Czechia;2001;355437
Czechia;2002;374864
Czechia;2003;372974
Czechia;2004;335812
Czechia;2005;281044
Czechia;2006;273586
Czechia;2007;269657
Czechia;2008;273669
Czechia;2009;269354
Czechia;2010;255475
Czechia;2011;248389
Czechia;2012;228768
Czechia;2013;223022
Czechia;2014;225092
Czechia;2015;233692
Czechia;2016;244671
Czechia;2017;230772
