Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","151900","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","134225","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","72433","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","94910","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","140498","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","139080","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","139000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","161516","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","135383","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","161138","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","145457","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","157631","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","146598","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","149717","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","116890","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","106412","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","109785","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","115329","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","120000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","105800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","106000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","100000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","90000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","86000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","97800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","104400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","98400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","91700","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","86600","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","86000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","78000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","77000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","81000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","72100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","64000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","62000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","44303","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","62736","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","72669","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","74767","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","68870","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","65654","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","61145","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","56599","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","55000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","53000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","52000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","50000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","48336","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","46800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","48391","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","48971","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","46200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","49000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","47600","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","54200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","61200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","53500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","53500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","55000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","54600","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","58528","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","58060","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","54115","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","55148","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","56727","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","58288","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","56617","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","5837","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","5000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","3797","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","4990","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","3800","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","4200","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","3850","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","5830","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","6160","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","6290","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","6210","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","5530","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","4530","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","3180","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","3720","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","2160","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","1640","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","910","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","770","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","1530","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","2270","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","1830","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","3000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","2850","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","1970","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","1710","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","1510","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","140","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","260","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","290","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","180","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","410","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","260","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","260","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","120","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","180","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","240","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","430","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","400","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","250","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","340","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","214","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","339","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","374","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","192","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","227","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","186","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","139","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","246","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","686","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","370","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","983","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","712","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","817","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","2025","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","1241","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","1533","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","530","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","3606","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","2475","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","530000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","530000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","520000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","520000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","480000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","480000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","520000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","600000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","520000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","530000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","590000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","600000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","600000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","600000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","600000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","600000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","600000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","600000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","600000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","600000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","600000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","600000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","600000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","800000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","850000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","900000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","865000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","658000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","745000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","847000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","1047000","A","Official figure",""
