Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2006","2006","million USD","7292.892929","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2007","2007","million USD","9999.336197","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2008","2008","million USD","10296.146493","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2009","2009","million USD","11931.600355","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","15144.569659","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","17923.10025","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","19794.405855","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","19904.40934","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","19500.460924","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","18699.573704","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","18224.349784","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","19034.30282","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","18856.319311","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","19372.358437","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","19983.008212","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","15160.920556","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","14174.9944","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","2265.577056","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","2330.58486","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","2397.526448","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","2466.543461","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","2537.015817","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","2610.110369","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1976","1976","million USD","2685.745678","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1977","1977","million USD","2760.746397","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1978","1978","million USD","2842.275926","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1979","1979","million USD","2372.305641","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1980","1980","million USD","2141.837051","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1981","1981","million USD","2215.474766","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1982","1982","million USD","2280.424885","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1983","1983","million USD","2305.384485","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1984","1984","million USD","2275.736342","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1985","1985","million USD","2324.414456","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1986","1986","million USD","2397.086883","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1987","1987","million USD","2378.19481","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1988","1988","million USD","2460.399974","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1989","1989","million USD","2940.586487","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1990","1990","million USD","2145.751209","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1991","1991","million USD","1597.139589","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1992","1992","million USD","1516.132824","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1993","1993","million USD","1700.439125","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1994","1994","million USD","1880.950821","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1995","1995","million USD","2392.764887","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1996","1996","million USD","3199.642024","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1997","1997","million USD","2224.654241","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1998","1998","million USD","2554.868837","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","1999","1999","million USD","3221.670165","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2000","2000","million USD","3487.586302","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2001","2001","million USD","3926.887597","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2002","2002","million USD","4355.865889","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2003","2003","million USD","5561.459461","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2004","2004","million USD","7177.030365","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2005","2005","million USD","8052.079314","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2006","2006","million USD","8896.076004","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2007","2007","million USD","10677.32222","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2008","2008","million USD","12881.352058","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2009","2009","million USD","12044.21039","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","11926.948284","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","12890.873323","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","12319.779604","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","12776.280738","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","13228.240079","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","11386.924853","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","11861.356451","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","13019.729856","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","15156.439968","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","15401.82608","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","15162.734468","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","17930.56704","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","18916.380686","X","Figure from international organizations",""
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2023","2023","million USD","22430.768974","E","Estimated value",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","5155.120658","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","5363.67616","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","7176.428384","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","9229.6222","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","13259.76465","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","15555.547083","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1976","1976","million USD","17750.032488","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1977","1977","million USD","20990.93914","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1978","1978","million USD","26373.761387","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1979","1979","million USD","33201.433009","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1980","1980","million USD","42252.197741","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1981","1981","million USD","44264.573122","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1982","1982","million USD","45094.84277","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1983","1983","million USD","48702.201863","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1984","1984","million USD","52827.902259","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1985","1985","million USD","57866.207279","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1986","1986","million USD","62922.803868","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1987","1987","million USD","64333.578322","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1988","1988","million USD","58655.419182","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1989","1989","million USD","55344.476937","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1990","1990","million USD","61751.375957","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1991","1991","million USD","46565.003199","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1992","1992","million USD","49105.553595","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1993","1993","million USD","50846.930343","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1994","1994","million USD","42330.711146","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1995","1995","million USD","41971.48842","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1996","1996","million USD","46836.290499","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1997","1997","million USD","48068.457028","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1998","1998","million USD","48079.007974","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","1999","1999","million USD","48531.031757","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2000","2000","million USD","54666.896857","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2001","2001","million USD","55056.733057","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2002","2002","million USD","56819.210891","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2003","2003","million USD","67863.851626","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2004","2004","million USD","85332.517817","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2005","2005","million USD","103198.216067","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2006","2006","million USD","117027.277939","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2007","2007","million USD","134977.088396","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2008","2008","million USD","171000.692135","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2009","2009","million USD","137211.008421","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","161207.306305","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","200019.103013","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","209059.083118","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","209755.003251","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","213809.97948","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","165979.118154","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","160034.208045","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","170096.987241","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","174910.894611","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","171760.289831","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","145743.722822","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","163472.647076","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","191912.889424","X","Figure from international organizations",""
"MK","Macro Indicators","012","Algeria","6110","Value US$","22008","Gross Domestic Product","2023","2023","million USD","209826.134628","E","Estimated value",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","99.476787","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","113.128492","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","143.506004","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","190.863792","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","236.055468","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","278.514317","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1976","1976","million USD","287.588366","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1977","1977","million USD","321.390137","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1978","1978","million USD","389.745929","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1979","1979","million USD","520.742333","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1980","1980","million USD","564.812657","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1981","1981","million USD","492.189978","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1982","1982","million USD","475.654368","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1983","1983","million USD","414.836776","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1984","1984","million USD","417.649689","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1985","1985","million USD","438.742504","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1986","1986","million USD","609.88194","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1987","1987","million USD","773.493497","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1988","1988","million USD","912.838474","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1989","1989","million USD","1006.552718","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1990","1990","million USD","1302.006184","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1991","1991","million USD","1400.576915","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1992","1992","million USD","1531.034035","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1993","1993","million USD","1274.297409","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1994","1994","million USD","1287.524766","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1995","1995","million USD","1491.495988","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1996","1996","million USD","1548.787643","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1997","1997","million USD","1493.901088","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1998","1998","million USD","1533.515782","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","1999","1999","million USD","1568.801032","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2000","2000","million USD","1429.044662","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2001","2001","million USD","1546.913267","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2002","2002","million USD","1755.992896","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2003","2003","million USD","2361.635625","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2004","2004","million USD","2895.042252","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2005","2005","million USD","3159.831266","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2006","2006","million USD","3456.261316","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2007","2007","million USD","3952.395237","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2008","2008","million USD","4085.783663","X","Figure from international organizations",""
