ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_popden
4;Afghanistan;1990;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1990;AFG90;16,40
4;Afghanistan;1991;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1991;AFG91;16,47
4;Afghanistan;1992;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1992;AFG92;18,49
4;Afghanistan;1993;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1993;AFG93;21,47
4;Afghanistan;1994;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1994;AFG94;23,70
4;Afghanistan;1995;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1995;AFG95;25,17
4;Afghanistan;1996;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1996;AFG96;26,23
4;Afghanistan;1997;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1997;AFG97;27,27
4;Afghanistan;1998;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1998;AFG98;28,35
4;Afghanistan;1999;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1999;AFG99;29,53
4;Afghanistan;2000;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2000;AFG00;29,96
4;Afghanistan;2001;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2001;AFG01;30,19
4;Afghanistan;2002;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2002;AFG02;32,20
4;Afghanistan;2003;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2003;AFG03;34,72
4;Afghanistan;2004;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2004;AFG04;36,11
4;Afghanistan;2005;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2005;AFG05;37,43
4;Afghanistan;2006;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2006;AFG06;39,01
4;Afghanistan;2007;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2007;AFG07;39,71
4;Afghanistan;2008;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2008;AFG08;40,52
4;Afghanistan;2009;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2009;AFG09;41,99
4;Afghanistan;2010;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2010;AFG10;43,22
4;Afghanistan;2011;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2011;AFG11;44,84
4;Afghanistan;2012;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2012;AFG12;46,71
4;Afghanistan;2013;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2013;AFG13;48,36
4;Afghanistan;2014;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2014;AFG14;50,16
4;Afghanistan;2015;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2015;AFG15;51,75
4;Afghanistan;2016;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2016;AFG16;53,10
4;Afghanistan;2017;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2017;AFG17;54,65
4;Afghanistan;2018;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2018;AFG18;56,25
4;Afghanistan;2019;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2019;AFG19;57,91
4;Afghanistan;2020;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2020;AFG20;59,75
4;Afghanistan;2021;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2021;AFG21;61,48
8;Albania;1961;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1961;ALB61;60,58
8;Albania;1962;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1962;ALB62;62,46
8;Albania;1963;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1963;ALB63;64,33
8;Albania;1964;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1964;ALB64;66,21
8;Albania;1965;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1965;ALB65;68,06
8;Albania;1966;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1966;ALB66;69,87
8;Albania;1967;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1967;ALB67;71,74
8;Albania;1968;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1968;ALB68;73,81
8;Albania;1969;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1969;ALB69;75,97
8;Albania;1970;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1970;ALB70;77,94
8;Albania;1971;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1971;ALB71;79,85
8;Albania;1972;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1972;ALB72;81,87
8;Albania;1973;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1973;ALB73;83,82
8;Albania;1974;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1974;ALB74;85,77
8;Albania;1975;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1975;ALB75;87,77
8;Albania;1976;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1976;ALB76;89,73
8;Albania;1977;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1977;ALB77;91,74
8;Albania;1978;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1978;ALB78;93,66
8;Albania;1979;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1979;ALB79;95,54
8;Albania;1980;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1980;ALB80;97,52
8;Albania;1981;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1981;ALB81;99,49
8;Albania;1982;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1982;ALB82;101,62
8;Albania;1983;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1983;ALB83;103,79
8;Albania;1984;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1984;ALB84;106,00
8;Albania;1985;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1985;ALB85;108,20
8;Albania;1986;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1986;ALB86;110,32
8;Albania;1987;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1987;ALB87;112,54
8;Albania;1988;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1988;ALB88;114,68
8;Albania;1989;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1989;ALB89;117,81
8;Albania;1990;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1990;ALB90;119,95
8;Albania;1991;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1991;ALB91;119,23
8;Albania;1992;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1992;ALB92;118,51
8;Albania;1993;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1993;ALB93;117,78
8;Albania;1994;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1994;ALB94;117,06
8;Albania;1995;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1995;ALB95;116,34
8;Albania;1996;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1996;ALB96;115,62
8;Albania;1997;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1997;ALB97;114,90
8;Albania;1998;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1998;ALB98;114,18
8;Albania;1999;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1999;ALB99;113,46
8;Albania;2000;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2000;ALB00;112,74
8;Albania;2001;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2001;ALB01;111,69
8;Albania;2002;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2002;ALB02;111,35
8;Albania;2003;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2003;ALB03;110,93
8;Albania;2004;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2004;ALB04;110,47
8;Albania;2005;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2005;ALB05;109,91
8;Albania;2006;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2006;ALB06;109,22
8;Albania;2007;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2007;ALB07;108,39
8;Albania;2008;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2008;ALB08;107,57
8;Albania;2009;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2009;ALB09;106,84
8;Albania;2010;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2010;ALB10;106,31
8;Albania;2011;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2011;ALB11;106,03
8;Albania;2012;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2012;ALB12;105,85
8;Albania;2013;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2013;ALB13;105,66
8;Albania;2014;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2014;ALB14;105,44
8;Albania;2015;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2015;ALB15;105,14
8;Albania;2016;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2016;ALB16;104,97
8;Albania;2017;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2017;ALB17;104,87
8;Albania;2018;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2018;ALB18;104,61
8;Albania;2019;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2019;ALB19;104,17
8;Albania;2020;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2020;ALB20;103,57
8;Albania;2021;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2021;ALB21;102,62
12;Algeria;1963;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1963;DZA63;5,03
12;Algeria;1964;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1964;DZA64;5,11
12;Algeria;1965;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1965;DZA65;5,20
12;Algeria;1966;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1966;DZA66;5,30
12;Algeria;1967;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1967;DZA67;5,41
12;Algeria;1968;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1968;DZA68;5,54
12;Algeria;1969;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1969;DZA69;5,66
12;Algeria;1970;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1970;DZA70;5,79
12;Algeria;1971;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1971;DZA71;5,92
12;Algeria;1972;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1972;DZA72;6,06
12;Algeria;1973;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1973;DZA73;6,21
12;Algeria;1974;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1974;DZA74;6,36
12;Algeria;1975;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1975;DZA75;6,60
12;Algeria;1976;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1976;DZA76;6,93
12;Algeria;1977;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1977;DZA77;7,19
12;Algeria;1978;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1978;DZA78;7,40
12;Algeria;1979;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1979;DZA79;7,63
12;Algeria;1980;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1980;DZA80;7,87
12;Algeria;1981;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1981;DZA81;8,12
12;Algeria;1982;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1982;DZA82;8,40
12;Algeria;1983;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1983;DZA83;8,68
12;Algeria;1984;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1984;DZA84;8,98
12;Algeria;1985;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1985;DZA85;9,29
12;Algeria;1986;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1986;DZA86;9,61
12;Algeria;1987;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1987;DZA87;9,90
12;Algeria;1988;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1988;DZA88;10,18
12;Algeria;1989;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1989;DZA89;10,45
12;Algeria;1990;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1990;DZA90;10,71
12;Algeria;1991;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1991;DZA91;10,97
12;Algeria;1992;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1992;DZA92;11,23
12;Algeria;1993;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1993;DZA93;11,49
12;Algeria;1994;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1994;DZA94;11,73
12;Algeria;1995;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1995;DZA95;11,96
12;Algeria;1996;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1996;DZA96;12,17
12;Algeria;1997;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1997;DZA97;12,38
12;Algeria;1998;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1998;DZA98;12,56
12;Algeria;1999;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1999;DZA99;12,74
12;Algeria;2000;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2000;DZA00;12,92
12;Algeria;2001;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2001;DZA01;13,10
12;Algeria;2002;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2002;DZA02;13,28
12;Algeria;2003;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2003;DZA03;13,46
12;Algeria;2004;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2004;DZA04;13,65
12;Algeria;2005;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2005;DZA05;13,84
12;Algeria;2006;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2006;DZA06;14,04
12;Algeria;2007;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2007;DZA07;14,27
12;Algeria;2008;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2008;DZA08;14,51
12;Algeria;2009;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2009;DZA09;14,78
12;Algeria;2010;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2010;DZA10;15,05
12;Algeria;2011;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2011;DZA11;15,34
12;Algeria;2012;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2012;DZA12;15,64
12;Algeria;2013;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2013;DZA13;15,95
12;Algeria;2014;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2014;DZA14;16,27
12;Algeria;2015;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2015;DZA15;16,60
12;Algeria;2016;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2016;DZA16;16,94
12;Algeria;2017;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2017;DZA17;17,27
12;Algeria;2018;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2018;DZA18;17,60
12;Algeria;2019;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2019;DZA19;17,93
12;Algeria;2020;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2020;DZA20;18,24
12;Algeria;2021;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2021;DZA21;18,55
20;Andorra;1961;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1961;AND61;21,74
20;Andorra;1962;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1962;AND62;23,43
20;Andorra;1963;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1963;AND63;25,19
20;Andorra;1964;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1964;AND64;27,00
20;Andorra;1965;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1965;AND65;28,86
20;Andorra;1966;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1966;AND66;30,95
20;Andorra;1967;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1967;AND67;33,50
20;Andorra;1968;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1968;AND68;36,34
20;Andorra;1969;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1969;AND69;39,25
20;Andorra;1970;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1970;AND70;42,26
20;Andorra;1971;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1971;AND71;45,37
20;Andorra;1972;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1972;AND72;48,58
20;Andorra;1973;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1973;AND73;51,90
20;Andorra;1974;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1974;AND74;55,33
20;Andorra;1975;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1975;AND75;58,81
20;Andorra;1976;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1976;AND76;62,33
20;Andorra;1977;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1977;AND77;65,85
20;Andorra;1978;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1978;AND78;69,31
20;Andorra;1979;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1979;AND79;72,64
20;Andorra;1980;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1980;AND80;75,77
20;Andorra;1981;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1981;AND81;78,70
20;Andorra;1982;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1982;AND82;82,12
20;Andorra;1983;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1983;AND83;86,03
20;Andorra;1984;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1984;AND84;89,75
20;Andorra;1985;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1985;AND85;93,21
20;Andorra;1986;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1986;AND86;97,03
20;Andorra;1987;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1987;AND87;101,35
20;Andorra;1988;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1988;AND88;105,65
20;Andorra;1989;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1989;AND89;109,87
20;Andorra;1990;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1990;AND90;113,98
20;Andorra;1991;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1991;AND91;117,94
20;Andorra;1992;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1992;AND92;121,88
20;Andorra;1993;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1993;AND93;125,86
20;Andorra;1994;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1994;AND94;129,87
20;Andorra;1995;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1995;AND95;133,89
20;Andorra;1996;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1996;AND96;136,48
20;Andorra;1997;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1997;AND97;137,62
20;Andorra;1998;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1998;AND98;138,69
20;Andorra;1999;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1999;AND99;139,69
20;Andorra;2000;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2000;AND00;140,63
20;Andorra;2001;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2001;AND01;144,30
20;Andorra;2002;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2002;AND02;150,74
20;Andorra;2003;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2003;AND03;157,25
20;Andorra;2004;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2004;AND04;163,69
20;Andorra;2005;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2005;AND05;169,84
20;Andorra;2006;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2006;AND06;170,68
20;Andorra;2007;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2007;AND07;166,31
20;Andorra;2008;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2008;AND08;161,82
20;Andorra;2009;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2009;AND09;157,13
20;Andorra;2010;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2010;AND10;152,17
20;Andorra;2011;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2011;AND11;150,14
20;Andorra;2012;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2012;AND12;151,09
20;Andorra;2013;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2013;AND13;151,84
20;Andorra;2014;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2014;AND14;152,39
20;Andorra;2015;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2015;AND15;152,65
20;Andorra;2016;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2016;AND16;154,34
20;Andorra;2017;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2017;AND17;157,10
20;Andorra;2018;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2018;AND18;159,60
20;Andorra;2019;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2019;AND19;162,43
20;Andorra;2020;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2020;AND20;165,32
20;Andorra;2021;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2021;AND21;168,16
24;Angola;1976;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1976;AGO76;5,83
24;Angola;1977;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1977;AGO77;6,03
24;Angola;1978;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1978;AGO78;6,23
24;Angola;1979;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1979;AGO79;6,45
24;Angola;1980;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1980;AGO80;6,68
24;Angola;1981;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1981;AGO81;6,92
24;Angola;1982;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1982;AGO82;7,18
24;Angola;1983;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1983;AGO83;7,44
24;Angola;1984;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1984;AGO84;7,71
24;Angola;1985;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1985;AGO85;8,00
24;Angola;1986;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1986;AGO86;8,29
24;Angola;1987;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1987;AGO87;8,58
24;Angola;1988;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1988;AGO88;8,87
24;Angola;1989;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1989;AGO89;9,18
24;Angola;1990;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1990;AGO90;9,49
24;Angola;1991;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1991;AGO91;9,81
24;Angola;1992;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1992;AGO92;10,13
24;Angola;1993;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1993;AGO93;10,46
24;Angola;1994;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1994;AGO94;10,80
24;Angola;1995;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1995;AGO95;11,16
