ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_fdiin
12;Algeria;2011;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2011;DZA11;1,29
12;Algeria;2012;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2012;DZA12;0,72
12;Algeria;2013;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2013;DZA13;0,81
12;Algeria;2014;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2014;DZA14;0,70
12;Algeria;2015;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2015;DZA15;-0,32
12;Algeria;2016;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2016;DZA16;1,02
12;Algeria;2017;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2017;DZA17;0,72
12;Algeria;2018;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2018;DZA18;0,84
12;Algeria;2019;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2019;DZA19;0,80
12;Algeria;2020;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2020;DZA20;0,78
12;Algeria;2021;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2021;DZA21;0,53
12;Algeria;2022;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2022;DZA22;0,04
24;Angola;1980;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1980;AGO80;0,63
24;Angola;1981;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1981;AGO81;0,88
24;Angola;1982;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1982;AGO82;2,09
24;Angola;1983;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1983;AGO83;1,80
24;Angola;1984;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1984;AGO84;1,10
24;Angola;1985;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1985;AGO85;3,68
24;Angola;1986;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1986;AGO86;3,31
24;Angola;1987;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1987;AGO87;1,47
24;Angola;1988;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1988;AGO88;1,49
24;Angola;1989;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1989;AGO89;1,96
24;Angola;1990;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1990;AGO90;-2,98
24;Angola;1991;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1991;AGO91;5,23
24;Angola;1992;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1992;AGO92;1,91
24;Angola;1993;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1993;AGO93;2,73
24;Angola;1994;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1994;AGO94;5,02
24;Angola;1995;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1995;AGO95;8,50
24;Angola;1996;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1996;AGO96;2,40
24;Angola;1997;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1997;AGO97;5,38
24;Angola;1998;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1998;AGO98;17,12
24;Angola;1999;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1999;AGO99;40,17
24;Angola;2000;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2000;AGO00;9,62
24;Angola;2001;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2001;AGO01;24,01
24;Angola;2002;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2002;AGO02;11,41
24;Angola;2003;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2003;AGO03;20,08
24;Angola;2004;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2004;AGO04;9,33
24;Angola;2005;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2005;AGO05;-3,53
24;Angola;2006;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2006;AGO06;-0,07
24;Angola;2007;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2007;AGO07;-1,37
24;Angola;2008;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2008;AGO08;1,90
24;Angola;2009;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2009;AGO09;3,14
24;Angola;2010;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2010;AGO10;-3,95
24;Angola;2011;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2011;AGO11;-2,76
24;Angola;2012;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2012;AGO12;-1,17
24;Angola;2013;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2013;AGO13;-5,34
24;Angola;2014;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2014;AGO14;2,66
24;Angola;2015;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2015;AGO15;11,50
24;Angola;2016;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2016;AGO16;-0,36
24;Angola;2017;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2017;AGO17;-10,72
24;Angola;2018;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2018;AGO18;-8,30
24;Angola;2019;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2019;AGO19;-5,91
24;Angola;2020;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2020;AGO20;-3,72
24;Angola;2021;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2021;AGO21;-6,63
24;Angola;2022;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2022;AGO22;-6,18
28;Antigua and Barbuda;1982;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1982;ATG82;13,99
28;Antigua and Barbuda;1983;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1983;ATG83;2,75
28;Antigua and Barbuda;1984;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1984;ATG84;2,11
28;Antigua and Barbuda;1985;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1985;ATG85;6,48
28;Antigua and Barbuda;1986;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1986;ATG86;7,78
28;Antigua and Barbuda;1987;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1987;ATG87;11,45
28;Antigua and Barbuda;1988;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1988;ATG88;8,27
28;Antigua and Barbuda;1989;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1989;ATG89;9,82
28;Antigua and Barbuda;1990;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1990;ATG90;13,19
28;Antigua and Barbuda;1991;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1991;ATG91;11,37
28;Antigua and Barbuda;1992;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1992;ATG92;3,94
28;Antigua and Barbuda;1993;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1993;ATG93;2,85
28;Antigua and Barbuda;1994;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1994;ATG94;4,21
28;Antigua and Barbuda;1995;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1995;ATG95;5,45
28;Antigua and Barbuda;1996;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1996;ATG96;3,05
28;Antigua and Barbuda;1997;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1997;ATG97;3,37
28;Antigua and Barbuda;1998;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1998;ATG98;3,13
28;Antigua and Barbuda;1999;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1999;ATG99;6,76
28;Antigua and Barbuda;2000;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2000;ATG00;5,22
28;Antigua and Barbuda;2001;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2001;ATG01;12,30
28;Antigua and Barbuda;2002;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2002;ATG02;8,09
28;Antigua and Barbuda;2003;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2003;ATG03;19,42
28;Antigua and Barbuda;2004;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2004;ATG04;8,74
28;Antigua and Barbuda;2005;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2005;ATG05;21,60
28;Antigua and Barbuda;2006;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2006;ATG06;31,00
28;Antigua and Barbuda;2007;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2007;ATG07;25,76
28;Antigua and Barbuda;2008;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2008;ATG08;11,59
28;Antigua and Barbuda;2009;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2009;ATG09;6,57
28;Antigua and Barbuda;2010;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2010;ATG10;8,42
28;Antigua and Barbuda;2011;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2011;ATG11;5,73
28;Antigua and Barbuda;2012;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2012;ATG12;10,78
28;Antigua and Barbuda;2013;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2013;ATG13;11,37
28;Antigua and Barbuda;2014;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2014;ATG14;3,70
28;Antigua and Barbuda;2015;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2015;ATG15;8,53
28;Antigua and Barbuda;2016;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2016;ATG16;6,78
28;Antigua and Barbuda;2017;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2017;ATG17;10,30
28;Antigua and Barbuda;2018;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2018;ATG18;12,75
28;Antigua and Barbuda;2019;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2019;ATG19;7,65
28;Antigua and Barbuda;2020;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2020;ATG20;5,45
28;Antigua and Barbuda;2021;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2021;ATG21;15,67
28;Antigua and Barbuda;2022;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2022;ATG22;11,14
31;Azerbaijan;1993;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1993;AZE93;0,00
31;Azerbaijan;1994;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1994;AZE94;1,84
31;Azerbaijan;1995;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1995;AZE95;13,65
31;Azerbaijan;1996;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1996;AZE96;19,75
31;Azerbaijan;1997;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1997;AZE97;28,14
31;Azerbaijan;1998;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1998;AZE98;23,01
31;Azerbaijan;1999;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1999;AZE99;11,14
31;Azerbaijan;2000;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2000;AZE00;2,46
31;Azerbaijan;2001;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2001;AZE01;14,36
31;Azerbaijan;2002;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2002;AZE02;32,47
31;Azerbaijan;2003;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2003;AZE03;55,07
31;Azerbaijan;2004;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2004;AZE04;54,37
31;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2005;AZE05;33,80
31;Azerbaijan;2006;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2006;AZE06;21,38
31;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2007;AZE07;13,90
31;Azerbaijan;2008;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2008;AZE08;8,16
31;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2009;AZE09;6,55
31;Azerbaijan;2010;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2010;AZE10;6,34
31;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2011;AZE11;6,80
31;Azerbaijan;2012;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2012;AZE12;7,60
31;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2013;AZE13;3,53
31;Azerbaijan;2014;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2014;AZE14;5,89
31;Azerbaijan;2015;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2015;AZE15;7,63
31;Azerbaijan;2016;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2016;AZE16;11,88
31;Azerbaijan;2017;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2017;AZE17;7,02
31;Azerbaijan;2018;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2018;AZE18;2,98
31;Azerbaijan;2019;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2019;AZE19;3,12
31;Azerbaijan;2020;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2020;AZE20;1,19
31;Azerbaijan;2021;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2021;AZE21;-3,11
31;Azerbaijan;2022;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2022;AZE22;-5,68
32;Argentina;1970;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1970;ARG70;0,28
32;Argentina;1971;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1971;ARG71;0,38
32;Argentina;1972;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1972;ARG72;0,21
32;Argentina;1973;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1973;ARG73;0,19
32;Argentina;1974;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1974;ARG74;0,02
32;Argentina;1975;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1975;ARG75;0,11
32;Argentina;1976;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1976;ARG76;0,48
32;Argentina;1977;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1977;ARG77;0,25
